,Unnamed: 0,year,bula_h,quintil_oecd,pli0094_h,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
0,0,1985,Schleswig-Holstein,1st Quintile,At least once per week,1.0,32,9646,0.85283,1.13699
1,1,1985,Schleswig-Holstein,5th Quintile,At least once per week,1.0,32,9646,0.84182,1.17332
2,2,1985,Hamburg,5th Quintile,At least once per week,1.0,42,9646,0.84572,1.16366
3,3,1985,Lower Saxony,1st Quintile,At least once per week,0.39957,95,9646,0.3491,0.45873
4,4,1985,Lower Saxony,1st Quintile,At least once per month,0.31848,74,9646,0.26598,0.35966
5,5,1985,Lower Saxony,1st Quintile,Seldom,0.28194,51,9646,0.24508,0.32468
6,6,1985,Lower Saxony,2nd Quintile,At least once per week,0.49376,93,9646,0.44427,0.53695
7,7,1985,Lower Saxony,2nd Quintile,At least once per month,0.30899,56,9646,0.28282,0.3328
8,8,1985,Lower Saxony,2nd Quintile,Seldom,0.19725,34,9646,0.18704,0.20787
9,9,1985,Lower Saxony,3rd Quintile,At least once per week,0.43219,95,9646,0.39883,0.4659
10,10,1985,Lower Saxony,3rd Quintile,At least once per month,0.35482,77,9646,0.33574,0.37027
11,11,1985,Lower Saxony,3rd Quintile,Seldom,0.21298,45,9646,0.20012,0.22403
12,12,1985,Lower Saxony,4th Quintile,At least once per week,0.35503,68,9646,0.32649,0.3864
13,13,1985,Lower Saxony,4th Quintile,At least once per month,0.42391,78,9646,0.39199,0.45453
14,14,1985,Lower Saxony,4th Quintile,Seldom,0.22106,42,9646,0.20256,0.24036
15,15,1985,Lower Saxony,5th Quintile,At least once per week,0.40564,105,9646,0.37414,0.4383
16,16,1985,Lower Saxony,5th Quintile,At least once per month,0.39387,92,9646,0.36586,0.41695
17,17,1985,Lower Saxony,5th Quintile,Seldom,0.20049,44,9646,0.18462,0.21962
18,18,1985,North Rhine-Westphalia,1st Quintile,At least once per week,0.515,336,9646,0.47184,0.54941
19,19,1985,North Rhine-Westphalia,1st Quintile,At least once per month,0.27256,183,9646,0.24522,0.30624
20,20,1985,North Rhine-Westphalia,1st Quintile,Seldom,0.21244,119,9646,0.18924,0.23561
21,21,1985,North Rhine-Westphalia,2nd Quintile,At least once per week,0.45482,293,9646,0.41879,0.49352
22,22,1985,North Rhine-Westphalia,2nd Quintile,At least once per month,0.35372,206,9646,0.32974,0.38045
23,23,1985,North Rhine-Westphalia,2nd Quintile,Seldom,0.19146,115,9646,0.17256,0.20951
24,24,1985,North Rhine-Westphalia,3rd Quintile,At least once per week,0.50672,262,9646,0.47028,0.54037
25,25,1985,North Rhine-Westphalia,3rd Quintile,At least once per month,0.34415,175,9646,0.31966,0.37023
26,26,1985,North Rhine-Westphalia,3rd Quintile,Seldom,0.14913,77,9646,0.13518,0.16431
27,27,1985,North Rhine-Westphalia,4th Quintile,At least once per week,0.52471,309,9646,0.5007,0.55397
28,28,1985,North Rhine-Westphalia,4th Quintile,At least once per month,0.32876,191,9646,0.30558,0.34869
29,29,1985,North Rhine-Westphalia,4th Quintile,Seldom,0.14653,80,9646,0.13178,0.15941
30,30,1985,North Rhine-Westphalia,5th Quintile,At least once per week,0.52161,276,9646,0.49275,0.5501
31,31,1985,North Rhine-Westphalia,5th Quintile,At least once per month,0.32206,176,9646,0.30611,0.33857
32,32,1985,North Rhine-Westphalia,5th Quintile,Seldom,0.15633,81,9646,0.14291,0.17079
33,33,1985,Hesse,1st Quintile,At least once per week,0.48126,139,9646,0.41271,0.56429
34,34,1985,Hesse,1st Quintile,At least once per month,0.2946,61,9646,0.24484,0.351
35,35,1985,Hesse,1st Quintile,Seldom,0.22414,41,9646,0.1647,0.28124
36,36,1985,Hesse,2nd Quintile,At least once per week,0.50853,101,9646,0.44448,0.5834
37,37,1985,Hesse,2nd Quintile,At least once per month,0.2551,47,9646,0.21557,0.28982
38,38,1985,Hesse,2nd Quintile,Seldom,0.23637,45,9646,0.18509,0.28977
39,39,1985,Hesse,3rd Quintile,At least once per week,0.48823,103,9646,0.42709,0.54965
40,40,1985,Hesse,3rd Quintile,At least once per month,0.30471,55,9646,0.261,0.35062
41,41,1985,Hesse,3rd Quintile,Seldom,0.20706,40,9646,0.1573,0.25243
42,42,1985,Hesse,4th Quintile,At least once per week,0.43415,104,9646,0.37739,0.4897
43,43,1985,Hesse,4th Quintile,At least once per month,0.37595,74,9646,0.33642,0.41511
44,44,1985,Hesse,4th Quintile,Seldom,0.18989,35,9646,0.15952,0.22039
45,45,1985,Hesse,5th Quintile,At least once per week,0.42085,99,9646,0.3815,0.46197
46,46,1985,Hesse,5th Quintile,At least once per month,0.37227,75,9646,0.35001,0.39714
47,47,1985,Hesse,5th Quintile,Seldom,0.20688,39,9646,0.18508,0.22844
