,Unnamed: 0,year,quintil_oecd,sampreg,pli0094_h,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
0,0,1985,1st Quintile,West,At least once per week,0.43832,1072,10929,0.41918,0.45776
1,1,1985,1st Quintile,West,At least once per month,0.26043,580,10929,0.24853,0.27456
2,2,1985,1st Quintile,West,Seldom,0.24338,459,10929,0.23002,0.2565
3,3,1985,1st Quintile,West,Never,0.05787,112,10929,0.04954,0.06435
4,4,1985,2nd Quintile,West,At least once per week,0.43388,999,10929,0.41532,0.45241
5,5,1985,2nd Quintile,West,At least once per month,0.29861,617,10929,0.28682,0.31236
6,6,1985,2nd Quintile,West,Seldom,0.22343,442,10929,0.21355,0.23238
7,7,1985,2nd Quintile,West,Never,0.04409,78,10929,0.03933,0.04904
8,8,1985,3rd Quintile,West,At least once per week,0.44445,1033,10929,0.42786,0.46122
9,9,1985,3rd Quintile,West,At least once per month,0.31585,673,10929,0.30377,0.32725
10,10,1985,3rd Quintile,West,Seldom,0.19144,391,10929,0.18173,0.1998
11,11,1985,3rd Quintile,West,Never,0.04827,95,10929,0.04367,0.05393
12,12,1985,4th Quintile,West,At least once per week,0.46289,1070,10929,0.44993,0.4782
13,13,1985,4th Quintile,West,At least once per month,0.32261,698,10929,0.3112,0.33275
14,14,1985,4th Quintile,West,Seldom,0.18405,378,10929,0.17668,0.19076
15,15,1985,4th Quintile,West,Never,0.03045,68,10929,0.02586,0.03624
16,16,1985,5th Quintile,West,At least once per week,0.45885,1044,10929,0.44354,0.4713
17,17,1985,5th Quintile,West,At least once per month,0.34715,736,10929,0.33794,0.35549
18,18,1985,5th Quintile,West,Seldom,0.16575,329,10929,0.15948,0.1719
19,19,1985,5th Quintile,West,Never,0.02825,55,10929,0.02467,0.03079
20,20,1986,1st Quintile,West,At least once per week,0.40309,929,10541,0.38491,0.42287
21,21,1986,1st Quintile,West,At least once per month,0.30717,629,10541,0.29069,0.32379
22,22,1986,1st Quintile,West,Seldom,0.21945,392,10541,0.20681,0.23562
23,23,1986,1st Quintile,West,Never,0.07028,117,10541,0.06023,0.07777
24,24,1986,2nd Quintile,West,At least once per week,0.35299,861,10541,0.33256,0.36996
25,25,1986,2nd Quintile,West,At least once per month,0.35862,709,10541,0.3429,0.37277
26,26,1986,2nd Quintile,West,Seldom,0.23021,413,10541,0.21701,0.24184
27,27,1986,2nd Quintile,West,Never,0.05819,91,10541,0.05171,0.06437
28,28,1986,3rd Quintile,West,At least once per week,0.41528,959,10541,0.39679,0.43177
29,29,1986,3rd Quintile,West,At least once per month,0.33808,685,10541,0.32569,0.35149
30,30,1986,3rd Quintile,West,Seldom,0.20853,383,10541,0.19725,0.21756
31,31,1986,3rd Quintile,West,Never,0.03811,74,10541,0.03264,0.04287
32,32,1986,4th Quintile,West,At least once per week,0.4415,1061,10541,0.42662,0.45576
33,33,1986,4th Quintile,West,At least once per month,0.32719,679,10541,0.31484,0.3397
34,34,1986,4th Quintile,West,Seldom,0.19319,389,10541,0.18373,0.20204
35,35,1986,4th Quintile,West,Never,0.03812,76,10541,0.03375,0.04312
36,36,1986,5th Quintile,West,At least once per week,0.42771,922,10541,0.41288,0.44057
37,37,1986,5th Quintile,West,At least once per month,0.35835,750,10541,0.3499,0.36882
38,38,1986,5th Quintile,West,Seldom,0.19682,383,10541,0.18917,0.20465
39,39,1986,5th Quintile,West,Never,0.01712,39,10541,0.01372,0.02084
40,40,1988,1st Quintile,West,At least once per week,0.40485,935,9914,0.3826,0.42952
41,41,1988,1st Quintile,West,At least once per month,0.27634,526,9914,0.26246,0.29413
42,42,1988,1st Quintile,West,Seldom,0.23366,369,9914,0.22056,0.24599
43,43,1988,1st Quintile,West,Never,0.08514,127,9914,0.07406,0.09559
44,44,1988,2nd Quintile,West,At least once per week,0.40444,923,9914,0.38493,0.4287
45,45,1988,2nd Quintile,West,At least once per month,0.35313,665,9914,0.33609,0.36904
46,46,1988,2nd Quintile,West,Seldom,0.19049,318,9914,0.17869,0.2037
47,47,1988,2nd Quintile,West,Never,0.05194,70,9914,0.0442,0.05811
48,48,1988,3rd Quintile,West,At least once per week,0.43742,975,9914,0.4179,0.45653
49,49,1988,3rd Quintile,West,At least once per month,0.33612,638,9914,0.32177,0.34985
