,Unnamed: 0,year,pgisced97,sex,pli0094_h,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
0,0,1985,Pre-primary Level,male,At least once per week,1.0,88,10642,0.92771,1.078
1,1,1985,Pre-primary Level,female,At least once per week,1.0,56,10642,0.89191,1.1089
2,2,1985,Primary Level,male,At least once per week,0.52345,171,10642,0.4307,0.62582
3,3,1985,Primary Level,male,At least once per month,0.21107,94,10642,0.16486,0.26314
4,4,1985,Primary Level,male,Seldom,0.26548,57,10642,0.19686,0.33831
5,5,1985,Primary Level,female,At least once per week,0.44162,248,10642,0.38903,0.50887
6,6,1985,Primary Level,female,At least once per month,0.22207,120,10642,0.19092,0.26273
7,7,1985,Primary Level,female,Seldom,0.24379,87,10642,0.18045,0.29928
8,8,1985,Primary Level,female,Never,0.09252,31,10642,0.06192,0.12049
9,9,1985,Lower Secondary Level,male,At least once per week,0.4937,562,10642,0.45924,0.52311
10,10,1985,Lower Secondary Level,male,At least once per month,0.25044,245,10642,0.22769,0.27123
11,11,1985,Lower Secondary Level,male,Seldom,0.21739,179,10642,0.204,0.2326
12,12,1985,Lower Secondary Level,male,Never,0.03846,33,10642,0.03005,0.04699
13,13,1985,Lower Secondary Level,female,At least once per week,0.40285,854,10642,0.3871,0.4211
14,14,1985,Lower Secondary Level,female,At least once per month,0.30844,623,10642,0.29706,0.3224
15,15,1985,Lower Secondary Level,female,Seldom,0.21922,418,10642,0.21004,0.22802
16,16,1985,Lower Secondary Level,female,Never,0.06948,119,10642,0.06294,0.07487
17,17,1985,Upper Secondary Level,male,At least once per week,0.42632,1303,10642,0.41228,0.43984
18,18,1985,Upper Secondary Level,male,At least once per month,0.31894,874,10642,0.31037,0.32784
19,19,1985,Upper Secondary Level,male,Seldom,0.21752,554,10642,0.21069,0.2249
20,20,1985,Upper Secondary Level,male,Never,0.03722,90,10642,0.03432,0.0404
21,21,1985,Upper Secondary Level,female,At least once per week,0.45107,1074,10642,0.4382,0.46457
22,22,1985,Upper Secondary Level,female,At least once per month,0.33484,776,10642,0.32643,0.34443
23,23,1985,Upper Secondary Level,female,Seldom,0.17997,399,10642,0.17279,0.18692
24,24,1985,Upper Secondary Level,female,Never,0.03412,75,10642,0.03083,0.0374
25,25,1985,Post-secondary Non-tertiary Level,male,At least once per week,0.77145,109,10642,0.68306,0.87947
26,26,1985,Post-secondary Non-tertiary Level,male,At least once per month,0.22855,33,10642,0.1896,0.26891
27,27,1985,Post-secondary Non-tertiary Level,female,At least once per week,1.0,60,10642,0.85705,1.15535
28,28,1985,First Stage of Tertiary Education,male,At least once per week,0.39527,139,10642,0.37564,0.41317
29,29,1985,First Stage of Tertiary Education,male,At least once per month,0.36632,128,10642,0.34482,0.38446
30,30,1985,First Stage of Tertiary Education,male,Seldom,0.23842,80,10642,0.22472,0.25678
31,31,1985,First Stage of Tertiary Education,female,At least once per week,0.48501,125,10642,0.44587,0.52096
32,32,1985,First Stage of Tertiary Education,female,At least once per month,0.33567,83,10642,0.3069,0.36591
33,33,1985,First Stage of Tertiary Education,female,Seldom,0.17932,45,10642,0.16686,0.19274
34,34,1985,Second Stage of Tertiary Education,male,At least once per week,0.42709,222,10642,0.4071,0.44784
35,35,1985,Second Stage of Tertiary Education,male,At least once per month,0.39946,190,10642,0.3821,0.41551
36,36,1985,Second Stage of Tertiary Education,male,Seldom,0.17345,83,10642,0.16028,0.185
37,37,1985,Second Stage of Tertiary Education,female,At least once per week,0.68732,148,10642,0.62651,0.73946
38,38,1985,Second Stage of Tertiary Education,female,At least once per month,0.31268,67,10642,0.28122,0.35018
