,Unnamed: 0,year,bula_h,pli0094_h,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
0,0,1985,Schleswig-Holstein,At least once per week,0.39727,134,10861,0.36837,0.42753
1,1,1985,Schleswig-Holstein,At least once per month,0.34849,122,10861,0.32235,0.37358
2,2,1985,Schleswig-Holstein,Seldom,0.25424,83,10861,0.23849,0.27101
3,3,1985,Hamburg,At least once per week,0.54608,147,10861,0.49697,0.596
4,4,1985,Hamburg,At least once per month,0.30025,78,10861,0.26777,0.33226
5,5,1985,Hamburg,Seldom,0.15367,34,10861,0.13416,0.17992
6,6,1985,Lower Saxony,At least once per week,0.39922,457,10861,0.38296,0.41606
7,7,1985,Lower Saxony,At least once per month,0.34523,377,10861,0.33146,0.3567
8,8,1985,Lower Saxony,Seldom,0.21159,216,10861,0.20191,0.22082
9,9,1985,Lower Saxony,Never,0.04397,46,10861,0.03503,0.05258
10,10,1985,Bremen,At least once per week,0.53975,40,10861,0.46506,0.62133
11,11,1985,Bremen,At least once per month,0.46025,42,10861,0.39637,0.51768
12,12,1985,North Rhine-Westphalia,At least once per week,0.49283,1476,10861,0.47682,0.5061
13,13,1985,North Rhine-Westphalia,At least once per month,0.31704,931,10861,0.30572,0.32889
14,14,1985,North Rhine-Westphalia,Seldom,0.16711,472,10861,0.16045,0.17613
15,15,1985,North Rhine-Westphalia,Never,0.02302,65,10861,0.01973,0.02647
16,16,1985,Hesse,At least once per week,0.43958,546,10861,0.41337,0.46478
17,17,1985,Hesse,At least once per month,0.30772,312,10861,0.28952,0.3256
18,18,1985,Hesse,Seldom,0.2013,201,10861,0.18444,0.21791
19,19,1985,Hesse,Never,0.0514,56,10861,0.04275,0.06163
20,20,1985,"Rhineland-Palatinate, Saarland",At least once per week,0.4032,326,10861,0.37864,0.42684
21,21,1985,"Rhineland-Palatinate, Saarland",At least once per month,0.34097,253,10861,0.32609,0.35615
22,22,1985,"Rhineland-Palatinate, Saarland",Seldom,0.18625,138,10861,0.17719,0.19629
23,23,1985,"Rhineland-Palatinate, Saarland",Never,0.06958,43,10861,0.06332,0.07741
24,24,1985,Baden-Wuerttemberg,At least once per week,0.43508,1029,10861,0.41439,0.45941
25,25,1985,Baden-Wuerttemberg,At least once per month,0.28814,551,10861,0.27387,0.30112
26,26,1985,Baden-Wuerttemberg,Seldom,0.22858,376,10861,0.21689,0.24032
27,27,1985,Baden-Wuerttemberg,Never,0.0482,78,10861,0.04109,0.05404
28,28,1985,Bavaria,At least once per week,0.46328,920,10861,0.44978,0.48059
29,29,1985,Bavaria,At least once per month,0.27211,508,10861,0.25886,0.28288
30,30,1985,Bavaria,Seldom,0.22127,379,10861,0.21148,0.23088
31,31,1985,Bavaria,Never,0.04335,75,10861,0.03866,0.04872
32,32,1985,Berlin,At least once per week,0.41499,146,10861,0.3756,0.45323
33,33,1985,Berlin,At least once per month,0.39414,133,10861,0.35143,0.42943
34,34,1985,Berlin,Seldom,0.19087,71,10861,0.16476,0.22013
35,35,1986,Schleswig-Holstein,At least once per week,0.374,122,10453,0.33748,0.40959
36,36,1986,Schleswig-Holstein,At least once per month,0.29194,91,10453,0.2682,0.31394
37,37,1986,Schleswig-Holstein,Seldom,0.33406,97,10453,0.30758,0.35735
38,38,1986,Hamburg,At least once per week,0.5554,148,10453,0.48547,0.60934
39,39,1986,Hamburg,At least once per month,0.26984,61,10453,0.23629,0.30823
40,40,1986,Hamburg,Seldom,0.17476,34,10453,0.15405,0.20017
41,41,1986,Lower Saxony,At least once per week,0.38379,445,10453,0.3673,0.40571
42,42,1986,Lower Saxony,At least once per month,0.37333,401,10453,0.35929,0.38762
43,43,1986,Lower Saxony,Seldom,0.19357,205,10453,0.18297,0.20626
44,44,1986,Lower Saxony,Never,0.04931,51,10453,0.0405,0.05752
45,45,1986,Bremen,At least once per week,0.45677,32,10453,0.3643,0.54945
46,46,1986,Bremen,At least once per month,0.54323,44,10453,0.4562,0.64231
47,47,1986,North Rhine-Westphalia,At least once per week,0.44066,1313,10453,0.42356,0.45773
