,Unnamed: 0,year,migback,sex,pli0094_h,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
0,0,1985,No migration background,male,At least once per week,0.43948,1683,10893,0.43403,0.44583
1,1,1985,No migration background,male,At least once per month,0.31053,1190,10893,0.30641,0.31443
2,2,1985,No migration background,male,Seldom,0.21533,791,10893,0.21162,0.21917
3,3,1985,No migration background,male,Never,0.03465,116,10893,0.03325,0.03617
4,4,1985,No migration background,female,At least once per week,0.44371,1833,10893,0.43792,0.45114
5,5,1985,No migration background,female,At least once per month,0.31425,1325,10893,0.30836,0.31962
6,6,1985,No migration background,female,Seldom,0.19358,800,10893,0.1898,0.19758
7,7,1985,No migration background,female,Never,0.04845,179,10893,0.04637,0.05067
8,8,1985,Direct migration background,male,At least once per week,0.5385,898,10893,0.50589,0.57176
9,9,1985,Direct migration background,male,At least once per month,0.27781,383,10893,0.25047,0.30612
10,10,1985,Direct migration background,male,Seldom,0.15392,198,10893,0.1337,0.18001
11,11,1985,Direct migration background,male,Never,0.02977,50,10893,0.02232,0.03876
12,12,1985,Direct migration background,female,At least once per week,0.46382,713,10893,0.42817,0.51137
13,13,1985,Direct migration background,female,At least once per month,0.31865,385,10893,0.27656,0.35319
14,14,1985,Direct migration background,female,Seldom,0.1776,196,10893,0.14974,0.20907
15,15,1985,Direct migration background,female,Never,0.03993,59,10893,0.03041,0.05057
16,16,1985,Indirect migration background,male,At least once per week,1.0,44,10893,0.62338,1.40467
17,17,1985,Indirect migration background,female,At least once per week,1.0,50,10893,0.61098,1.38719
18,18,1986,No migration background,male,At least once per week,0.39881,1476,10494,0.39207,0.40574
19,19,1986,No migration background,male,At least once per month,0.34271,1257,10494,0.33667,0.34785
20,20,1986,No migration background,male,Seldom,0.21251,751,10494,0.20798,0.21787
21,21,1986,No migration background,male,Never,0.04596,147,10494,0.04334,0.04886
22,22,1986,No migration background,female,At least once per week,0.40388,1604,10494,0.39541,0.41417
23,23,1986,No migration background,female,At least once per month,0.33532,1355,10494,0.32807,0.34164
24,24,1986,No migration background,female,Seldom,0.2177,839,10494,0.2119,0.22238
25,25,1986,No migration background,female,Never,0.0431,149,10494,0.04034,0.04586
26,26,1986,Direct migration background,male,At least once per week,0.5156,874,10494,0.4767,0.55457
27,27,1986,Direct migration background,male,At least once per month,0.30718,408,10494,0.26923,0.34064
28,28,1986,Direct migration background,male,Seldom,0.13422,173,10494,0.11065,0.15514
29,29,1986,Direct migration background,male,Never,0.043,54,10494,0.02859,0.06202
30,30,1986,Direct migration background,female,At least once per week,0.42879,681,10494,0.39201,0.46427
31,31,1986,Direct migration background,female,At least once per month,0.36714,406,10494,0.33114,0.40396
32,32,1986,Direct migration background,female,Seldom,0.16848,175,10494,0.14557,0.19482
33,33,1986,Direct migration background,female,Never,0.03559,46,10494,0.02327,0.05142
34,34,1986,Indirect migration background,male,At least once per week,1.0,55,10494,0.6746,1.4774
35,35,1986,Indirect migration background,female,At least once per week,1.0,44,10494,0.62616,1.3389
36,36,1988,No migration background,male,At least once per week,0.42233,1479,9851,0.41284,0.43307
37,37,1988,No migration background,male,At least once per month,0.33945,1145,9851,0.33371,0.34667
38,38,1988,No migration background,male,Seldom,0.20257,667,9851,0.1966,0.20742
39,39,1988,No migration background,male,Never,0.03565,107,9851,0.0332,0.03817
40,40,1988,No migration background,female,At least once per week,0.42286,1558,9851,0.41289,0.4329
41,41,1988,No migration background,female,At least once per month,0.33494,1254,9851,0.32848,0.34349
42,42,1988,No migration background,female,Seldom,0.19228,679,9851,0.18619,0.19829
43,43,1988,No migration background,female,Never,0.04993,154,9851,0.0468,0.05345
44,44,1988,Direct migration background,male,At least once per week,0.50143,857,9851,0.46191,0.53992
45,45,1988,Direct migration background,male,At least once per month,0.30294,353,9851,0.27116,0.34031
46,46,1988,Direct migration background,male,Seldom,0.15808,150,9851,0.12684,0.18127
47,47,1988,Direct migration background,male,Never,0.03756,39,9851,0.0249,0.05522
48,48,1988,Direct migration background,female,At least once per week,0.4637,716,9851,0.42748,0.50477
49,49,1988,Direct migration background,female,At least once per month,0.29624,332,9851,0.26568,0.33787
50,50,1988,Direct migration background,female,Seldom,0.20146,165,9851,0.17266,0.2339
51,51,1988,Direct migration background,female,Never,0.0386,42,9851,0.025,0.05599
52,52,1988,Indirect migration background,male,At least once per week,1.0,78,9851,0.7445,1.324
53,53,1988,Indirect migration background,female,At least once per week,1.0,76,9851,0.72981,1.38542
54,54,1990,No migration background,male,At least once per week,0.2983,593,4248,0.28712,0.30931
55,55,1990,No migration background,male,At least once per month,0.35726,741,4248,0.34503,0.36851
56,56,1990,No migration background,male,Seldom,0.2995,612,4248,0.28826,0.3092
57,57,1990,No migration background,male,Never,0.04494,80,4248,0.03984,0.0494
58,58,1990,No migration background,female,At least once per week,0.28485,625,4248,0.27637,0.29584
59,59,1990,No migration background,female,At least once per month,0.34953,828,4248,0.34062,0.35994
60,60,1990,No migration background,female,Seldom,0.31071,668,4248,0.29946,0.32413
61,61,1990,No migration background,female,Never,0.05491,101,4248,0.04955,0.06106
62,62,1992,No migration background,male,At least once per week,0.36765,1686,13151,0.35825,0.37639
63,63,1992,No migration background,male,At least once per month,0.36095,1831,13151,0.35144,0.37086
64,64,1992,No migration background,male,Seldom,0.23383,1227,13151,0.22576,0.24055
65,65,1992,No migration background,male,Never,0.03757,157,13151,0.0342,0.04134
66,66,1992,No migration background,female,At least once per week,0.375,1877,13151,0.36464,0.38687
67,67,1992,No migration background,female,At least once per month,0.37722,2095,13151,0.36582,0.38754
68,68,1992,No migration background,female,Seldom,0.20279,1217,13151,0.19464,0.21011
69,69,1992,No migration background,female,Never,0.045,199,13151,0.04117,0.04858
70,70,1992,Direct migration background,male,At least once per week,0.50326,763,13151,0.46409,0.53779
71,71,1992,Direct migration background,male,At least once per month,0.3223,364,13151,0.29631,0.36133
72,72,1992,Direct migration background,male,Seldom,0.13893,143,13151,0.12066,0.15918
73,73,1992,Direct migration background,male,Never,0.03551,41,13151,0.02528,0.04841
74,74,1992,Direct migration background,female,At least once per week,0.48483,688,13151,0.45018,0.52377
75,75,1992,Direct migration background,female,At least once per month,0.30864,325,13151,0.28295,0.34922
76,76,1992,Direct migration background,female,Seldom,0.16975,156,13151,0.14314,0.19665
77,77,1992,Direct migration background,female,Never,0.03678,48,13151,0.02679,0.04945
78,78,1992,Indirect migration background,male,At least once per week,1.0,157,13151,0.85889,1.16089
79,79,1992,Indirect migration background,female,At least once per week,0.73469,133,13151,0.61128,0.88673
80,80,1992,Indirect migration background,female,At least once per month,0.26531,44,13151,0.19812,0.35166
81,81,1994,No migration background,male,At least once per week,0.35063,1566,12758,0.33899,0.36133
82,82,1994,No migration background,male,At least once per month,0.36199,1766,12758,0.35286,0.37278
83,83,1994,No migration background,male,Seldom,0.25517,1267,12758,0.24604,0.26534
84,84,1994,No migration background,male,Never,0.0322,140,12758,0.02895,0.03575
85,85,1994,No migration background,female,At least once per week,0.35816,1748,12758,0.34789,0.36958
86,86,1994,No migration background,female,At least once per month,0.36437,1988,12758,0.35426,0.37398
