,Unnamed: 0,year,pgisced97,sampreg,pli0094_h,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
0,0,1985,Pre-primary Level,West,At least once per week,1.0,144,10748,0.93555,1.06876
1,1,1985,Primary Level,West,At least once per week,0.46758,419,10748,0.42048,0.52706
2,2,1985,Primary Level,West,At least once per month,0.21235,214,10748,0.18459,0.23936
3,3,1985,Primary Level,West,Seldom,0.24787,144,10748,0.2016,0.29898
4,4,1985,Primary Level,West,Never,0.0722,50,10748,0.05332,0.09538
5,5,1985,Lower Secondary Level,West,At least once per week,0.42656,1416,10748,0.41184,0.44086
6,6,1985,Lower Secondary Level,West,At least once per month,0.29331,868,10748,0.2806,0.30484
7,7,1985,Lower Secondary Level,West,Seldom,0.21875,597,10748,0.20976,0.22699
8,8,1985,Lower Secondary Level,West,Never,0.06139,152,10748,0.05582,0.06662
9,9,1985,Upper Secondary Level,West,At least once per week,0.43791,2377,10748,0.42731,0.44537
10,10,1985,Upper Secondary Level,West,At least once per month,0.32639,1650,10748,0.32021,0.33223
11,11,1985,Upper Secondary Level,West,Seldom,0.19994,953,10748,0.19494,0.20441
12,12,1985,Upper Secondary Level,West,Never,0.03576,165,10748,0.0337,0.03847
13,13,1985,Post-secondary Non-tertiary Level,West,At least once per week,0.65053,169,10748,0.59236,0.71787
14,14,1985,Post-secondary Non-tertiary Level,West,At least once per month,0.22486,61,10748,0.19011,0.25691
15,15,1985,Post-secondary Non-tertiary Level,West,Seldom,0.12461,33,10748,0.09855,0.14966
16,16,1985,First Stage of Tertiary Education,West,At least once per week,0.43343,264,10748,0.41567,0.45146
17,17,1985,First Stage of Tertiary Education,West,At least once per month,0.35328,211,10748,0.33526,0.36836
18,18,1985,First Stage of Tertiary Education,West,Seldom,0.21329,125,10748,0.20254,0.2254
19,19,1985,Second Stage of Tertiary Education,West,At least once per week,0.48465,370,10748,0.4629,0.50592
20,20,1985,Second Stage of Tertiary Education,West,At least once per month,0.35684,257,10748,0.34094,0.37001
21,21,1985,Second Stage of Tertiary Education,West,Seldom,0.15851,109,10748,0.147,0.16901
22,22,1986,Pre-primary Level,West,At least once per week,0.7964,135,10381,0.73148,0.85822
23,23,1986,Pre-primary Level,West,At least once per month,0.2036,34,10381,0.16479,0.24696
24,24,1986,Primary Level,West,At least once per week,0.46312,411,10381,0.41263,0.51419
25,25,1986,Primary Level,West,At least once per month,0.25059,206,10381,0.20349,0.30552
26,26,1986,Primary Level,West,Seldom,0.18934,114,10381,0.15069,0.23192
27,27,1986,Primary Level,West,Never,0.09695,43,10381,0.0708,0.12019
28,28,1986,Lower Secondary Level,West,At least once per week,0.38631,1280,10381,0.37171,0.40344
29,29,1986,Lower Secondary Level,West,At least once per month,0.30623,876,10381,0.29567,0.3201
30,30,1986,Lower Secondary Level,West,Seldom,0.24568,598,10381,0.23686,0.25649
31,31,1986,Lower Secondary Level,West,Never,0.06178,142,10381,0.05551,0.06749
32,32,1986,Upper Secondary Level,West,At least once per week,0.40168,2135,10381,0.39201,0.40974
33,33,1986,Upper Secondary Level,West,At least once per month,0.3531,1727,10381,0.34644,0.35922
34,34,1986,Upper Secondary Level,West,Seldom,0.20498,944,10381,0.20003,0.21088
35,35,1986,Upper Secondary Level,West,Never,0.04024,172,10381,0.03731,0.04346
36,36,1986,Post-secondary Non-tertiary Level,West,At least once per week,0.57787,151,10381,0.51613,0.65757
37,37,1986,Post-secondary Non-tertiary Level,West,At least once per month,0.29425,79,10381,0.25658,0.32921
38,38,1986,Post-secondary Non-tertiary Level,West,Seldom,0.12788,37,10381,0.10141,0.15107
39,39,1986,First Stage of Tertiary Education,West,At least once per week,0.36585,210,10381,0.34369,0.38977
40,40,1986,First Stage of Tertiary Education,West,At least once per month,0.41532,234,10381,0.39806,0.43255
41,41,1986,First Stage of Tertiary Education,West,Seldom,0.21883,117,10381,0.2031,0.23216
42,42,1986,Second Stage of Tertiary Education,West,At least once per week,0.4467,341,10381,0.42579,0.46934
43,43,1986,Second Stage of Tertiary Education,West,At least once per month,0.38588,279,10381,0.3699,0.40639
44,44,1986,Second Stage of Tertiary Education,West,Seldom,0.16742,116,10381,0.15461,0.17802
45,45,1988,Pre-primary Level,West,At least once per week,1.0,121,9707,0.90025,1.08947
46,46,1988,Primary Level,West,At least once per week,0.50266,404,9707,0.45437,0.56618
47,47,1988,Primary Level,West,At least once per month,0.2372,162,9707,0.19347,0.27812
48,48,1988,Primary Level,West,Seldom,0.18268,86,9707,0.1375,0.22604
49,49,1988,Primary Level,West,Never,0.07746,37,9707,0.05593,0.10666
50,50,1988,Lower Secondary Level,West,At least once per week,0.40032,1309,9707,0.38473,0.42059
51,51,1988,Lower Secondary Level,West,At least once per month,0.30773,775,9707,0.2942,0.32086
52,52,1988,Lower Secondary Level,West,Seldom,0.21965,475,9707,0.20772,0.23123
53,53,1988,Lower Secondary Level,West,Never,0.07229,145,9707,0.06486,0.07938
54,54,1988,Upper Secondary Level,West,At least once per week,0.42296,2128,9707,0.41144,0.43566
55,55,1988,Upper Secondary Level,West,At least once per month,0.3446,1604,9707,0.33572,0.35161
56,56,1988,Upper Secondary Level,West,Seldom,0.19632,846,9707,0.19026,0.20162
57,57,1988,Upper Secondary Level,West,Never,0.03613,136,9707,0.03358,0.03885
58,58,1988,Post-secondary Non-tertiary Level,West,At least once per week,0.62076,164,9707,0.55513,0.68912
59,59,1988,Post-secondary Non-tertiary Level,West,At least once per month,0.24313,62,9707,0.20772,0.27577
60,60,1988,Post-secondary Non-tertiary Level,West,Seldom,0.13611,32,9707,0.10861,0.15977
61,61,1988,First Stage of Tertiary Education,West,At least once per week,0.36546,206,9707,0.34237,0.38765
62,62,1988,First Stage of Tertiary Education,West,At least once per month,0.40971,214,9707,0.38769,0.4311
63,63,1988,First Stage of Tertiary Education,West,Seldom,0.22483,109,9707,0.20903,0.2413
64,64,1988,Second Stage of Tertiary Education,West,At least once per week,0.4949,346,9707,0.46974,0.51886
65,65,1988,Second Stage of Tertiary Education,West,At least once per month,0.36556,246,9707,0.34875,0.3864
66,66,1988,Second Stage of Tertiary Education,West,Seldom,0.13953,100,9707,0.12759,0.15145
67,67,1990,Lower Secondary Level,East,At least once per week,0.33403,182,4275,0.31155,0.3551
68,68,1990,Lower Secondary Level,East,At least once per month,0.20953,108,4275,0.19188,0.22944
69,69,1990,Lower Secondary Level,East,Seldom,0.33817,164,4275,0.31332,0.36219
70,70,1990,Lower Secondary Level,East,Never,0.11827,54,4275,0.1058,0.13444
71,71,1990,Upper Secondary Level,East,At least once per week,0.28023,674,4275,0.27094,0.28805
72,72,1990,Upper Secondary Level,East,At least once per month,0.35895,939,4275,0.35128,0.37002
73,73,1990,Upper Secondary Level,East,Seldom,0.30996,780,4275,0.30086,0.31984
74,74,1990,Upper Secondary Level,East,Never,0.05086,119,4275,0.04681,0.05596
75,75,1990,Post-secondary Non-tertiary Level,East,At least once per week,1.0,32,4275,0.82867,1.15774
76,76,1990,First Stage of Tertiary Education,East,At least once per week,0.23414,58,4275,0.20965,0.26341
77,77,1990,First Stage of Tertiary Education,East,At least once per month,0.42725,104,4275,0.38936,0.47395
78,78,1990,First Stage of Tertiary Education,East,Seldom,0.3386,82,4275,0.3015,0.37193
79,79,1990,Second Stage of Tertiary Education,East,At least once per week,0.2826,275,4275,0.27078,0.29611
80,80,1990,Second Stage of Tertiary Education,East,At least once per month,0.43534,434,4275,0.4199,0.45354
81,81,1990,Second Stage of Tertiary Education,East,Seldom,0.28206,270,4275,0.26508,0.30057
82,82,1992,Pre-primary Level,West,At least once per week,1.0,111,12784,0.87963,1.11171
83,83,1992,Primary Level,West,At least once per week,0.5301,354,12784,0.48376,0.58236
84,84,1992,Primary Level,West,At least once per month,0.23759,147,12784,0.20806,0.27189
85,85,1992,Primary Level,West,Seldom,0.1425,63,12784,0.11121,0.17645
86,86,1992,Primary Level,West,Never,0.08982,38,12784,0.06808,0.11235
87,87,1992,Lower Secondary Level,West,At least once per week,0.43764,1167,12784,0.41659,0.45651
