,Unnamed: 0,year,migback,quintil_oecd,pli0094_h,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
0,0,1985,No migration background,1st Quintile,At least once per week,0.42216,548,10726,0.41198,0.43533
1,1,1985,No migration background,1st Quintile,At least once per month,0.26061,354,10726,0.25292,0.27004
2,2,1985,No migration background,1st Quintile,Seldom,0.25735,333,10726,0.24952,0.26663
3,3,1985,No migration background,1st Quintile,Never,0.05988,69,10726,0.05559,0.06437
4,4,1985,No migration background,2nd Quintile,At least once per week,0.42901,618,10726,0.41839,0.44134
5,5,1985,No migration background,2nd Quintile,At least once per month,0.29662,439,10726,0.28886,0.30551
6,6,1985,No migration background,2nd Quintile,Seldom,0.22866,339,10726,0.22181,0.23608
7,7,1985,No migration background,2nd Quintile,Never,0.04572,60,10726,0.04279,0.04977
8,8,1985,No migration background,3rd Quintile,At least once per week,0.44196,716,10726,0.4315,0.45239
9,9,1985,No migration background,3rd Quintile,At least once per month,0.31528,506,10726,0.30732,0.32249
10,10,1985,No migration background,3rd Quintile,Seldom,0.19551,316,10726,0.19013,0.19986
11,11,1985,No migration background,3rd Quintile,Never,0.04726,70,10726,0.04336,0.05184
12,12,1985,No migration background,4th Quintile,At least once per week,0.45428,777,10726,0.44284,0.46434
13,13,1985,No migration background,4th Quintile,At least once per month,0.32594,559,10726,0.31815,0.3342
14,14,1985,No migration background,4th Quintile,Seldom,0.18775,313,10726,0.18167,0.1928
15,15,1985,No migration background,4th Quintile,Never,0.03203,48,10726,0.02927,0.03469
16,16,1985,No migration background,5th Quintile,At least once per week,0.45622,856,10726,0.4478,0.46591
17,17,1985,No migration background,5th Quintile,At least once per month,0.35075,654,10726,0.34371,0.35868
18,18,1985,No migration background,5th Quintile,Seldom,0.16355,289,10726,0.15756,0.16783
19,19,1985,No migration background,5th Quintile,Never,0.02948,48,10726,0.02677,0.03171
20,20,1985,Direct migration background,1st Quintile,At least once per week,0.53894,502,10726,0.48791,0.58831
21,21,1985,Direct migration background,1st Quintile,At least once per month,0.26283,221,10726,0.23068,0.30434
22,22,1985,Direct migration background,1st Quintile,Seldom,0.1523,120,10726,0.12362,0.18726
23,23,1985,Direct migration background,1st Quintile,Never,0.04594,43,10726,0.03571,0.06012
24,24,1985,Direct migration background,2nd Quintile,At least once per week,0.48812,353,10726,0.4382,0.54854
25,25,1985,Direct migration background,2nd Quintile,At least once per month,0.32396,172,10726,0.26634,0.38043
26,26,1985,Direct migration background,2nd Quintile,Seldom,0.18792,101,10726,0.14048,0.23512
27,27,1985,Direct migration background,3rd Quintile,At least once per week,0.49571,300,10726,0.43553,0.56535
28,28,1985,Direct migration background,3rd Quintile,At least once per month,0.34482,162,10726,0.27867,0.41056
29,29,1985,Direct migration background,3rd Quintile,Seldom,0.15947,70,10726,0.12046,0.20723
30,30,1985,Direct migration background,4th Quintile,At least once per week,0.53546,273,10726,0.46704,0.6149
31,31,1985,Direct migration background,4th Quintile,At least once per month,0.30762,134,10726,0.25282,0.37391
32,32,1985,Direct migration background,4th Quintile,Seldom,0.15691,63,10726,0.12131,0.20242
33,33,1985,Direct migration background,5th Quintile,At least once per week,0.49355,181,10726,0.40376,0.59273
34,34,1985,Direct migration background,5th Quintile,At least once per month,0.30286,79,10726,0.24154,0.38756
35,35,1985,Direct migration background,5th Quintile,Seldom,0.20359,40,10726,0.16505,0.25434
36,36,1986,No migration background,1st Quintile,At least once per week,0.38351,463,10272,0.36771,0.39796
37,37,1986,No migration background,1st Quintile,At least once per month,0.31159,394,10272,0.30068,0.3219
38,38,1986,No migration background,1st Quintile,Seldom,0.23425,287,10272,0.22418,0.24467
39,39,1986,No migration background,1st Quintile,Never,0.07066,76,10272,0.06619,0.07492
40,40,1986,No migration background,2nd Quintile,At least once per week,0.34017,480,10272,0.32861,0.35206
41,41,1986,No migration background,2nd Quintile,At least once per month,0.3588,505,10272,0.34511,0.37222
42,42,1986,No migration background,2nd Quintile,Seldom,0.23776,317,10272,0.22735,0.24732
43,43,1986,No migration background,2nd Quintile,Never,0.06327,75,10272,0.05762,0.06847
44,44,1986,No migration background,3rd Quintile,At least once per week,0.40892,620,10272,0.3975,0.42374
45,45,1986,No migration background,3rd Quintile,At least once per month,0.34044,522,10272,0.33132,0.34861
46,46,1986,No migration background,3rd Quintile,Seldom,0.21458,314,10272,0.20618,0.22289
47,47,1986,No migration background,3rd Quintile,Never,0.03607,52,10272,0.03283,0.03959
48,48,1986,No migration background,4th Quintile,At least once per week,0.43738,752,10272,0.42724,0.44928
49,49,1986,No migration background,4th Quintile,At least once per month,0.32952,548,10272,0.32,0.3393
50,50,1986,No migration background,4th Quintile,Seldom,0.19345,317,10272,0.18662,0.2
51,51,1986,No migration background,4th Quintile,Never,0.03966,61,10272,0.03566,0.04336
52,52,1986,No migration background,5th Quintile,At least once per week,0.4342,764,10272,0.42368,0.44784
53,53,1986,No migration background,5th Quintile,At least once per month,0.35872,643,10272,0.35032,0.36776
54,54,1986,No migration background,5th Quintile,Seldom,0.20708,355,10272,0.20078,0.21319
55,55,1986,Direct migration background,1st Quintile,At least once per week,0.5246,436,10272,0.47344,0.58497
56,56,1986,Direct migration background,1st Quintile,At least once per month,0.27499,226,10272,0.23426,0.31554
57,57,1986,Direct migration background,1st Quintile,Seldom,0.12903,99,10272,0.09846,0.15833
58,58,1986,Direct migration background,1st Quintile,Never,0.07138,40,10272,0.04266,0.10487
59,59,1986,Direct migration background,2nd Quintile,At least once per week,0.44564,359,10272,0.39641,0.48988
60,60,1986,Direct migration background,2nd Quintile,At least once per month,0.37544,201,10272,0.32492,0.43307
61,61,1986,Direct migration background,2nd Quintile,Seldom,0.17892,93,10272,0.13766,0.23081
62,62,1986,Direct migration background,3rd Quintile,At least once per week,0.4899,320,10272,0.41888,0.56693
63,63,1986,Direct migration background,3rd Quintile,At least once per month,0.3468,157,10272,0.28336,0.40729
64,64,1986,Direct migration background,3rd Quintile,Seldom,0.1633,64,10272,0.13087,0.20373
65,65,1986,Direct migration background,4th Quintile,At least once per week,0.50251,292,10272,0.44452,0.5615
66,66,1986,Direct migration background,4th Quintile,At least once per month,0.31638,127,10272,0.26314,0.37962
67,67,1986,Direct migration background,4th Quintile,Seldom,0.18111,64,10272,0.14345,0.22065
68,68,1986,Direct migration background,5th Quintile,At least once per week,0.50092,147,10272,0.41818,0.58903
69,69,1986,Direct migration background,5th Quintile,At least once per month,0.49908,102,10272,0.40991,0.58271
70,70,1988,No migration background,1st Quintile,At least once per week,0.38431,429,9742,0.36819,0.40061
71,71,1988,No migration background,1st Quintile,At least once per month,0.27698,326,9742,0.26668,0.28952
72,72,1988,No migration background,1st Quintile,Seldom,0.25152,280,9742,0.23897,0.26166
73,73,1988,No migration background,1st Quintile,Never,0.08719,86,9742,0.08076,0.09348
74,74,1988,No migration background,2nd Quintile,At least once per week,0.38786,505,9742,0.37355,0.40516
75,75,1988,No migration background,2nd Quintile,At least once per month,0.36508,479,9742,0.35341,0.37588
76,76,1988,No migration background,2nd Quintile,Seldom,0.1904,238,9742,0.18137,0.20097
77,77,1988,No migration background,2nd Quintile,Never,0.05667,59,9742,0.05134,0.06252
78,78,1988,No migration background,3rd Quintile,At least once per week,0.43274,644,9742,0.4191,0.44417
79,79,1988,No migration background,3rd Quintile,At least once per month,0.34055,497,9742,0.33024,0.35202
80,80,1988,No migration background,3rd Quintile,Seldom,0.18865,255,9742,0.18103,0.19594
81,81,1988,No migration background,3rd Quintile,Never,0.03807,48,9742,0.034,0.04337
82,82,1988,No migration background,4th Quintile,At least once per week,0.4443,695,9742,0.43115,0.46006
