,Unnamed: 0,year,pgisced97,pli0094_h,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
0,0,1985,Pre-primary Level,At least once per week,1.0,144,10748,0.92418,1.05008
1,1,1985,Primary Level,At least once per week,0.46758,419,10748,0.41621,0.52099
2,2,1985,Primary Level,At least once per month,0.21235,214,10748,0.18193,0.23754
3,3,1985,Primary Level,Seldom,0.24787,144,10748,0.20423,0.29033
4,4,1985,Primary Level,Never,0.0722,50,10748,0.0545,0.09695
5,5,1985,Lower Secondary Level,At least once per week,0.42656,1416,10748,0.41127,0.43877
6,6,1985,Lower Secondary Level,At least once per month,0.29331,868,10748,0.28247,0.30653
7,7,1985,Lower Secondary Level,Seldom,0.21875,597,10748,0.21082,0.22694
8,8,1985,Lower Secondary Level,Never,0.06139,152,10748,0.05683,0.06648
9,9,1985,Upper Secondary Level,At least once per week,0.43791,2377,10748,0.42823,0.44695
10,10,1985,Upper Secondary Level,At least once per month,0.32639,1650,10748,0.32032,0.33208
11,11,1985,Upper Secondary Level,Seldom,0.19994,953,10748,0.19533,0.20512
12,12,1985,Upper Secondary Level,Never,0.03576,165,10748,0.0332,0.03797
13,13,1985,Post-secondary Non-tertiary Level,At least once per week,0.65053,169,10748,0.59137,0.7168
14,14,1985,Post-secondary Non-tertiary Level,At least once per month,0.22486,61,10748,0.19423,0.25687
15,15,1985,Post-secondary Non-tertiary Level,Seldom,0.12461,33,10748,0.0998,0.14905
16,16,1985,First Stage of Tertiary Education,At least once per week,0.43343,264,10748,0.41498,0.45248
17,17,1985,First Stage of Tertiary Education,At least once per month,0.35328,211,10748,0.33702,0.36874
18,18,1985,First Stage of Tertiary Education,Seldom,0.21329,125,10748,0.20305,0.22226
19,19,1985,Second Stage of Tertiary Education,At least once per week,0.48465,370,10748,0.46332,0.50672
20,20,1985,Second Stage of Tertiary Education,At least once per month,0.35684,257,10748,0.34008,0.37306
21,21,1985,Second Stage of Tertiary Education,Seldom,0.15851,109,10748,0.14785,0.17015
22,22,1986,Pre-primary Level,At least once per week,0.7964,135,10381,0.73487,0.86523
23,23,1986,Pre-primary Level,At least once per month,0.2036,34,10381,0.16613,0.24415
24,24,1986,Primary Level,At least once per week,0.46312,411,10381,0.42253,0.52121
25,25,1986,Primary Level,At least once per month,0.25059,206,10381,0.20187,0.30317
