,Unnamed: 0,year,quintil_oecd,regtyp,pli0094_h,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
0,0,1985,1st Quintile,Urban regions,At least once per week,0.47223,866,10837,0.44637,0.49732
1,1,1985,1st Quintile,Urban regions,At least once per month,0.25025,429,10837,0.23546,0.26661
2,2,1985,1st Quintile,Urban regions,Seldom,0.21843,320,10837,0.19979,0.23424
3,3,1985,1st Quintile,Urban regions,Never,0.05909,89,10837,0.05058,0.06734
4,4,1985,1st Quintile,Rural regions,At least once per week,0.37753,206,10837,0.34435,0.41426
5,5,1985,1st Quintile,Rural regions,At least once per month,0.30147,151,10837,0.27772,0.33057
6,6,1985,1st Quintile,Rural regions,Seldom,0.321,139,10837,0.29784,0.34509
7,7,1985,2nd Quintile,Urban regions,At least once per week,0.43727,779,10837,0.41505,0.46163
8,8,1985,2nd Quintile,Urban regions,At least once per month,0.30231,473,10837,0.28764,0.31586
9,9,1985,2nd Quintile,Urban regions,Seldom,0.21521,316,10837,0.20147,0.22922
10,10,1985,2nd Quintile,Urban regions,Never,0.0452,56,10837,0.03923,0.05047
11,11,1985,2nd Quintile,Rural regions,At least once per week,0.44352,220,10837,0.41615,0.47343
12,12,1985,2nd Quintile,Rural regions,At least once per month,0.30159,144,10837,0.28445,0.31782
13,13,1985,2nd Quintile,Rural regions,Seldom,0.25489,126,10837,0.23828,0.26983
14,14,1985,3rd Quintile,Urban regions,At least once per week,0.45819,830,10837,0.44028,0.47602
15,15,1985,3rd Quintile,Urban regions,At least once per month,0.31718,525,10837,0.30117,0.33354
16,16,1985,3rd Quintile,Urban regions,Seldom,0.17804,290,10837,0.16814,0.18946
17,17,1985,3rd Quintile,Urban regions,Never,0.04658,75,10837,0.03978,0.05252
18,18,1985,3rd Quintile,Rural regions,At least once per week,0.42671,203,10837,0.40295,0.45044
19,19,1985,3rd Quintile,Rural regions,At least once per month,0.32945,148,10837,0.31356,0.34487
20,20,1985,3rd Quintile,Rural regions,Seldom,0.24383,101,10837,0.23253,0.25466
21,21,1985,4th Quintile,Urban regions,At least once per week,0.46122,871,10837,0.44398,0.47954
