,Unnamed: 0,year,migback,pgisced97,pli0094_h,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
0,0,1985,No migration background,Pre-primary Level,At least once per week,1.0,121,10455,0.95977,1.04696
1,1,1985,No migration background,Primary Level,At least once per week,1.0,33,10455,0.89328,1.11927
2,2,1985,No migration background,Lower Secondary Level,At least once per week,0.41578,859,10455,0.40877,0.42522
3,3,1985,No migration background,Lower Secondary Level,At least once per month,0.29394,617,10455,0.28562,0.30107
4,4,1985,No migration background,Lower Secondary Level,Seldom,0.22574,475,10455,0.21956,0.2305
5,5,1985,No migration background,Lower Secondary Level,Never,0.06454,121,10455,0.06026,0.06881
6,6,1985,No migration background,Upper Secondary Level,At least once per week,0.43317,1822,10455,0.42624,0.43853
7,7,1985,No migration background,Upper Secondary Level,At least once per month,0.32749,1400,10455,0.3221,0.33204
8,8,1985,No migration background,Upper Secondary Level,Seldom,0.20301,836,10455,0.19868,0.20709
9,9,1985,No migration background,Upper Secondary Level,Never,0.03633,136,10455,0.03462,0.03811
10,10,1985,No migration background,Post-secondary Non-tertiary Level,At least once per week,0.75607,107,10455,0.70714,0.81056
11,11,1985,No migration background,Post-secondary Non-tertiary Level,At least once per month,0.24393,37,10455,0.21836,0.26567
12,12,1985,No migration background,First Stage of Tertiary Education,At least once per week,0.43318,242,10455,0.41379,0.4515
13,13,1985,No migration background,First Stage of Tertiary Education,At least once per month,0.35106,190,10455,0.33652,0.3673
14,14,1985,No migration background,First Stage of Tertiary Education,Seldom,0.21576,118,10455,0.20265,0.22897
15,15,1985,No migration background,Second Stage of Tertiary Education,At least once per week,0.48088,308,10455,0.46292,0.50052
16,16,1985,No migration background,Second Stage of Tertiary Education,At least once per month,0.36734,233,10455,0.35301,0.38012
17,17,1985,No migration background,Second Stage of Tertiary Education,Seldom,0.15178,88,10455,0.14251,0.16215
18,18,1985,Direct migration background,Primary Level,At least once per week,0.51236,383,10455,0.4707,0.56059
19,19,1985,Direct migration background,Primary Level,At least once per month,0.26117,201,10455,0.23867,0.28805
20,20,1985,Direct migration background,Primary Level,Seldom,0.17577,117,10455,0.14669,0.21507
21,21,1985,Direct migration background,Primary Level,Never,0.0507,39,10455,0.04264,0.06182
22,22,1985,Direct migration background,Lower Secondary Level,At least once per week,0.50889,513,10455,0.45147,0.55067
23,23,1985,Direct migration background,Lower Secondary Level,At least once per month,0.29367,242,10455,0.2557,0.34537
24,24,1985,Direct migration background,Lower Secondary Level,Seldom,0.16093,117,10455,0.1289,0.19571
25,25,1985,Direct migration background,Lower Secondary Level,Never,0.03651,31,10455,0.02386,0.05146
26,26,1985,Direct migration background,Upper Secondary Level,At least once per week,0.50165,522,10455,0.45647,0.5494
27,27,1985,Direct migration background,Upper Secondary Level,At least once per month,0.33008,240,10455,0.2918,0.37308
28,28,1985,Direct migration background,Upper Secondary Level,Seldom,0.16827,109,10455,0.13766,0.19897
29,29,1985,Direct migration background,Post-secondary Non-tertiary Level,At least once per week,1.0,62,10455,0.81043,1.27739
30,30,1985,Direct migration background,Second Stage of Tertiary Education,At least once per week,1.0,59,10455,0.73509,1.25133
31,31,1985,Indirect migration background,Lower Secondary Level,At least once per week,1.0,44,10455,0.69901,1.39577
32,32,1985,Indirect migration background,Upper Secondary Level,At least once per week,1.0,33,10455,0.68387,1.46322
33,33,1986,No migration background,Pre-primary Level,At least once per week,1.0,109,9959,0.93244,1.07587
34,34,1986,No migration background,Primary Level,At least once per week,1.0,31,9959,0.85687,1.14692
35,35,1986,No migration background,Lower Secondary Level,At least once per week,0.37518,726,9959,0.36479,0.38548
36,36,1986,No migration background,Lower Secondary Level,At least once per month,0.3046,598,9959,0.29477,0.31411
37,37,1986,No migration background,Lower Secondary Level,Seldom,0.25662,486,9959,0.24718,0.2649
38,38,1986,No migration background,Lower Secondary Level,Never,0.06359,112,9959,0.059,0.06819
39,39,1986,No migration background,Upper Secondary Level,At least once per week,0.3985,1626,9959,0.39076,0.40574
40,40,1986,No migration background,Upper Secondary Level,At least once per month,0.35041,1449,9959,0.34438,0.35662
41,41,1986,No migration background,Upper Secondary Level,Seldom,0.21,834,9959,0.20411,0.21454
