year,age_gr,bula_h,pli0094_h,proportion,n,lower_confidence,upper_confidence
1985,18-29 J.,Nordrhein-Westfalen,Min 1x pro Woche,0.05078234798088635,14443,0.04720165852609874,0.05436303743567396
1985,30-45 J.,Nordrhein-Westfalen,Min 1x pro Woche,0.0419750772978544,14443,0.038704597117011665,0.045245557478697136
1985,18-29 J.,Baden-Württemberg,Min 1x pro Woche,0.03504169399419095,14443,0.03204270973361149,0.038040678254770414
1985,30-45 J.,Nordrhein-Westfalen,Min 1x pro Monat,0.03429213904244355,14443,0.0313242508428975,0.037260027241989596
1985,46-65 J.,Nordrhein-Westfalen,Min 1x pro Woche,0.03129391923545395,14443,0.028454344147556942,0.03413349432335096
1985,18-29 J.,Bayern,Min 1x pro Woche,0.0296074205940223,14443,0.02684301740220881,0.032371823785835786
1985,46-65 J.,Nordrhein-Westfalen,Min 1x pro Monat,0.029326337487117025,14443,0.026574689321954108,0.03207798565227994
1985,30-45 J.,Baden-Württemberg,Min 1x pro Woche,0.0288578656422749,14443,0.026127625373998768,0.031588105910551036
1985,30-45 J.,Bayern,Min 1x pro Woche,0.026890283893937973,14443,0.02425209453797375,0.029528473249902196
1985,46-65 J.,Baden-Württemberg,Min 1x pro Woche,0.0221118710765483,14443,0.01971367493712043,0.02451006721597617
1985,46-65 J.,Bayern,Min 1x pro Woche,0.01967581748336925,14443,0.017410763190953325,0.021940871775785173
1985,30-45 J.,Baden-Württemberg,Min 1x pro Monat,0.019019956900590274,14443,0.01679222863062053,0.021247685170560016
1985,18-29 J.,Hessen,Min 1x pro Woche,0.018738873793685,14443,0.016527351071302838,0.02095039651606716
1985,46-65 J.,Baden-Württemberg,Min 1x pro Monat,0.017895624472969173,14443,0.015733505351600823,0.020057743594337523
1985,18-29 J.,Niedersachsen,Min 1x pro Woche,0.0176145413660639,14443,0.015469162498875373,0.019759920233252425
1985,30-45 J.,Bayern,Min 1x pro Monat,0.017427152628127048,14443,0.01529301235003249,0.019561292906221606
1985,46-65 J.,Bayern,Min 1x pro Monat,0.0168649864143165,14443,0.014764949420275791,0.01896502340835721
1985,46-65 J.,Nordrhein-Westfalen,Seltener,0.01667759767637965,14443,0.014589061131323322,0.018766134221435977
1985,18-29 J.,Nordrhein-Westfalen,Min 1x pro Monat,0.015834348355663823,14443,0.013798424340769808,0.017870272370557837
1985,30-45 J.,Hessen,Min 1x pro Woche,0.0157406539866954,14443,0.01371066573011501,0.017770642243275788
1985,30-45 J.,Nordrhein-Westfalen,Seltener,0.01480371029701115,14443,0.012834128425335203,0.016773292168687098
1985,46-65 J.,Baden-Württemberg,Seltener,0.013773072238358474,14443,0.011872295070782898,0.01567384940593405
1985,46-65 J.,Bayern,Seltener,0.0134919891314532,14443,0.011610439558119925,0.015373538704786475
1985,46-65 J.,Niedersachsen,Min 1x pro Monat,0.01292982291764265,14443,0.011087364608567435,0.014772281226717865
1985,46-65 J.,Hessen,Min 1x pro Woche,0.0127424341797058,14443,0.010913202136183582,0.014571666223228016
1985,30-45 J.,Niedersachsen,Min 1x pro Monat,0.01255504544176895,14443,0.010739141138773028,0.014370949744764872
1985,18-29 J.,"Rheinland-Pfalz,Saarland",Min 1x pro Woche,0.012273962334863674,14443,0.0104782448554304,0.01406967981429695
1985,30-45 J.,Niedersachsen,Min 1x pro Woche,0.0119928792279584,14443,0.010217589937519842,0.013768168518396958
1985,46-65 J.,Hessen,Min 1x pro Monat,0.011711796121053124,14443,0.009957184815364584,0.013466407426741664
1985,18-29 J.,Baden-Württemberg,Min 1x pro Monat,0.010774852431368874,14443,0.00909109081363735,0.012458614049100399
1985,30-45 J.,Bayern,Seltener,0.010587463693432025,14443,0.008918249621998268,0.012256677764865782
1985,30-45 J.,Baden-Württemberg,Seltener,0.010212686217558324,14443,0.008572971474442002,0.011852400960674647
1985,46-65 J.,"Rheinland-Pfalz,Saarland",Min 1x pro Monat,0.0097442143727162,14443,0.00814217024311329,0.011346258502319108
1985,66 und älter,Nordrhein-Westfalen,Min 1x pro Woche,0.009275742527874074,14443,0.007712313732249633,0.010839171323498516
1985,30-45 J.,Hessen,Min 1x pro Monat,0.009182048158905649,14443,0.007626461957400552,0.010737634360410746
1985,18-29 J.,Bayern,Min 1x pro Monat,0.008900965052000375,14443,0.007369156674747249,0.0104327734292535
1985,46-65 J.,Niedersachsen,Seltener,0.008526187576126675,14443,0.007026691163610829,0.010025683988642523
1985,46-65 J.,"Rheinland-Pfalz,Saarland",Min 1x pro Woche,0.0078703269933477,14443,0.006429181017150979,0.00931147296954442
1985,46-65 J.,Niedersachsen,Min 1x pro Woche,0.007776632624379275,14443,0.006344022940317483,0.009209242308441067
1985,18-29 J.,Nordrhein-Westfalen,Seltener,0.007027077672631875,14443,0.00566474414293113,0.00838941120233262
1985,46-65 J.,Hessen,Seltener,0.007027077672631875,14443,0.00566474414293113,0.00838941120233262
1985,66 und älter,Nordrhein-Westfalen,Min 1x pro Monat,0.00693338330366345,14443,0.0055800986333863194,0.00828666797394058
1985,66 und älter,Bayern,Min 1x pro Woche,0.0067459945657266,14443,0.005410996852509717,0.008080992278943483
1985,30-45 J.,Niedersachsen,Seltener,0.006652300196758175,14443,0.005326543191450887,0.007978057202065464
1985,30-45 J.,"Rheinland-Pfalz,Saarland",Min 1x pro Woche,0.00618382835191605,14443,0.004905303693534047,0.007462353010298053
1985,18-29 J.,Hessen,Min 1x pro Monat,0.0060901339829476245,14443,0.004821272278406281,0.007358995687488968
1985,66 und älter,Baden-Württemberg,Min 1x pro Woche,0.0059964396139792,14443,0.004737316872357905,0.007255562355600495
1985,30-45 J.,"Rheinland-Pfalz,Saarland",Min 1x pro Monat,0.005715356507073925,14443,0.004485924842258541,0.006944788171889309
1985,18-29 J.,Bayern,Seltener,0.005527967769137075,14443,0.0043187447560480855,0.006737190782226065
1985,66 und älter,Bayern,Seltener,0.00543427340016865,14443,0.004235285356469262,0.0066332614438680375
1985,18-29 J.,Baden-Württemberg,Seltener,0.00543427340016865,14443,0.004235285356469262,0.0066332614438680375
