year,age_gr,bula_h,pli0094_h,proportion,n,group_size,proportion_lower_confidence,proportion_upper_confidence
1985,17-29 y.,Schleswig-Holstein,At least once per week,0.65537,55,55,0.52861,0.78213
1985,17-29 y.,Hamburg,At least once per week,0.82148,47,47,0.71081,0.93215
1985,17-29 y.,Lower Saxony,At least once per week,0.71592,205,265,0.66151,0.77032
1985,17-29 y.,Lower Saxony,At least once per month,0.18968,60,265,0.14238,0.23697
1985,17-29 y.,North Rhine-Westphalia,At least once per week,0.72354,595,854,0.69353,0.75356
1985,17-29 y.,North Rhine-Westphalia,At least once per month,0.18903,178,854,0.16276,0.21531
1985,17-29 y.,North Rhine-Westphalia,Seldom,0.08659,81,854,0.06772,0.10547
1985,17-29 y.,Hesse,At least once per week,0.70386,217,322,0.65392,0.75381
1985,17-29 y.,Hesse,At least once per month,0.21232,69,322,0.16758,0.25705
1985,17-29 y.,Hesse,Seldom,0.07681,36,322,0.04768,0.10594
1985,17-29 y.,"Rhineland-Palatinate, Saarland",At least once per week,0.58500,146,206,0.51755,0.65245
1985,17-29 y.,"Rhineland-Palatinate, Saarland",At least once per month,0.28105,60,206,0.21951,0.34258
1985,17-29 y.,Baden-Wuerttemberg,At least once per week,0.65247,421,603,0.61443,0.69051
1985,17-29 y.,Baden-Wuerttemberg,At least once per month,0.20847,119,603,0.17602,0.24092
1985,17-29 y.,Baden-Wuerttemberg,Seldom,0.12317,63,603,0.09692,0.14943
1985,17-29 y.,Bavaria,At least once per week,0.66797,351,512,0.62714,0.70880
1985,17-29 y.,Bavaria,At least once per month,0.18318,97,512,0.14964,0.21672
1985,17-29 y.,Bavaria,Seldom,0.13787,64,512,0.10798,0.16776
1985,17-29 y.,Berlin,At least once per week,0.67597,54,54,0.54997,0.80197
1985,30-45 y.,Schleswig-Holstein,At least once per week,0.31932,40,97,0.22605,0.41258
1985,30-45 y.,Schleswig-Holstein,At least once per month,0.42472,57,97,0.32584,0.52360
1985,30-45 y.,Hamburg,At least once per week,0.51370,52,86,0.40744,0.61996
1985,30-45 y.,Hamburg,At least once per month,0.37858,34,86,0.27546,0.48169
1985,30-45 y.,Lower Saxony,At least once per week,0.32557,128,333,0.27517,0.37598
1985,30-45 y.,Lower Saxony,At least once per month,0.39762,134,333,0.34498,0.45027
1985,30-45 y.,Lower Saxony,Seldom,0.24550,71,333,0.19920,0.29180
1985,30-45 y.,North Rhine-Westphalia,At least once per week,0.44431,448,972,0.41306,0.47556
1985,30-45 y.,North Rhine-Westphalia,At least once per month,0.37189,366,972,0.34149,0.40229
1985,30-45 y.,North Rhine-Westphalia,Seldom,0.16790,158,972,0.14438,0.19141
1985,30-45 y.,Hesse,At least once per week,0.43447,168,319,0.37999,0.48896
1985,30-45 y.,Hesse,At least once per month,0.36596,98,319,0.31302,0.41890
1985,30-45 y.,Hesse,Seldom,0.17071,53,319,0.12935,0.21206
1985,30-45 y.,"Rhineland-Palatinate, Saarland",At least once per week,0.34562,66,160,0.27169,0.41954
1985,30-45 y.,"Rhineland-Palatinate, Saarland",At least once per month,0.37572,61,160,0.30044,0.45100
1985,30-45 y.,"Rhineland-Palatinate, Saarland",Seldom,0.23129,33,160,0.16575,0.29683
1985,30-45 y.,Baden-Wuerttemberg,At least once per week,0.40149,308,620,0.36288,0.44011
1985,30-45 y.,Baden-Wuerttemberg,At least once per month,0.36225,203,620,0.32438,0.40011
1985,30-45 y.,Baden-Wuerttemberg,Seldom,0.20667,109,620,0.17477,0.23856
1985,30-45 y.,Bavaria,At least once per week,0.44879,287,586,0.40848,0.48909
1985,30-45 y.,Bavaria,At least once per month,0.32628,186,586,0.28829,0.36428
1985,30-45 y.,Bavaria,Seldom,0.20749,113,586,0.17463,0.24035
