,Unnamed: 0,year,age_gr,bula_h,pli0094_h,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
0,0,1985,17-29 y.,Schleswig-Holstein,At least once per week,1.0,55,9846,0.87716,1.1202
1,1,1985,17-29 y.,Hamburg,At least once per week,1.0,47,9846,0.89267,1.10798
2,2,1985,17-29 y.,Lower Saxony,At least once per week,0.79038,205,9846,0.75086,0.82644
3,3,1985,17-29 y.,Lower Saxony,At least once per month,0.20962,60,9846,0.1885,0.22988
4,4,1985,17-29 y.,North Rhine-Westphalia,At least once per week,0.72434,595,9846,0.68974,0.75795
5,5,1985,17-29 y.,North Rhine-Westphalia,At least once per month,0.18906,178,9846,0.17563,0.20656
6,6,1985,17-29 y.,North Rhine-Westphalia,Seldom,0.0866,81,9846,0.07646,0.09522
7,7,1985,17-29 y.,Hesse,At least once per week,0.70911,217,9846,0.65484,0.77347
8,8,1985,17-29 y.,Hesse,At least once per month,0.21375,69,9846,0.17857,0.25053
9,9,1985,17-29 y.,Hesse,Seldom,0.07713,36,9846,0.05521,0.10068
10,10,1985,17-29 y.,"Rhineland-Palatinate, Saarland",At least once per week,0.67552,146,9846,0.63036,0.72454
11,11,1985,17-29 y.,"Rhineland-Palatinate, Saarland",At least once per month,0.32448,60,9846,0.29317,0.34802
12,12,1985,17-29 y.,Baden-Wuerttemberg,At least once per week,0.66315,421,9846,0.62548,0.70993
13,13,1985,17-29 y.,Baden-Wuerttemberg,At least once per month,0.21163,119,9846,0.18772,0.23737
14,14,1985,17-29 y.,Baden-Wuerttemberg,Seldom,0.12522,63,9846,0.11037,0.13919
15,15,1985,17-29 y.,Bavaria,At least once per week,0.67514,351,9846,0.64046,0.70804
16,16,1985,17-29 y.,Bavaria,At least once per month,0.18532,97,9846,0.16873,0.20086
17,17,1985,17-29 y.,Bavaria,Seldom,0.13954,64,9846,0.12697,0.15179
18,18,1985,17-29 y.,Berlin,At least once per week,1.0,54,9846,0.8511,1.13727
19,19,1985,30-45 y.,Schleswig-Holstein,At least once per week,0.42924,40,9846,0.38817,0.47037
20,20,1985,30-45 y.,Schleswig-Holstein,At least once per month,0.57076,57,9846,0.50972,0.62911
21,21,1985,30-45 y.,Hamburg,At least once per week,0.57576,52,9846,0.45343,0.67891
22,22,1985,30-45 y.,Hamburg,At least once per month,0.42424,34,9846,0.35264,0.48326
23,23,1985,30-45 y.,Lower Saxony,At least once per week,0.33597,128,9846,0.311,0.37103
24,24,1985,30-45 y.,Lower Saxony,At least once per month,0.41071,134,9846,0.38939,0.43354
25,25,1985,30-45 y.,Lower Saxony,Seldom,0.25332,71,9846,0.23795,0.26941
26,26,1985,30-45 y.,North Rhine-Westphalia,At least once per week,0.45146,448,9846,0.42662,0.4719
27,27,1985,30-45 y.,North Rhine-Westphalia,At least once per month,0.37793,366,9846,0.3606,0.39354
28,28,1985,30-45 y.,North Rhine-Westphalia,Seldom,0.17061,158,9846,0.15637,0.18236
29,29,1985,30-45 y.,Hesse,At least once per week,0.4473,168,9846,0.39593,0.50938
30,30,1985,30-45 y.,Hesse,At least once per month,0.37637,98,9846,0.34284,0.4152
31,31,1985,30-45 y.,Hesse,Seldom,0.17633,53,9846,0.14932,0.2034
32,32,1985,30-45 y.,"Rhineland-Palatinate, Saarland",At least once per week,0.36281,66,9846,0.32026,0.4158
33,33,1985,30-45 y.,"Rhineland-Palatinate, Saarland",At least once per month,0.39437,61,9846,0.35495,0.44108
