,Unnamed: 0,year,bula_h,regtyp,pli0094_h,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
0,0,1985,Schleswig-Holstein,Urban regions,At least once per week,0.4032,63,10735,0.35765,0.45578
1,1,1985,Schleswig-Holstein,Urban regions,At least once per month,0.32506,52,10735,0.28621,0.3671
2,2,1985,Schleswig-Holstein,Urban regions,Seldom,0.27174,43,10735,0.24458,0.29865
3,3,1985,Schleswig-Holstein,Rural regions,At least once per week,0.39251,71,10735,0.35413,0.43287
4,4,1985,Schleswig-Holstein,Rural regions,At least once per month,0.3673,70,10735,0.33381,0.40774
5,5,1985,Schleswig-Holstein,Rural regions,Seldom,0.24019,40,10735,0.22006,0.25725
6,6,1985,Hamburg,Urban regions,At least once per week,0.54774,144,10735,0.49915,0.5937
7,7,1985,Hamburg,Urban regions,At least once per month,0.30485,77,10735,0.26909,0.33676
8,8,1985,Hamburg,Urban regions,Seldom,0.14741,32,10735,0.12615,0.16884
9,9,1985,Lower Saxony,Urban regions,At least once per week,0.43961,221,10735,0.40967,0.46936
10,10,1985,Lower Saxony,Urban regions,At least once per month,0.36161,170,10735,0.33697,0.38442
11,11,1985,Lower Saxony,Urban regions,Seldom,0.19877,90,10735,0.18554,0.21369
12,12,1985,Lower Saxony,Rural regions,At least once per week,0.40056,236,10735,0.37729,0.42629
13,13,1985,Lower Saxony,Rural regions,At least once per month,0.36071,207,10735,0.34365,0.38086
14,14,1985,Lower Saxony,Rural regions,Seldom,0.23873,126,10735,0.226,0.25408
15,15,1985,Bremen,Urban regions,At least once per week,0.53975,40,10735,0.46199,0.62072
16,16,1985,Bremen,Urban regions,At least once per month,0.46025,42,10735,0.39177,0.5139
17,17,1985,North Rhine-Westphalia,Urban regions,At least once per week,0.4848,1419,10735,0.4693,0.5006
18,18,1985,North Rhine-Westphalia,Urban regions,At least once per month,0.32128,919,10735,0.30729,0.33049
19,19,1985,North Rhine-Westphalia,Urban regions,Seldom,0.17016,468,10735,0.16054,0.18026
20,20,1985,North Rhine-Westphalia,Urban regions,Never,0.02377,65,10735,0.02099,0.02747
21,21,1985,North Rhine-Westphalia,Rural regions,At least once per week,1.0,57,10735,0.93143,1.06809
22,22,1985,Hesse,Urban regions,At least once per week,0.44632,487,10735,0.41272,0.47873
23,23,1985,Hesse,Urban regions,At least once per month,0.31801,275,10735,0.30021,0.34094
