,Unnamed: 0,year,age_gr,pgisced97,pli0094_h,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
0,0,1985,17-29 y.,Pre-primary Level,At least once per week,1.0,144,10305,0.93122,1.0623
1,1,1985,17-29 y.,Primary Level,At least once per week,0.51807,85,10305,0.41907,0.62015
2,2,1985,17-29 y.,Primary Level,At least once per month,0.19161,35,10305,0.13591,0.25019
3,3,1985,17-29 y.,Primary Level,Seldom,0.29031,32,10305,0.20965,0.35692
4,4,1985,17-29 y.,Lower Secondary Level,At least once per week,0.70967,657,10305,0.67778,0.74902
5,5,1985,17-29 y.,Lower Secondary Level,At least once per month,0.17874,181,10305,0.16053,0.19549
6,6,1985,17-29 y.,Lower Secondary Level,Seldom,0.1116,104,10305,0.0977,0.12533
7,7,1985,17-29 y.,Upper Secondary Level,At least once per week,0.67104,944,10305,0.65254,0.69208
8,8,1985,17-29 y.,Upper Secondary Level,At least once per month,0.23987,330,10305,0.22705,0.2507
9,9,1985,17-29 y.,Upper Secondary Level,Seldom,0.08909,129,10305,0.08131,0.09614
10,10,1985,17-29 y.,Post-secondary Non-tertiary Level,At least once per week,1.0,75,10305,0.87826,1.12111
11,11,1985,17-29 y.,First Stage of Tertiary Education,At least once per week,1.0,74,10305,0.90926,1.07519
12,12,1985,17-29 y.,Second Stage of Tertiary Education,At least once per week,1.0,87,10305,0.89213,1.11492
13,13,1985,30-45 y.,Primary Level,At least once per week,0.52651,168,10305,0.4656,0.60192
14,14,1985,30-45 y.,Primary Level,At least once per month,0.24112,80,10305,0.20386,0.2883
15,15,1985,30-45 y.,Primary Level,Seldom,0.23237,50,10305,0.16745,0.30965
16,16,1985,30-45 y.,Lower Secondary Level,At least once per week,0.40465,309,10305,0.36503,0.43922
17,17,1985,30-45 y.,Lower Secondary Level,At least once per month,0.35917,218,10305,0.32896,0.38658
18,18,1985,30-45 y.,Lower Secondary Level,Seldom,0.23618,121,10305,0.21427,0.25641
19,19,1985,30-45 y.,Upper Secondary Level,At least once per week,0.3903,730,10305,0.37694,0.40442
20,20,1985,30-45 y.,Upper Secondary Level,At least once per month,0.37592,637,10305,0.36335,0.38573
21,21,1985,30-45 y.,Upper Secondary Level,Seldom,0.20995,341,10305,0.20264,0.21729
22,22,1985,30-45 y.,Upper Secondary Level,Never,0.02383,46,10305,0.02027,0.028
23,23,1985,30-45 y.,Post-secondary Non-tertiary Level,At least once per week,1.0,54,10305,0.79476,1.20416
24,24,1985,30-45 y.,First Stage of Tertiary Education,At least once per week,0.4551,104,10305,0.4275,0.48003
25,25,1985,30-45 y.,First Stage of Tertiary Education,At least once per month,0.35222,83,10305,0.32633,0.37713
26,26,1985,30-45 y.,First Stage of Tertiary Education,Seldom,0.19268,44,10305,0.18313,0.20207
27,27,1985,30-45 y.,Second Stage of Tertiary Education,At least once per week,0.47322,177,10305,0.43667,0.50234
28,28,1985,30-45 y.,Second Stage of Tertiary Education,At least once per month,0.42788,148,10305,0.40738,0.44584
29,29,1985,30-45 y.,Second Stage of Tertiary Education,Seldom,0.0989,32,10305,0.09021,0.10994
30,30,1985,46-65 y.,Primary Level,At least once per week,0.4844,162,10305,0.40892,0.57283
31,31,1985,46-65 y.,Primary Level,At least once per month,0.28988,98,10305,0.24474,0.34261
32,32,1985,46-65 y.,Primary Level,Seldom,0.22572,55,10305,0.16087,0.30325
33,33,1985,46-65 y.,Lower Secondary Level,At least once per week,0.29412,310,10305,0.27664,0.31275
34,34,1985,46-65 y.,Lower Secondary Level,At least once per month,0.36675,357,10305,0.35138,0.38351
35,35,1985,46-65 y.,Lower Secondary Level,Seldom,0.27956,264,10305,0.26899,0.29117
36,36,1985,46-65 y.,Lower Secondary Level,Never,0.05957,56,10305,0.05309,0.06457
37,37,1985,46-65 y.,Upper Secondary Level,At least once per week,0.3345,518,10305,0.32252,0.34663
38,38,1985,46-65 y.,Upper Secondary Level,At least once per month,0.38422,547,10305,0.37505,0.39236
39,39,1985,46-65 y.,Upper Secondary Level,Seldom,0.23812,343,10305,0.23075,0.24533
40,40,1985,46-65 y.,Upper Secondary Level,Never,0.04316,57,10305,0.03855,0.04714
41,41,1985,46-65 y.,First Stage of Tertiary Education,At least once per week,0.31533,61,10305,0.28822,0.34366
42,42,1985,46-65 y.,First Stage of Tertiary Education,At least once per month,0.43828,79,10305,0.4187,0.45674
43,43,1985,46-65 y.,First Stage of Tertiary Education,Seldom,0.2464,46,10305,0.23109,0.26142
44,44,1985,46-65 y.,Second Stage of Tertiary Education,At least once per week,0.39107,82,10305,0.36414,0.42917
45,45,1985,46-65 y.,Second Stage of Tertiary Education,At least once per month,0.36618,75,10305,0.3412,0.38414
46,46,1985,46-65 y.,Second Stage of Tertiary Education,Seldom,0.24276,53,10305,0.22001,0.26253
47,47,1985,66 and older,Lower Secondary Level,At least once per week,0.35185,140,10305,0.33764,0.36641
48,48,1985,66 and older,Lower Secondary Level,At least once per month,0.27625,112,10305,0.26194,0.2914
49,49,1985,66 and older,Lower Secondary Level,Seldom,0.23713,108,10305,0.2233,0.25289
