year,bula_h,pgisced97,pli0094_h,proportion,n,group_size,proportion_lower_confidence,proportion_upper_confidence
1985,Schleswig-Holstein,Lower Secondary Level,At least once per week,0.44570,41,41,0.29166,0.59973
1985,Schleswig-Holstein,Upper Secondary Level,At least once per week,0.33796,67,186,0.26979,0.40612
1985,Schleswig-Holstein,Upper Secondary Level,At least once per month,0.37393,73,186,0.30421,0.44365
1985,Schleswig-Holstein,Upper Secondary Level,Seldom,0.23583,46,186,0.17466,0.29700
1985,Hamburg,Lower Secondary Level,At least once per week,0.52888,33,33,0.35593,0.70183
1985,Hamburg,Upper Secondary Level,At least once per week,0.44433,68,114,0.35271,0.53595
1985,Hamburg,Upper Secondary Level,At least once per month,0.30778,46,114,0.22267,0.39288
1985,Lower Saxony,Lower Secondary Level,At least once per week,0.37064,119,292,0.31515,0.42614
1985,Lower Saxony,Lower Secondary Level,At least once per month,0.33121,101,292,0.27713,0.38528
1985,Lower Saxony,Lower Secondary Level,Seldom,0.24651,72,292,0.19699,0.29603
1985,Lower Saxony,Upper Secondary Level,At least once per week,0.38914,217,518,0.34711,0.43117
1985,Lower Saxony,Upper Secondary Level,At least once per month,0.35695,194,518,0.31565,0.39825
1985,Lower Saxony,Upper Secondary Level,Seldom,0.21437,107,518,0.17900,0.24975
1985,Lower Saxony,Second Stage of Tertiary Education,At least once per month,0.48233,35,35,0.31437,0.65030
1985,North Rhine-Westphalia,Pre-primary Level,At least once per week,0.81293,49,49,0.70261,0.92325
1985,North Rhine-Westphalia,Primary Level,At least once per week,0.47147,120,238,0.40791,0.53502
1985,North Rhine-Westphalia,Primary Level,At least once per month,0.23194,64,238,0.17820,0.28567
1985,North Rhine-Westphalia,Primary Level,Seldom,0.25048,54,238,0.19532,0.30565
1985,North Rhine-Westphalia,Lower Secondary Level,At least once per week,0.44983,355,724,0.41357,0.48609
1985,North Rhine-Westphalia,Lower Secondary Level,At least once per month,0.32949,242,724,0.29522,0.36375
1985,North Rhine-Westphalia,Lower Secondary Level,Seldom,0.17849,127,724,0.15058,0.20640
1985,North Rhine-Westphalia,Upper Secondary Level,At least once per week,0.47910,677,1368,0.45262,0.50559
1985,North Rhine-Westphalia,Upper Secondary Level,At least once per month,0.32742,463,1368,0.30255,0.35230
1985,North Rhine-Westphalia,Upper Secondary Level,Seldom,0.17554,228,1368,0.15538,0.19571
1985,North Rhine-Westphalia,Post-secondary Non-tertiary Level,At least once per week,0.72689,57,57,0.61019,0.84359
1985,North Rhine-Westphalia,First Stage of Tertiary Education,At least once per week,0.47271,71,120,0.38301,0.56242
1985,North Rhine-Westphalia,First Stage of Tertiary Education,At least once per month,0.32915,49,120,0.24472,0.41358
1985,North Rhine-Westphalia,Second Stage of Tertiary Education,At least once per week,0.55320,122,200,0.48413,0.62228
1985,North Rhine-Westphalia,Second Stage of Tertiary Education,At least once per month,0.33976,78,200,0.27395,0.40557
1985,Hesse,Primary Level,At least once per week,0.48569,41,41,0.33080,0.64058
