,Unnamed: 0,year,bula_h,pgisced97,pli0094_h,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
0,0,1985,Schleswig-Holstein,Lower Secondary Level,At least once per week,1.0,41,9104,0.82433,1.15728
1,1,1985,Schleswig-Holstein,Upper Secondary Level,At least once per week,0.35685,67,9104,0.32047,0.40007
2,2,1985,Schleswig-Holstein,Upper Secondary Level,At least once per month,0.39441,73,9104,0.36562,0.42312
3,3,1985,Schleswig-Holstein,Upper Secondary Level,Seldom,0.24875,46,9104,0.22937,0.27013
4,4,1985,Hamburg,Lower Secondary Level,At least once per week,1.0,33,9104,0.76547,1.23739
5,5,1985,Hamburg,Upper Secondary Level,At least once per week,0.59078,68,9104,0.5182,0.66057
6,6,1985,Hamburg,Upper Secondary Level,At least once per month,0.40922,46,9104,0.36844,0.45798
7,7,1985,Lower Saxony,Lower Secondary Level,At least once per week,0.39093,119,9104,0.36147,0.42186
8,8,1985,Lower Saxony,Lower Secondary Level,At least once per month,0.34921,101,9104,0.32029,0.37585
9,9,1985,Lower Saxony,Lower Secondary Level,Seldom,0.25985,72,9104,0.24226,0.28207
10,10,1985,Lower Saxony,Upper Secondary Level,At least once per week,0.40512,217,9104,0.38345,0.42727
11,11,1985,Lower Saxony,Upper Secondary Level,At least once per month,0.37175,194,9104,0.35415,0.38921
12,12,1985,Lower Saxony,Upper Secondary Level,Seldom,0.22313,107,9104,0.20984,0.23538
13,13,1985,Lower Saxony,Second Stage of Tertiary Education,At least once per month,1.0,35,9104,0.88818,1.13472
14,14,1985,North Rhine-Westphalia,Pre-primary Level,At least once per week,1.0,49,9104,0.88653,1.08171
15,15,1985,North Rhine-Westphalia,Primary Level,At least once per week,0.49433,120,9104,0.41295,0.59964
16,16,1985,North Rhine-Westphalia,Primary Level,At least once per month,0.24312,64,9104,0.19347,0.29404
17,17,1985,North Rhine-Westphalia,Primary Level,Seldom,0.26255,54,9104,0.18844,0.35073
18,18,1985,North Rhine-Westphalia,Lower Secondary Level,At least once per week,0.46965,355,9104,0.44184,0.50083
19,19,1985,North Rhine-Westphalia,Lower Secondary Level,At least once per month,0.34408,242,9104,0.31673,0.37271
20,20,1985,North Rhine-Westphalia,Lower Secondary Level,Seldom,0.18628,127,9104,0.16949,0.20302
21,21,1985,North Rhine-Westphalia,Upper Secondary Level,At least once per week,0.48828,677,9104,0.47038,0.50564
22,22,1985,North Rhine-Westphalia,Upper Secondary Level,At least once per month,0.33352,463,9104,0.32164,0.3444
23,23,1985,North Rhine-Westphalia,Upper Secondary Level,Seldom,0.1782,227,9104,0.16978,0.18615
24,24,1985,North Rhine-Westphalia,Post-secondary Non-tertiary Level,At least once per week,1.0,57,9104,0.86077,1.1337
25,25,1985,North Rhine-Westphalia,First Stage of Tertiary Education,At least once per week,0.58919,71,9104,0.54935,0.64208
26,26,1985,North Rhine-Westphalia,First Stage of Tertiary Education,At least once per month,0.41081,49,9104,0.37671,0.4439
27,27,1985,North Rhine-Westphalia,Second Stage of Tertiary Education,At least once per week,0.61962,122,9104,0.57279,0.66395
28,28,1985,North Rhine-Westphalia,Second Stage of Tertiary Education,At least once per month,0.38038,78,9104,0.35384,0.40514
29,29,1985,Hesse,Primary Level,At least once per week,1.0,41,9104,0.64262,1.35686
30,30,1985,Hesse,Lower Secondary Level,At least once per week,0.45192,154,9104,0.39424,0.52139
31,31,1985,Hesse,Lower Secondary Level,At least once per month,0.29917,82,9104,0.25527,0.34384
32,32,1985,Hesse,Lower Secondary Level,Seldom,0.24891,61,9104,0.21347,0.28836
33,33,1985,Hesse,Upper Secondary Level,At least once per week,0.46557,252,9104,0.42342,0.50746
34,34,1985,Hesse,Upper Secondary Level,At least once per month,0.32887,148,9104,0.31384,0.35033
35,35,1985,Hesse,Upper Secondary Level,Seldom,0.20556,89,9104,0.18406,0.22418
36,36,1985,Hesse,Second Stage of Tertiary Education,At least once per week,1.0,45,9104,0.85136,1.1382
37,37,1985,"Rhineland-Palatinate, Saarland",Lower Secondary Level,At least once per week,0.43719,108,9104,0.40302,0.48544
38,38,1985,"Rhineland-Palatinate, Saarland",Lower Secondary Level,At least once per month,0.35769,84,9104,0.32827,0.38921
39,39,1985,"Rhineland-Palatinate, Saarland",Lower Secondary Level,Seldom,0.20512,46,9104,0.19012,0.21937
40,40,1985,"Rhineland-Palatinate, Saarland",Upper Secondary Level,At least once per week,0.44363,156,9104,0.41542,0.47512
41,41,1985,"Rhineland-Palatinate, Saarland",Upper Secondary Level,At least once per month,0.36407,113,9104,0.34865,0.38083
42,42,1985,"Rhineland-Palatinate, Saarland",Upper Secondary Level,Seldom,0.1923,61,9104,0.17992,0.20591
43,43,1985,Baden-Wuerttemberg,Pre-primary Level,At least once per week,1.0,35,9104,0.83029,1.18135
44,44,1985,Baden-Wuerttemberg,Primary Level,At least once per week,0.73239,144,9104,0.63575,0.85718
45,45,1985,Baden-Wuerttemberg,Primary Level,At least once per month,0.26761,62,9104,0.24144,0.29656
46,46,1985,Baden-Wuerttemberg,Lower Secondary Level,At least once per week,0.48226,310,9104,0.42664,0.5302
47,47,1985,Baden-Wuerttemberg,Lower Secondary Level,At least once per month,0.25803,149,9104,0.22603,0.28748
48,48,1985,Baden-Wuerttemberg,Lower Secondary Level,Seldom,0.25971,118,9104,0.23557,0.28305
49,49,1985,Baden-Wuerttemberg,Upper Secondary Level,At least once per week,0.41335,400,9104,0.38065,0.43848
50,50,1985,Baden-Wuerttemberg,Upper Secondary Level,At least once per month,0.34556,258,9104,0.32832,0.36182
