,Unnamed: 0,year,age_gr,migback,pli0094_h,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
0,0,1985,17-29 y.,No migration background,At least once per week,0.69545,1492,10805,0.68559,0.70449
1,1,1985,17-29 y.,No migration background,At least once per month,0.20175,451,10805,0.1955,0.20736
2,2,1985,17-29 y.,No migration background,Seldom,0.1028,226,10805,0.09988,0.10574
3,3,1985,17-29 y.,Direct migration background,At least once per week,0.6643,533,10805,0.59453,0.71999
4,4,1985,17-29 y.,Direct migration background,At least once per month,0.22562,174,10805,0.19228,0.26197
5,5,1985,17-29 y.,Direct migration background,Seldom,0.11008,91,10805,0.08616,0.13871
6,6,1985,17-29 y.,Indirect migration background,At least once per week,1.0,80,10805,0.74457,1.28242
7,7,1985,30-45 y.,No migration background,At least once per week,0.39682,896,10805,0.38889,0.40249
8,8,1985,30-45 y.,No migration background,At least once per month,0.37752,861,10805,0.37185,0.38293
9,9,1985,30-45 y.,No migration background,Seldom,0.20464,462,10805,0.19995,0.2091
10,10,1985,30-45 y.,No migration background,Never,0.02102,48,10805,0.01924,0.02302
11,11,1985,30-45 y.,Direct migration background,At least once per week,0.51291,647,10805,0.47397,0.55949
12,12,1985,30-45 y.,Direct migration background,At least once per month,0.31284,332,10805,0.28146,0.34854
13,13,1985,30-45 y.,Direct migration background,Seldom,0.13544,142,10805,0.11196,0.16401
14,14,1985,30-45 y.,Direct migration background,Never,0.03881,55,10805,0.02965,0.05089
15,15,1985,46-65 y.,No migration background,At least once per week,0.31706,751,10805,0.311,0.32196
16,16,1985,46-65 y.,No migration background,At least once per month,0.37845,918,10805,0.3729,0.3829
17,17,1985,46-65 y.,No migration background,Seldom,0.25635,631,10805,0.25185,0.26036
18,18,1985,46-65 y.,No migration background,Never,0.04814,111,10805,0.04593,0.0508
19,19,1985,46-65 y.,Direct migration background,At least once per week,0.41363,419,10805,0.37077,0.45459
20,20,1985,46-65 y.,Direct migration background,At least once per month,0.33325,252,10805,0.29056,0.37419
21,21,1985,46-65 y.,Direct migration background,Seldom,0.20692,146,10805,0.17728,0.24125
22,22,1985,46-65 y.,Direct migration background,Never,0.0462,38,10805,0.03025,0.06008
23,23,1985,66 and older,No migration background,At least once per week,0.37444,377,10805,0.36682,0.38473
24,24,1985,66 and older,No migration background,At least once per month,0.26885,285,10805,0.26046,0.27708
25,25,1985,66 and older,No migration background,Seldom,0.25291,272,10805,0.24527,0.26174
