,Unnamed: 0,year,bula_h,sex,pli0094_h,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
0,0,1985,Schleswig-Holstein,male,At least once per week,0.3643,63,10548,0.32504,0.40058
1,1,1985,Schleswig-Holstein,male,At least once per month,0.34697,59,10548,0.31515,0.37578
2,2,1985,Schleswig-Holstein,male,Seldom,0.28874,44,10548,0.26591,0.31029
3,3,1985,Schleswig-Holstein,female,At least once per week,0.42704,71,10548,0.3811,0.47144
4,4,1985,Schleswig-Holstein,female,At least once per month,0.34987,63,10548,0.31301,0.38734
5,5,1985,Schleswig-Holstein,female,Seldom,0.22309,39,10548,0.20401,0.24221
6,6,1985,Hamburg,male,At least once per week,0.65794,77,10548,0.57395,0.74231
7,7,1985,Hamburg,male,At least once per month,0.34206,37,10548,0.27676,0.39125
8,8,1985,Hamburg,female,At least once per week,0.63254,70,10548,0.54133,0.71287
9,9,1985,Hamburg,female,At least once per month,0.36746,41,10548,0.30671,0.42793
10,10,1985,Lower Saxony,male,At least once per week,0.42189,229,10548,0.39563,0.4481
11,11,1985,Lower Saxony,male,At least once per month,0.35564,181,10548,0.33549,0.37247
12,12,1985,Lower Saxony,male,Seldom,0.22247,104,10548,0.20776,0.23453
13,13,1985,Lower Saxony,female,At least once per week,0.41378,228,10548,0.38858,0.43876
14,14,1985,Lower Saxony,female,At least once per month,0.36592,196,10548,0.34528,0.38783
15,15,1985,Lower Saxony,female,Seldom,0.22031,112,10548,0.2075,0.2348
16,16,1985,North Rhine-Westphalia,male,At least once per week,0.49379,735,10548,0.47262,0.51783
17,17,1985,North Rhine-Westphalia,male,At least once per month,0.31922,448,10548,0.30531,0.33716
18,18,1985,North Rhine-Westphalia,male,Seldom,0.18699,247,10548,0.17537,0.19831
19,19,1985,North Rhine-Westphalia,female,At least once per week,0.49958,741,10548,0.47632,0.51871
20,20,1985,North Rhine-Westphalia,female,At least once per month,0.32002,483,10548,0.30627,0.33488
21,21,1985,North Rhine-Westphalia,female,Seldom,0.15226,225,10548,0.14059,0.16273
22,22,1985,North Rhine-Westphalia,female,Never,0.02814,38,10548,0.02318,0.03323
