"corigin","year","age_gr","regtyp","n","percent","lower_confidence_percent","upper_confidence_percent"
"Deutschland","1985","17-29","Städtischer Raum","1756","0.909146968332883","0.897799094499879","0.920494842165886"
"Deutschland","1985","17-29","Ländlicher Raum","559","0.964277423098679","0.94997635943762","0.978578486759737"
"Deutschland","1985","30-45","Städtischer Raum","1729","0.855583224942498","0.842411883860577","0.86875456602442"
"Deutschland","1985","30-45","Ländlicher Raum","565","0.925133156680879","0.905896458549134","0.944369854812624"
"Deutschland","1985","46-65","Städtischer Raum","1832","0.890472339837522","0.878444979270044","0.902499700405"
"Deutschland","1985","46-65","Ländlicher Raum","609","0.944577597495389","0.927603688306362","0.961551506684417"
"Deutschland","1985","66","Städtischer Raum","","","",""
"Deutschland","1985","66","Ländlicher Raum","","","",""
"Türkei","1985","17-29","Städtischer Raum","326","0.0349042234395719","0.0276573289737738","0.0421511179053701"
"Türkei","1985","17-29","Ländlicher Raum","38","0.00876420296428195","0.00158228148319659","0.0159461244453673"
"Türkei","1985","30-45","Städtischer Raum","297","0.0396511334684011","0.0323391977982418","0.0469630691385604"
"Türkei","1985","30-45","Ländlicher Raum","25","","",""
"Türkei","1985","46-65","Städtischer Raum","158","0.014355666104168","0.00977456371925116","0.0189367684890848"
"Türkei","1985","46-65","Ländlicher Raum","11","","",""
"Türkei","1985","66","Städtischer Raum","","","",""
"Türkei","1985","66","Ländlicher Raum","","","",""
"Ex-Jugoslawien","1985","17-29","Städtischer Raum","32","0.00356252393585825","0.00121001294421693","0.00591503492749956"
"Ex-Jugoslawien","1985","17-29","Ländlicher Raum","7","","",""
"Ex-Jugoslawien","1985","30-45","Städtischer Raum","127","0.0144264949912437","0.00995847642492759","0.0188945135575599"
"Ex-Jugoslawien","1985","30-45","Ländlicher Raum","21","","",""
"Ex-Jugoslawien","1985","46-65","Städtischer Raum","75","0.0109381189063738","0.00693239270445812","0.0149438451082896"
"Ex-Jugoslawien","1985","46-65","Ländlicher Raum","11","","",""
"Ex-Jugoslawien","1985","66","Städtischer Raum","","","",""
"Ex-Jugoslawien","1985","66","Ländlicher Raum","","","",""
"Griechenland","1985","17-29","Städtischer Raum","74","0.00475688198383345","0.00204010794004909","0.00747365602761782"
"Griechenland","1985","17-29","Ländlicher Raum","5","","",""
"Griechenland","1985","30-45","Städtischer Raum","101","0.00734551588481048","0.00414588227563653","0.0105451494939844"
"Griechenland","1985","30-45","Ländlicher Raum","17","","",""
"Griechenland","1985","46-65","Städtischer Raum","154","0.00872964319667072","0.00514709109446569","0.0123121952988757"
"Griechenland","1985","46-65","Ländlicher Raum","19","","",""
"Griechenland","1985","66","Städtischer Raum","","","",""
"Griechenland","1985","66","Ländlicher Raum","","","",""
"Italien","1985","17-29","Städtischer Raum","130","0.0130274164266805","0.00855018615375346","0.0175046466996076"
"Italien","1985","17-29","Ländlicher Raum","21","","",""
"Italien","1985","30-45","Städtischer Raum","166","0.0171803236448959","0.012311291561635","0.0220493557281568"
"Italien","1985","30-45","Ländlicher Raum","22","","",""
"Italien","1985","46-65","Städtischer Raum","132","0.0107000487451225","0.00673767825194795","0.014662419238297"
"Italien","1985","46-65","Ländlicher Raum","11","","",""
"Italien","1985","66","Städtischer Raum","","","",""
"Italien","1985","66","Ländlicher Raum","","","",""
"Spanien","1985","17-29","Städtischer Raum","55","0.00243767963705765","0.000490589430419212","0.00438476984369609"
"Spanien","1985","17-29","Ländlicher Raum","5","","",""
"Spanien","1985","30-45","Städtischer Raum","106","0.00437576304713823","0.00190253209587171","0.00684899399840474"
"Spanien","1985","30-45","Ländlicher Raum","22","","",""
"Spanien","1985","46-65","Städtischer Raum","93","0.00336001530530874","0.00113138521344776","0.00558864539716972"
"Spanien","1985","46-65","Ländlicher Raum","8","","",""
"Spanien","1985","66","Städtischer Raum","","","",""
"Spanien","1985","66","Ländlicher Raum","","","",""
"österreich","1985","17-29","Städtischer Raum","3","","",""
"österreich","1985","17-29","Ländlicher Raum","1","","",""
"österreich","1985","30-45","Städtischer Raum","18","","",""
"österreich","1985","30-45","Ländlicher Raum","3","","",""
"österreich","1985","46-65","Städtischer Raum","9","","",""
"österreich","1985","46-65","Ländlicher Raum","","","",""
"österreich","1985","66","Städtischer Raum","","","",""
"österreich","1985","66","Ländlicher Raum","","","",""
"Frankreich","1985","17-29","Städtischer Raum","9","","",""
"Frankreich","1985","17-29","Ländlicher Raum","2","","",""
"Frankreich","1985","30-45","Städtischer Raum","2","","",""
"Frankreich","1985","30-45","Ländlicher Raum","","","",""
"Frankreich","1985","46-65","Städtischer Raum","","","",""
"Frankreich","1985","46-65","Ländlicher Raum","","","",""
"Frankreich","1985","66","Städtischer Raum","","","",""
"Frankreich","1985","66","Ländlicher Raum","","","",""
"Benelux","1985","17-29","Städtischer Raum","1","","",""
"Benelux","1985","17-29","Ländlicher Raum","","","",""
"Benelux","1985","30-45","Städtischer Raum","2","","",""
"Benelux","1985","30-45","Ländlicher Raum","","","",""
"Benelux","1985","46-65","Städtischer Raum","","","",""
"Benelux","1985","46-65","Ländlicher Raum","","","",""
"Benelux","1985","66","Städtischer Raum","","","",""
"Benelux","1985","66","Ländlicher Raum","","","",""
"Dänemark","1985","17-29","Städtischer Raum","","","",""
"Dänemark","1985","17-29","Ländlicher Raum","","","",""
"Dänemark","1985","30-45","Städtischer Raum","","","",""
"Dänemark","1985","30-45","Ländlicher Raum","","","",""
"Dänemark","1985","46-65","Städtischer Raum","","","",""
"Dänemark","1985","46-65","Ländlicher Raum","","","",""
"Dänemark","1985","66","Städtischer Raum","","","",""
"Dänemark","1985","66","Ländlicher Raum","","","",""
"Grossbritannien","1985","17-29","Städtischer Raum","","","",""
"Grossbritannien","1985","17-29","Ländlicher Raum","","","",""
"Grossbritannien","1985","30-45","Städtischer Raum","3","","",""
"Grossbritannien","1985","30-45","Ländlicher Raum","","","",""
"Grossbritannien","1985","46-65","Städtischer Raum","","","",""
"Grossbritannien","1985","46-65","Ländlicher Raum","","","",""
"Grossbritannien","1985","66","Städtischer Raum","","","",""
"Grossbritannien","1985","66","Ländlicher Raum","","","",""
"Schweden","1985","17-29","Städtischer Raum","","","",""
"Schweden","1985","17-29","Ländlicher Raum","","","",""
"Schweden","1985","30-45","Städtischer Raum","1","","",""
"Schweden","1985","30-45","Ländlicher Raum","","","",""
"Schweden","1985","46-65","Städtischer Raum","","","",""
"Schweden","1985","46-65","Ländlicher Raum","","","",""
"Schweden","1985","66","Städtischer Raum","","","",""
"Schweden","1985","66","Ländlicher Raum","","","",""
"Norwegen","1985","17-29","Städtischer Raum","","","",""
"Norwegen","1985","17-29","Ländlicher Raum","","","",""
"Norwegen","1985","30-45","Städtischer Raum","","","",""
"Norwegen","1985","30-45","Ländlicher Raum","","","",""
"Norwegen","1985","46-65","Städtischer Raum","","","",""
"Norwegen","1985","46-65","Ländlicher Raum","","","",""
"Norwegen","1985","66","Städtischer Raum","","","",""
"Norwegen","1985","66","Ländlicher Raum","","","",""
"Finnland","1985","17-29","Städtischer Raum","","","",""
"Finnland","1985","17-29","Ländlicher Raum","1","","",""
"Finnland","1985","30-45","Städtischer Raum","","","",""
"Finnland","1985","30-45","Ländlicher Raum","","","",""
"Finnland","1985","46-65","Städtischer Raum","","","",""
"Finnland","1985","46-65","Ländlicher Raum","","","",""
"Finnland","1985","66","Städtischer Raum","","","",""
"Finnland","1985","66","Ländlicher Raum","","","",""
"USA","1985","17-29","Städtischer Raum","6","","",""
"USA","1985","17-29","Ländlicher Raum","1","","",""
"USA","1985","30-45","Städtischer Raum","1","","",""
"USA","1985","30-45","Ländlicher Raum","1","","",""
"USA","1985","46-65","Städtischer Raum","","","",""
"USA","1985","46-65","Ländlicher Raum","","","",""
"USA","1985","66","Städtischer Raum","","","",""
"USA","1985","66","Ländlicher Raum","","","",""
"Schweiz","1985","17-29","Städtischer Raum","2","","",""
"Schweiz","1985","17-29","Ländlicher Raum","","","",""
"Schweiz","1985","30-45","Städtischer Raum","4","","",""
"Schweiz","1985","30-45","Ländlicher Raum","","","",""
"Schweiz","1985","46-65","Städtischer Raum","2","","",""
"Schweiz","1985","46-65","Ländlicher Raum","1","","",""
"Schweiz","1985","66","Städtischer Raum","","","",""
