"corigin","year","regtyp","n","percent","lower_confidence_percent","upper_confidence_percent"
"Deutschland","1985","Städtischer Raum","6100","0.899674685870617","0.893326185575079","0.906023186166156"
"Deutschland","1985","Ländlicher Raum","2020","0.95220038761232","0.943583925162949","0.960816850061691"
"Türkei","1985","Städtischer Raum","785","0.0238886580720035","0.0206618830517135","0.0271154330922934"
"Türkei","1985","Ländlicher Raum","74","0.00560059784586077","0.00258654920246997","0.00861464648925157"
"Ex-Jugoslawien","1985","Städtischer Raum","236","0.00867092191902593","0.00671178544589083","0.010630058392161"
"Ex-Jugoslawien","1985","Ländlicher Raum","39","0.00403786726060011","0.00147662848858455","0.00659910603261566"
"Griechenland","1985","Städtischer Raum","330","0.00589920648049472","0.00428099551977799","0.00751741744121146"
"Griechenland","1985","Ländlicher Raum","41","0.00216509802795421","0.000287853864406709","0.00404234219150172"
"Italien","1985","Städtischer Raum","429","0.011189828776035","0.00896707522542072","0.0134125823266492"
"Italien","1985","Ländlicher Raum","54","0.00540064441389259","0.00244059123216116","0.00836069759562402"
"Spanien","1985","Städtischer Raum","257","0.00290991647291779","0.00177168500099063","0.00404814794484495"
"Spanien","1985","Ländlicher Raum","35","0.00125445888710954","-0.000175120502538255","0.00268403827675733"
"österreich","1985","Städtischer Raum","30","0.00447475141168906","0.00306437925378219","0.00588512356959592"
"österreich","1985","Ländlicher Raum","4","","",""
"Frankreich","1985","Städtischer Raum","11","","",""
"Frankreich","1985","Ländlicher Raum","2","","",""
"Benelux","1985","Städtischer Raum","4","","",""
"Benelux","1985","Ländlicher Raum","","","",""
"Dänemark","1985","Städtischer Raum","","","",""
"Dänemark","1985","Ländlicher Raum","","","",""
"Grossbritannien","1985","Städtischer Raum","3","","",""
"Grossbritannien","1985","Ländlicher Raum","","","",""
"Schweden","1985","Städtischer Raum","1","","",""
"Schweden","1985","Ländlicher Raum","","","",""
"Norwegen","1985","Städtischer Raum","","","",""
"Norwegen","1985","Ländlicher Raum","","","",""
"Finnland","1985","Städtischer Raum","","","",""
"Finnland","1985","Ländlicher Raum","1","","",""
"USA","1985","Städtischer Raum","8","","",""
"USA","1985","Ländlicher Raum","2","","",""
"Schweiz","1985","Städtischer Raum","8","","",""
"Schweiz","1985","Ländlicher Raum","2","","",""
"Chile","1985","Städtischer Raum","3","","",""
"Chile","1985","Ländlicher Raum","","","",""
"Rumaenien","1985","Städtischer Raum","11","","",""
"Rumaenien","1985","Ländlicher Raum","2","","",""
"Polen","1985","Städtischer Raum","33","0.00457695405086774","0.00315063970146696","0.00600326840026852"
"Polen","1985","Ländlicher Raum","3","","",""
"Korea","1985","Städtischer Raum","3","","",""
"Korea","1985","Ländlicher Raum","","","",""
"Iran","1985","Städtischer Raum","2","","",""
"Iran","1985","Ländlicher Raum","","","",""
"Indonesien","1985","Städtischer Raum","","","",""
"Indonesien","1985","Ländlicher Raum","","","",""
"Ungarn","1985","Städtischer Raum","12","","",""
"Ungarn","1985","Ländlicher Raum","3","","",""
"Bolivien","1985","Städtischer Raum","","","",""
