"corigin","year","sex","n","percent","lower_confidence_percent","upper_confidence_percent"
"Deutschland","1984","männlich","4176","0.905266684580899","0.897803106712447","0.912730262449351"
"Deutschland","1984","weiblich","4619","0.9175485463057","0.910692682966238","0.924404409645162"
"Türkei","1984","männlich","539","0.025035242103063","0.0210534572747771","0.0290170269313489"
"Türkei","1984","weiblich","483","0.0190293858480764","0.0156238233654265","0.0224349483307262"
"Ex-Jugoslawien","1984","männlich","165","0.00759061730406077","0.00537858528114475","0.00980264932697679"
"Ex-Jugoslawien","1984","weiblich","169","0.00772733149792154","0.00554470836337461","0.00990995463246848"
"Griechenland","1984","männlich","224","0.00599493333701147","0.00402752771061761","0.00796233896340533"
"Griechenland","1984","weiblich","200","0.00384252579760105","0.00230039623507969","0.00538465536012241"
"Italien","1984","männlich","331","0.0133008694553957","0.0103811587706199","0.0162205801401714"
"Italien","1984","weiblich","234","0.00692628617250708","0.00485905318451894","0.00899351916049523"
"Spanien","1984","männlich","215","0.00338839399086495","0.00190735206596933","0.00486943591576057"
"Spanien","1984","weiblich","162","0.00219083838192819","0.00102543202742915","0.00335624473642723"
"österreich","1984","männlich","14","","",""
"österreich","1984","weiblich","21","","",""
"Frankreich","1984","männlich","9","","",""
"Frankreich","1984","weiblich","5","","",""
"Benelux","1984","männlich","2","","",""
"Benelux","1984","weiblich","3","","",""
"Dänemark","1984","männlich","","","",""
"Dänemark","1984","weiblich","","","",""
"Grossbritannien","1984","männlich","1","","",""
"Grossbritannien","1984","weiblich","2","","",""
"Schweden","1984","männlich","1","","",""
"Schweden","1984","weiblich","","","",""
"Norwegen","1984","männlich","","","",""
"Norwegen","1984","weiblich","","","",""
"Finnland","1984","männlich","","","",""
"Finnland","1984","weiblich","1","","",""
"USA","1984","männlich","8","","",""
"USA","1984","weiblich","9","","",""
"Schweiz","1984","männlich","4","","",""
"Schweiz","1984","weiblich","7","","",""
"Chile","1984","männlich","2","","",""
"Chile","1984","weiblich","1","","",""
"Rumaenien","1984","männlich","4","","",""
"Rumaenien","1984","weiblich","7","","",""
"Polen","1984","männlich","19","","",""
"Polen","1984","weiblich","19","","",""
"Korea","1984","männlich","2","","",""
"Korea","1984","weiblich","3","","",""
"Iran","1984","männlich","1","","",""
"Iran","1984","weiblich","1","","",""
"Indonesien","1984","männlich","1","","",""
"Indonesien","1984","weiblich","1","","",""
"Ungarn","1984","männlich","5","","",""
"Ungarn","1984","weiblich","10","","",""
"Bolivien","1984","männlich","","","",""
"Bolivien","1984","weiblich","","","",""
"Portugal","1984","männlich","2","","",""
"Portugal","1984","weiblich","2","","",""
"Bulgarien","1984","männlich","4","","",""
"Bulgarien","1984","weiblich","5","","",""
"Syrien","1984","männlich","","","",""
"Syrien","1984","weiblich","1","","",""
"Tschechien","1984","männlich","15","","",""
"Tschechien","1984","weiblich","27","","",""
"Russland","1984","männlich","2","","",""
"Russland","1984","weiblich","3","","",""
"Mexiko","1984","männlich","1","","",""
"Mexiko","1984","weiblich","3","","",""
"Argentinien","1984","männlich","2","","",""
"Argentinien","1984","weiblich","","","",""
"Cap Verden","1984","männlich","","","",""
"Cap Verden","1984","weiblich","1","","",""
"Benin","1984","männlich","","","",""
"Benin","1984","weiblich","","","",""
"Philippinen","1984","männlich","","","",""
"Philippinen","1984","weiblich","2","","",""
"Israel","1984","männlich","1","","",""
"Israel","1984","weiblich","","","",""
"Japan","1984","männlich","","","",""
"Japan","1984","weiblich","1","","",""
"Australien","1984","männlich","1","","",""
"Australien","1984","weiblich","1","","",""
"Indien","1984","männlich","1","","",""
"Indien","1984","weiblich","","","",""
"Afghanistan","1984","männlich","1","","",""
"Afghanistan","1984","weiblich","1","","",""
"Thailand","1984","männlich","","","",""
"Thailand","1984","weiblich","","","",""
"Jamaika","1984","männlich","1","","",""
"Jamaika","1984","weiblich","","","",""
"Saudi-Arabien","1984","männlich","","","",""
"Saudi-Arabien","1984","weiblich","","","",""
"Aethiopien","1984","männlich","","","",""
"Aethiopien","1984","weiblich","","","",""
"Kolumbien","1984","männlich","","","",""
"Kolumbien","1984","weiblich","","","",""
"Ghana","1984","männlich","","","",""
"Ghana","1984","weiblich","","","",""
"Bangla Desh","1984","männlich","","","",""
"Bangla Desh","1984","weiblich","","","",""
"Venezuela","1984","männlich","","","",""
"Venezuela","1984","weiblich","","","",""
"Tunesien","1984","männlich","","","",""
"Tunesien","1984","weiblich","","","",""
"Mauritius","1984","männlich","1","","",""
"Mauritius","1984","weiblich","","","",""
"Nigeria","1984","männlich","","","",""
"Nigeria","1984","weiblich","","","",""
"Kanada","1984","männlich","1","","",""
"Kanada","1984","weiblich","","","",""
"Neuseeland","1984","männlich","","","",""
"Neuseeland","1984","weiblich","","","",""
"Tansania","1984","männlich","","","",""
"Tansania","1984","weiblich","","","",""
"Zypern","1984","männlich","","","",""
"Zypern","1984","weiblich","","","",""
"Kuba","1984","männlich","","","",""
"Kuba","1984","weiblich","","","",""
"Irak","1984","männlich","","","",""
"Irak","1984","weiblich","","","",""
"Brasilien","1984","männlich","","","",""
"Brasilien","1984","weiblich","2","","",""
"Hongkong","1984","männlich","","","",""
"Hongkong","1984","weiblich","","","",""
"Peru","1984","männlich","","","",""
"Peru","1984","weiblich","","","",""
"Sri Lanka","1984","männlich","","","",""
"Sri Lanka","1984","weiblich","","","",""
"Nepal","1984","männlich","","","",""
"Nepal","1984","weiblich","","","",""
"Marokko","1984","männlich","","","",""
"Marokko","1984","weiblich","","","",""
"China","1984","männlich","","","",""
"China","1984","weiblich","","","",""
"Irland","1984","männlich","","","",""
"Irland","1984","weiblich","","","",""
"Moldawien","1984","männlich","","","",""
"Moldawien","1984","weiblich","","","",""
"Kasachstan","1984","männlich","","","",""
"Kasachstan","1984","weiblich","","","",""
"Albanien","1984","männlich","","","",""
"Albanien","1984","weiblich","","","",""
"Libanon","1984","männlich","","","",""
"Libanon","1984","weiblich","","","",""
"Kirgistan","1984","männlich","","","",""
"Kirgistan","1984","weiblich","","","",""
"Ukraine","1984","männlich","","","",""
"Ukraine","1984","weiblich","","","",""
"Algerien","1984","männlich","","","",""
"Algerien","1984","weiblich","","","",""
"Mocambique","1984","männlich","","","",""
"Mocambique","1984","weiblich","","","",""
"Aegypten","1984","männlich","","","",""
"Aegypten","1984","weiblich","","","",""
"Tadschikistan","1984","männlich","","","",""
"Tadschikistan","1984","weiblich","2","","",""
"Vietnam","1984","männlich","","","",""
"Vietnam","1984","weiblich","","","",""
"Somalia","1984","männlich","","","",""
"Somalia","1984","weiblich","","","",""
"Pakistan","1984","männlich","","","",""
"Pakistan","1984","weiblich","","","",""
"Südafrika","1984","männlich","","","",""
"Südafrika","1984","weiblich","","","",""
"Vereinigte Arabische Emirate","1984","männlich","","","",""
"Vereinigte Arabische Emirate","1984","weiblich","","","",""
"El Salvador","1984","männlich","","","",""
"El Salvador","1984","weiblich","","","",""
"Eritrea","1984","männlich","","","",""
"Eritrea","1984","weiblich","","","",""
"Jordanien","1984","männlich","","","",""
"Jordanien","1984","weiblich","","","",""
"Costa Rica","1984","männlich","","","",""
"Costa Rica","1984","weiblich","","","",""
"Singapur","1984","männlich","","","",""
"Singapur","1984","weiblich","","","",""
"Burkina Faso","1984","männlich","","","",""
"Burkina Faso","1984","weiblich","","","",""
"Sambia","1984","männlich","","","",""
"Sambia","1984","weiblich","","","",""
"Ecuador","1984","männlich","","","",""
"Ecuador","1984","weiblich","","","",""
"Usbekistan","1984","männlich","","","",""
"Usbekistan","1984","weiblich","","","",""
"Staatenlos","1984","männlich","1","","",""
"Staatenlos","1984","weiblich","3","","",""
"Laos","1984","männlich","","","",""
"Laos","1984","weiblich","","","",""
"Estland","1984","männlich","","","",""
"Estland","1984","weiblich","","","",""
"Angola","1984","männlich","","","",""
"Angola","1984","weiblich","","","",""
"Lettland","1984","männlich","","","",""
"Lettland","1984","weiblich","","","",""
"Namibia","1984","männlich","","","",""
"Namibia","1984","weiblich","1","","",""
"Dominikanische Republik","1984","männlich","","","",""
"Dominikanische Republik","1984","weiblich","","","",""
"Nicaragua","1984","männlich","","","",""
"Nicaragua","1984","weiblich","","","",""
"Kenia","1984","männlich","","","",""
"Kenia","1984","weiblich","","","",""
"Libyen","1984","männlich","","","",""
"Libyen","1984","weiblich","","","",""
"Botswana","1984","männlich","","","",""
"Botswana","1984","weiblich","","","",""
"Haiti","1984","männlich","","","",""
"Haiti","1984","weiblich","","","",""
"Luxemburg","1984","männlich","","","",""
"Luxemburg","1984","weiblich","","","",""
"Belgien","1984","männlich","2","","",""
"Belgien","1984","weiblich","1","","",""
"Niederlande","1984","männlich","3","","",""
"Niederlande","1984","weiblich","3","","",""
"Kroatien","1984","männlich","47","0.00186000923458761","0.000761861653789949","0.00295815681538528"
"Kroatien","1984","weiblich","45","0.00149049469120026","0.000528905027723294","0.00245208435467722"
"Bosnien/Herzegowina","1984","männlich","27","","",""
"Bosnien/Herzegowina","1984","weiblich","33","0.00121490850661896","0.00034663553959459","0.00208318147364333"
"Makedonien","1984","männlich","4","","",""
"Makedonien","1984","weiblich","5","","",""
"Slowenien","1984","männlich","10","","",""
"Slowenien","1984","weiblich","7","","",""
"Slowakei","1984","männlich","1","","",""
"Slowakei","1984","weiblich","1","","",""
"Paraguay","1984","männlich","2","","",""
"Paraguay","1984","weiblich","1","","",""
"Guinea","1984","männlich","","","",""
"Guinea","1984","weiblich","","","",""
"Kuwait","1984","männlich","","","",""
"Kuwait","1984","weiblich","","","",""
"Elfenbeinkueste","1984","männlich","","","",""
"Elfenbeinkueste","1984","weiblich","","","",""
"Malaysia_(128)","1984","männlich","","","",""
"Malaysia_(128)","1984","weiblich","","","",""
"Samoa","1984","männlich","","","",""
"Samoa","1984","weiblich","","","",""
"Aserbaidschan","1984","männlich","","","",""
"Aserbaidschan","1984","weiblich","","","",""
"Weissrussland","1984","männlich","","","",""
"Weissrussland","1984","weiblich","1","","",""
"Uruguay","1984","männlich","","","",""
"Uruguay","1984","weiblich","","","",""
"Uganda","1984","männlich","","","",""
"Uganda","1984","weiblich","","","",""
"Mali","1984","männlich","","","",""
"Mali","1984","weiblich","","","",""
"Kamerun","1984","männlich","","","",""
"Kamerun","1984","weiblich","","","",""
"Kosovo-Albaner","1984","männlich","5","","",""
"Kosovo-Albaner","1984","weiblich","2","","",""
"Georgien","1984","männlich","","","",""
"Georgien","1984","weiblich","","","",""
"Sudan","1984","männlich","","","",""
"Sudan","1984","weiblich","","","",""
"Kongo","1984","männlich","","","",""
"Kongo","1984","weiblich","","","",""
"Togo","1984","männlich","","","",""
"Togo","1984","weiblich","","","",""
"Mongolei","1984","männlich","","","",""
"Mongolei","1984","weiblich","","","",""
"Litauen","1984","männlich","1","","",""
"Litauen","1984","weiblich","1","","",""
"Tschad","1984","männlich","","","",""
"Tschad","1984","weiblich","","","",""
"Armenien","1984","männlich","","","",""
"Armenien","1984","weiblich","","","",""
"Kurdistan_(149)","1984","männlich","","","",""
"Kurdistan_(149)","1984","weiblich","","","",""
"Liberia","1984","männlich","","","",""
"Liberia","1984","weiblich","","","",""
"Jemen","1984","männlich","","","",""
"Jemen","1984","weiblich","","","",""
"Palaestina","1984","männlich","","","",""
"Palaestina","1984","weiblich","","","",""
"Taiwan","1984","männlich","","","",""
"Taiwan","1984","weiblich","","","",""
"Turkmenistan","1984","männlich","","","",""
"Turkmenistan","1984","weiblich","","","",""
"Afrika","1984","männlich","","","",""
"Afrika","1984","weiblich","","","",""
"Sierra Leone(Westafrika)","1984","männlich","","","",""
"Sierra Leone(Westafrika)","1984","weiblich","","","",""
"Senegal","1984","männlich","","","",""
"Senegal","1984","weiblich","","","",""
"Malediven","1984","männlich","","","",""
"Malediven","1984","weiblich","","","",""
"Serbien","1984","männlich","9","","",""
"Serbien","1984","weiblich","11","","",""
"Gambia","1984","männlich","","","",""
"Gambia","1984","weiblich","","","",""
"Honduras","1984","männlich","","","",""
"Honduras","1984","weiblich","","","",""
"Montenegro_(168)","1984","männlich","","","",""
"Montenegro_(168)","1984","weiblich","","","",""
"Kambodscha","1984","männlich","","","",""
"Kambodscha","1984","weiblich","","","",""
"Surinam","1984","männlich","","","",""
"Surinam","1984","weiblich","","","",""
"Guyana","1984","männlich","","","",""
"Guyana","1984","weiblich","","","",""
"Simbabwe","1984","männlich","","","",""
"Simbabwe","1984","weiblich","","","",""
"Madagaskar","1984","männlich","","","",""
"Madagaskar","1984","weiblich","","","",""
"Lesotho","1984","männlich","","","",""
"Lesotho","1984","weiblich","","","",""
"Ruanda","1984","männlich","","","",""
"Ruanda","1984","weiblich","","","",""
"Myanmar","1984","männlich","","","",""
