"corigin","year","regtyp","sampreg","n","percent","lower_confidence_percent","upper_confidence_percent"
"Deutschland","1985","Städtischer Raum","Westdeutschland","6100","0.899674685870617","0.893326185575079","0.906023186166156"
"Deutschland","1985","Städtischer Raum","Ostdeutschland","","","",""
"Deutschland","1985","Ländlicher Raum","Westdeutschland","2020","0.95220038761232","0.943583925162949","0.960816850061691"
"Deutschland","1985","Ländlicher Raum","Ostdeutschland","","","",""
"Türkei","1985","Städtischer Raum","Westdeutschland","785","0.0238886580720035","0.0206618830517135","0.0271154330922934"
"Türkei","1985","Städtischer Raum","Ostdeutschland","","","",""
"Türkei","1985","Ländlicher Raum","Westdeutschland","74","0.00560059784586077","0.00258654920246997","0.00861464648925157"
"Türkei","1985","Ländlicher Raum","Ostdeutschland","","","",""
"Ex-Jugoslawien","1985","Städtischer Raum","Westdeutschland","236","0.00867092191902593","0.00671178544589083","0.010630058392161"
"Ex-Jugoslawien","1985","Städtischer Raum","Ostdeutschland","","","",""
"Ex-Jugoslawien","1985","Ländlicher Raum","Westdeutschland","39","0.00403786726060011","0.00147662848858455","0.00659910603261566"
"Ex-Jugoslawien","1985","Ländlicher Raum","Ostdeutschland","","","",""
"Griechenland","1985","Städtischer Raum","Westdeutschland","330","0.00589920648049472","0.00428099551977799","0.00751741744121146"
"Griechenland","1985","Städtischer Raum","Ostdeutschland","","","",""
"Griechenland","1985","Ländlicher Raum","Westdeutschland","41","0.00216509802795421","0.000287853864406709","0.00404234219150172"
"Griechenland","1985","Ländlicher Raum","Ostdeutschland","","","",""
"Italien","1985","Städtischer Raum","Westdeutschland","429","0.011189828776035","0.00896707522542072","0.0134125823266492"
"Italien","1985","Städtischer Raum","Ostdeutschland","","","",""
"Italien","1985","Ländlicher Raum","Westdeutschland","54","0.00540064441389259","0.00244059123216116","0.00836069759562402"
"Italien","1985","Ländlicher Raum","Ostdeutschland","","","",""
"Spanien","1985","Städtischer Raum","Westdeutschland","257","0.00290991647291779","0.00177168500099063","0.00404814794484495"
"Spanien","1985","Städtischer Raum","Ostdeutschland","","","",""
"Spanien","1985","Ländlicher Raum","Westdeutschland","35","0.00125445888710954","-0.000175120502538255","0.00268403827675733"
"Spanien","1985","Ländlicher Raum","Ostdeutschland","","","",""
"österreich","1985","Städtischer Raum","Westdeutschland","30","0.00447475141168906","0.00306437925378219","0.00588512356959592"
"österreich","1985","Städtischer Raum","Ostdeutschland","","","",""
"österreich","1985","Ländlicher Raum","Westdeutschland","4","","",""
"österreich","1985","Ländlicher Raum","Ostdeutschland","","","",""
"Frankreich","1985","Städtischer Raum","Westdeutschland","11","","",""
"Frankreich","1985","Städtischer Raum","Ostdeutschland","","","",""
"Frankreich","1985","Ländlicher Raum","Westdeutschland","2","","",""
"Frankreich","1985","Ländlicher Raum","Ostdeutschland","","","",""
"Benelux","1985","Städtischer Raum","Westdeutschland","4","","",""
"Benelux","1985","Städtischer Raum","Ostdeutschland","","","",""
"Benelux","1985","Ländlicher Raum","Westdeutschland","","","",""
"Benelux","1985","Ländlicher Raum","Ostdeutschland","","","",""
"Dänemark","1985","Städtischer Raum","Westdeutschland","","","",""
"Dänemark","1985","Städtischer Raum","Ostdeutschland","","","",""
"Dänemark","1985","Ländlicher Raum","Westdeutschland","","","",""
"Dänemark","1985","Ländlicher Raum","Ostdeutschland","","","",""
"Grossbritannien","1985","Städtischer Raum","Westdeutschland","3","","",""
"Grossbritannien","1985","Städtischer Raum","Ostdeutschland","","","",""
"Grossbritannien","1985","Ländlicher Raum","Westdeutschland","","","",""
"Grossbritannien","1985","Ländlicher Raum","Ostdeutschland","","","",""
"Schweden","1985","Städtischer Raum","Westdeutschland","1","","",""
"Schweden","1985","Städtischer Raum","Ostdeutschland","","","",""
"Schweden","1985","Ländlicher Raum","Westdeutschland","","","",""
"Schweden","1985","Ländlicher Raum","Ostdeutschland","","","",""
"Norwegen","1985","Städtischer Raum","Westdeutschland","","","",""
"Norwegen","1985","Städtischer Raum","Ostdeutschland","","","",""
"Norwegen","1985","Ländlicher Raum","Westdeutschland","","","",""
"Norwegen","1985","Ländlicher Raum","Ostdeutschland","","","",""
"Finnland","1985","Städtischer Raum","Westdeutschland","","","",""
"Finnland","1985","Städtischer Raum","Ostdeutschland","","","",""
"Finnland","1985","Ländlicher Raum","Westdeutschland","1","","",""
"Finnland","1985","Ländlicher Raum","Ostdeutschland","","","",""
"USA","1985","Städtischer Raum","Westdeutschland","8","","",""
"USA","1985","Städtischer Raum","Ostdeutschland","","","",""
"USA","1985","Ländlicher Raum","Westdeutschland","2","","",""
"USA","1985","Ländlicher Raum","Ostdeutschland","","","",""
"Schweiz","1985","Städtischer Raum","Westdeutschland","8","","",""
"Schweiz","1985","Städtischer Raum","Ostdeutschland","","","",""
"Schweiz","1985","Ländlicher Raum","Westdeutschland","2","","",""
"Schweiz","1985","Ländlicher Raum","Ostdeutschland","","","",""
"Chile","1985","Städtischer Raum","Westdeutschland","3","","",""
"Chile","1985","Städtischer Raum","Ostdeutschland","","","",""
"Chile","1985","Ländlicher Raum","Westdeutschland","","","",""
