"corigin","year","age_gr","n","percent","lower_confidence_percent","upper_confidence_percent"
"Deutschland","1984","17-29","2438","0.913564869820403","0.904126339537862","0.923003400102944"
"Deutschland","1984","30-45","2517","0.871613879556028","0.861097604730221","0.882130154381835"
"Deutschland","1984","46-65","2608","0.90697277955768","0.897402823168981","0.916542735946378"
"Deutschland","1984","66","","","",""
"Türkei","1984","17-29","434","0.0331543020190914","0.0271406532099855","0.0391679508281972"
"Türkei","1984","30-45","378","0.0353266012463095","0.0295232093329835","0.0411299931596355"
"Türkei","1984","46-65","205","0.0131677525255677","0.00941210086764991","0.0169234041834854"
"Türkei","1984","66","","","",""
"Ex-Jugoslawien","1984","17-29","57","0.00462479067406566","0.00234587118091447","0.00690371016721685"
"Ex-Jugoslawien","1984","30-45","176","0.0124767530687484","0.00898723642050039","0.0159662697169963"
"Ex-Jugoslawien","1984","46-65","99","0.00923839554057487","0.00608636316317971","0.01239042791797"
"Ex-Jugoslawien","1984","66","","","",""
"Griechenland","1984","17-29","89","0.00351239998029474","0.00152526455677069","0.00549953540381878"
"Griechenland","1984","30-45","153","0.00693849251206084","0.00432896754233173","0.00954801748178995"
"Griechenland","1984","46-65","181","0.00682420325189479","0.00411184625575962","0.00953656024802995"
"Griechenland","1984","66","","","",""
"Italien","1984","17-29","194","0.0136300941512053","0.00973552994988551","0.0175246583525251"
"Italien","1984","30-45","219","0.0149104646371939","0.0111004708979413","0.0187204583764465"
"Italien","1984","46-65","150","0.00818577474897723","0.00521716662865008","0.0111543828693044"
"Italien","1984","66","","","",""
"Spanien","1984","17-29","84","0.00242740521816611","0.000774557173423977","0.00408025326290824"
"Spanien","1984","30-45","167","0.00433564550643566","0.00227015033833185","0.00640114067453947"
"Spanien","1984","46-65","124","0.00303559231069525","0.00122312843775918","0.00484805618363132"
"Spanien","1984","66","","","",""
"österreich","1984","17-29","4","","",""
"österreich","1984","30-45","22","","",""
"österreich","1984","46-65","9","","",""
"österreich","1984","66","","","",""
"Frankreich","1984","17-29","10","","",""
"Frankreich","1984","30-45","2","","",""
"Frankreich","1984","46-65","1","","",""
"Frankreich","1984","66","","","",""
"Benelux","1984","17-29","2","","",""
"Benelux","1984","30-45","2","","",""
"Benelux","1984","46-65","","","",""
"Benelux","1984","66","","","",""
"Dänemark","1984","17-29","","","",""
"Dänemark","1984","30-45","","","",""
"Dänemark","1984","46-65","","","",""
"Dänemark","1984","66","","","",""
"Grossbritannien","1984","17-29","","","",""
"Grossbritannien","1984","30-45","3","","",""
"Grossbritannien","1984","46-65","","","",""
"Grossbritannien","1984","66","","","",""
"Schweden","1984","17-29","1","","",""
"Schweden","1984","30-45","","","",""
"Schweden","1984","46-65","","","",""
"Schweden","1984","66","","","",""
"Norwegen","1984","17-29","","","",""
"Norwegen","1984","30-45","","","",""
"Norwegen","1984","46-65","","","",""
"Norwegen","1984","66","","","",""
"Finnland","1984","17-29","1","","",""
"Finnland","1984","30-45","","","",""
"Finnland","1984","46-65","","","",""
"Finnland","1984","66","","","",""
"USA","1984","17-29","9","","",""
"USA","1984","30-45","7","","",""
"USA","1984","46-65","","","",""
"USA","1984","66","","","",""
"Schweiz","1984","17-29","2","","",""
"Schweiz","1984","30-45","4","","",""
"Schweiz","1984","46-65","4","","",""
"Schweiz","1984","66","","","",""
"Chile","1984","17-29","1","","",""
"Chile","1984","30-45","1","","",""
"Chile","1984","46-65","1","","",""
"Chile","1984","66","","","",""
"Rumaenien","1984","17-29","2","","",""
"Rumaenien","1984","30-45","","","",""
"Rumaenien","1984","46-65","9","","",""
"Rumaenien","1984","66","","","",""
"Polen","1984","17-29","12","","",""
"Polen","1984","30-45","16","","",""
"Polen","1984","46-65","9","","",""
"Polen","1984","66","","","",""
"Korea","1984","17-29","2","","",""
"Korea","1984","30-45","3","","",""
"Korea","1984","46-65","","","",""
"Korea","1984","66","","","",""
"Iran","1984","17-29","","","",""
"Iran","1984","30-45","2","","",""
"Iran","1984","46-65","","","",""
"Iran","1984","66","","","",""
"Indonesien","1984","17-29","","","",""
"Indonesien","1984","30-45","2","","",""
"Indonesien","1984","46-65","","","",""
"Indonesien","1984","66","","","",""
"Ungarn","1984","17-29","1","","",""
"Ungarn","1984","30-45","8","","",""
"Ungarn","1984","46-65","6","","",""
"Ungarn","1984","66","","","",""
"Bolivien","1984","17-29","","","",""
"Bolivien","1984","30-45","","","",""
"Bolivien","1984","46-65","","","",""
"Bolivien","1984","66","","","",""
"Portugal","1984","17-29","1","","",""
"Portugal","1984","30-45","1","","",""
"Portugal","1984","46-65","2","","",""
"Portugal","1984","66","","","",""
"Bulgarien","1984","17-29","","","",""
"Bulgarien","1984","30-45","8","","",""
"Bulgarien","1984","46-65","1","","",""
"Bulgarien","1984","66","","","",""
"Syrien","1984","17-29","","","",""
"Syrien","1984","30-45","1","","",""
"Syrien","1984","46-65","","","",""
"Syrien","1984","66","","","",""
"Tschechien","1984","17-29","1","","",""
"Tschechien","1984","30-45","16","","",""
"Tschechien","1984","46-65","24","","",""
"Tschechien","1984","66","","","",""
"Russland","1984","17-29","","","",""
"Russland","1984","30-45","1","","",""
"Russland","1984","46-65","1","","",""
"Russland","1984","66","","","",""
"Mexiko","1984","17-29","2","","",""
"Mexiko","1984","30-45","2","","",""
"Mexiko","1984","46-65","","","",""
"Mexiko","1984","66","","","",""
"Argentinien","1984","17-29","1","","",""
"Argentinien","1984","30-45","1","","",""
"Argentinien","1984","46-65","","","",""
"Argentinien","1984","66","","","",""
"Cap Verden","1984","17-29","1","","",""
"Cap Verden","1984","30-45","","","",""
"Cap Verden","1984","46-65","","","",""
"Cap Verden","1984","66","","","",""
"Benin","1984","17-29","","","",""
"Benin","1984","30-45","","","",""
"Benin","1984","46-65","","","",""
"Benin","1984","66","","","",""
"Philippinen","1984","17-29","","","",""
"Philippinen","1984","30-45","2","","",""
"Philippinen","1984","46-65","","","",""
"Philippinen","1984","66","","","",""
"Israel","1984","17-29","1","","",""
"Israel","1984","30-45","","","",""
"Israel","1984","46-65","","","",""
"Israel","1984","66","","","",""
"Japan","1984","17-29","","","",""
"Japan","1984","30-45","1","","",""
"Japan","1984","46-65","","","",""
"Japan","1984","66","","","",""
"Australien","1984","17-29","1","","",""
"Australien","1984","30-45","","","",""
"Australien","1984","46-65","1","","",""
"Australien","1984","66","","","",""
"Indien","1984","17-29","1","","",""
"Indien","1984","30-45","","","",""
"Indien","1984","46-65","","","",""
"Indien","1984","66","","","",""
"Afghanistan","1984","17-29","2","","",""
"Afghanistan","1984","30-45","","","",""
"Afghanistan","1984","46-65","","","",""
"Afghanistan","1984","66","","","",""
"Thailand","1984","17-29","","","",""
"Thailand","1984","30-45","","","",""
"Thailand","1984","46-65","","","",""
"Thailand","1984","66","","","",""
"Jamaika","1984","17-29","","","",""
"Jamaika","1984","30-45","1","","",""
"Jamaika","1984","46-65","","","",""
"Jamaika","1984","66","","","",""
"Saudi-Arabien","1984","17-29","","","",""
"Saudi-Arabien","1984","30-45","","","",""
"Saudi-Arabien","1984","46-65","","","",""
"Saudi-Arabien","1984","66","","","",""
"Aethiopien","1984","17-29","","","",""
"Aethiopien","1984","30-45","","","",""
"Aethiopien","1984","46-65","","","",""
"Aethiopien","1984","66","","","",""
"Kolumbien","1984","17-29","","","",""
"Kolumbien","1984","30-45","","","",""
"Kolumbien","1984","46-65","","","",""
"Kolumbien","1984","66","","","",""
"Ghana","1984","17-29","","","",""
"Ghana","1984","30-45","","","",""
"Ghana","1984","46-65","","","",""
"Ghana","1984","66","","","",""
"Bangla Desh","1984","17-29","","","",""
