"corigin","year","age_gr","sampreg","n","percent","lower_confidence_percent","upper_confidence_percent"
"Deutschland","1984","17-29","Westdeutschland","2438","0.913564869820403","0.904126339537862","0.923003400102944"
"Deutschland","1984","17-29","Ostdeutschland","","","",""
"Deutschland","1984","30-45","Westdeutschland","2517","0.871613879556028","0.861097604730221","0.882130154381835"
"Deutschland","1984","30-45","Ostdeutschland","","","",""
"Deutschland","1984","46-65","Westdeutschland","2608","0.90697277955768","0.897402823168981","0.916542735946378"
"Deutschland","1984","46-65","Ostdeutschland","","","",""
"Deutschland","1984","66","Westdeutschland","","","",""
"Deutschland","1984","66","Ostdeutschland","","","",""
"Türkei","1984","17-29","Westdeutschland","434","0.0331543020190914","0.0271406532099855","0.0391679508281972"
"Türkei","1984","17-29","Ostdeutschland","","","",""
"Türkei","1984","30-45","Westdeutschland","378","0.0353266012463095","0.0295232093329835","0.0411299931596355"
"Türkei","1984","30-45","Ostdeutschland","","","",""
"Türkei","1984","46-65","Westdeutschland","205","0.0131677525255677","0.00941210086764991","0.0169234041834854"
"Türkei","1984","46-65","Ostdeutschland","","","",""
"Türkei","1984","66","Westdeutschland","","","",""
"Türkei","1984","66","Ostdeutschland","","","",""
"Ex-Jugoslawien","1984","17-29","Westdeutschland","57","0.00462479067406566","0.00234587118091447","0.00690371016721685"
"Ex-Jugoslawien","1984","17-29","Ostdeutschland","","","",""
"Ex-Jugoslawien","1984","30-45","Westdeutschland","176","0.0124767530687484","0.00898723642050039","0.0159662697169963"
"Ex-Jugoslawien","1984","30-45","Ostdeutschland","","","",""
"Ex-Jugoslawien","1984","46-65","Westdeutschland","99","0.00923839554057487","0.00608636316317971","0.01239042791797"
"Ex-Jugoslawien","1984","46-65","Ostdeutschland","","","",""
"Ex-Jugoslawien","1984","66","Westdeutschland","","","",""
"Ex-Jugoslawien","1984","66","Ostdeutschland","","","",""
"Griechenland","1984","17-29","Westdeutschland","89","0.00351239998029474","0.00152526455677069","0.00549953540381878"
"Griechenland","1984","17-29","Ostdeutschland","","","",""
"Griechenland","1984","30-45","Westdeutschland","153","0.00693849251206084","0.00432896754233173","0.00954801748178995"
