"corigin","year","n","percent","lower_confidence_percent","upper_confidence_percent"
"Deutschland","1984","8795","0.911789585449491","0.906735803546672","0.916843367352309"
"Türkei","1984","1022","0.021845529837928","0.0192406105951199","0.0244504490807361"
"Ex-Jugoslawien","1984","334","0.00766322625813183","0.00610924914701472","0.00921720336924895"
"Griechenland","1984","424","0.00485178897315394","0.0036135510937057","0.00609002685260219"
"Italien","1984","565","0.00991532614245478","0.00814969930452043","0.0116809529803891"
"Spanien","1984","377","0.00275237180654524","0.00181876436000936","0.00368597925308113"
"österreich","1984","35","0.00330472928242991","0.00228200540900461","0.00432745315585521"
"Frankreich","1984","14","","",""
"Benelux","1984","5","","",""
"Dänemark","1984","","","",""
"Grossbritannien","1984","3","","",""
"Schweden","1984","1","","",""
"Norwegen","1984","","","",""
"Finnland","1984","1","","",""
"USA","1984","17","","",""
"Schweiz","1984","11","","",""
"Chile","1984","3","","",""
"Rumaenien","1984","11","","",""
"Polen","1984","38","0.00389196938362483","0.00278241861400786","0.0050015201532418"
"Korea","1984","5","","",""
"Iran","1984","2","","",""
"Indonesien","1984","2","","",""
"Ungarn","1984","15","","",""
"Bolivien","1984","","","",""
"Portugal","1984","4","","",""
"Bulgarien","1984","9","","",""
"Syrien","1984","1","","",""
"Tschechien","1984","42","0.00432204239006419","0.0031530458974586","0.00549103888266978"
"Russland","1984","5","","",""
"Mexiko","1984","4","","",""
"Argentinien","1984","2","","",""
"Cap Verden","1984","1","","",""
"Benin","1984","","","",""
"Philippinen","1984","2","","",""
"Israel","1984","1","","",""
"Japan","1984","1","","",""
"Australien","1984","2","","",""
"Indien","1984","1","","",""
"Afghanistan","1984","2","","",""
"Thailand","1984","","","",""
"Jamaika","1984","1","","",""
"Saudi-Arabien","1984","","","",""
"Aethiopien","1984","","","",""
"Kolumbien","1984","","","",""
"Ghana","1984","","","",""
"Bangla Desh","1984","","","",""
"Venezuela","1984","","","",""
"Tunesien","1984","","","",""
"Mauritius","1984","1","","",""
"Nigeria","1984","","","",""
"Kanada","1984","1","","",""
"Neuseeland","1984","","","",""
"Tansania","1984","","","",""
"Zypern","1984","","","",""
"Kuba","1984","","","",""
"Irak","1984","","","",""
"Brasilien","1984","2","","",""
"Hongkong","1984","","","",""
"Peru","1984","","","",""
"Sri Lanka","1984","","","",""
"Nepal","1984","","","",""
