"corigin","year","sampreg","n","percent","lower_confidence_percent","upper_confidence_percent"
"Deutschland","1984","Westdeutschland","8795","0.911789585449491","0.906735803546672","0.916843367352309"
"Deutschland","1984","Ostdeutschland","","","",""
"Türkei","1984","Westdeutschland","1022","0.021845529837928","0.0192406105951199","0.0244504490807361"
"Türkei","1984","Ostdeutschland","","","",""
"Ex-Jugoslawien","1984","Westdeutschland","334","0.00766322625813183","0.00610924914701472","0.00921720336924895"
"Ex-Jugoslawien","1984","Ostdeutschland","","","",""
"Griechenland","1984","Westdeutschland","424","0.00485178897315394","0.0036135510937057","0.00609002685260219"
"Griechenland","1984","Ostdeutschland","","","",""
"Italien","1984","Westdeutschland","565","0.00991532614245478","0.00814969930452043","0.0116809529803891"
"Italien","1984","Ostdeutschland","","","",""
"Spanien","1984","Westdeutschland","377","0.00275237180654524","0.00181876436000936","0.00368597925308113"
"Spanien","1984","Ostdeutschland","","","",""
"österreich","1984","Westdeutschland","35","0.00330472928242991","0.00228200540900461","0.00432745315585521"
"österreich","1984","Ostdeutschland","","","",""
"Frankreich","1984","Westdeutschland","14","","",""
"Frankreich","1984","Ostdeutschland","","","",""
"Benelux","1984","Westdeutschland","5","","",""
"Benelux","1984","Ostdeutschland","","","",""
"Dänemark","1984","Westdeutschland","","","",""
"Dänemark","1984","Ostdeutschland","","","",""
"Grossbritannien","1984","Westdeutschland","3","","",""
"Grossbritannien","1984","Ostdeutschland","","","",""
"Schweden","1984","Westdeutschland","1","","",""
"Schweden","1984","Ostdeutschland","","","",""
"Norwegen","1984","Westdeutschland","","","",""
"Norwegen","1984","Ostdeutschland","","","",""
"Finnland","1984","Westdeutschland","1","","",""
"Finnland","1984","Ostdeutschland","","","",""
"USA","1984","Westdeutschland","17","","",""
"USA","1984","Ostdeutschland","","","",""
"Schweiz","1984","Westdeutschland","11","","",""
"Schweiz","1984","Ostdeutschland","","","",""
"Chile","1984","Westdeutschland","3","","",""
"Chile","1984","Ostdeutschland","","","",""
"Rumaenien","1984","Westdeutschland","11","","",""
"Rumaenien","1984","Ostdeutschland","","","",""
"Polen","1984","Westdeutschland","38","0.00389196938362483","0.00278241861400786","0.0050015201532418"
"Polen","1984","Ostdeutschland","","","",""
"Korea","1984","Westdeutschland","5","","",""
"Korea","1984","Ostdeutschland","","","",""
"Iran","1984","Westdeutschland","2","","",""
"Iran","1984","Ostdeutschland","","","",""
"Indonesien","1984","Westdeutschland","2","","",""
"Indonesien","1984","Ostdeutschland","","","",""
"Ungarn","1984","Westdeutschland","15","","",""
"Ungarn","1984","Ostdeutschland","","","",""
"Bolivien","1984","Westdeutschland","","","",""
"Bolivien","1984","Ostdeutschland","","","",""
"Portugal","1984","Westdeutschland","4","","",""
"Portugal","1984","Ostdeutschland","","","",""
"Bulgarien","1984","Westdeutschland","9","","",""
"Bulgarien","1984","Ostdeutschland","","","",""
"Syrien","1984","Westdeutschland","1","","",""
"Syrien","1984","Ostdeutschland","","","",""
"Tschechien","1984","Westdeutschland","42","0.00432204239006419","0.0031530458974586","0.00549103888266978"
"Tschechien","1984","Ostdeutschland","","","",""
"Russland","1984","Westdeutschland","5","","",""
"Russland","1984","Ostdeutschland","","","",""
"Mexiko","1984","Westdeutschland","4","","",""
"Mexiko","1984","Ostdeutschland","","","",""
"Argentinien","1984","Westdeutschland","2","","",""
"Argentinien","1984","Ostdeutschland","","","",""
"Cap Verden","1984","Westdeutschland","1","","",""
"Cap Verden","1984","Ostdeutschland","","","",""
"Benin","1984","Westdeutschland","","","",""
"Benin","1984","Ostdeutschland","","","",""
"Philippinen","1984","Westdeutschland","2","","",""
"Philippinen","1984","Ostdeutschland","","","",""
"Israel","1984","Westdeutschland","1","","",""
"Israel","1984","Ostdeutschland","","","",""
"Japan","1984","Westdeutschland","1","","",""
"Japan","1984","Ostdeutschland","","","",""
"Australien","1984","Westdeutschland","2","","",""
"Australien","1984","Ostdeutschland","","","",""
"Indien","1984","Westdeutschland","1","","",""
"Indien","1984","Ostdeutschland","","","",""
"Afghanistan","1984","Westdeutschland","2","","",""
"Afghanistan","1984","Ostdeutschland","","","",""
"Thailand","1984","Westdeutschland","","","",""
"Thailand","1984","Ostdeutschland","","","",""
"Jamaika","1984","Westdeutschland","1","","",""
"Jamaika","1984","Ostdeutschland","","","",""
"Saudi-Arabien","1984","Westdeutschland","","","",""
"Saudi-Arabien","1984","Ostdeutschland","","","",""
"Aethiopien","1984","Westdeutschland","","","",""
"Aethiopien","1984","Ostdeutschland","","","",""
"Kolumbien","1984","Westdeutschland","","","",""
"Kolumbien","1984","Ostdeutschland","","","",""
"Ghana","1984","Westdeutschland","","","",""
"Ghana","1984","Ostdeutschland","","","",""
"Bangla Desh","1984","Westdeutschland","","","",""
"Bangla Desh","1984","Ostdeutschland","","","",""
"Venezuela","1984","Westdeutschland","","","",""
"Venezuela","1984","Ostdeutschland","","","",""
"Tunesien","1984","Westdeutschland","","","",""
"Tunesien","1984","Ostdeutschland","","","",""
"Mauritius","1984","Westdeutschland","1","","",""
"Mauritius","1984","Ostdeutschland","","","",""
