"corigin","year","age_gr","sex","n","percent","lower_confidence_percent","upper_confidence_percent"
"Deutschland","1984","17-29","männlich","1222","0.912948179295856","0.899598175093662","0.92629818349805"
"Deutschland","1984","17-29","weiblich","1216","0.914192770735798","0.900847458405636","0.92753808306596"
"Deutschland","1984","30-45","männlich","1225","0.873700285576538","0.858868629140738","0.888531942012339"
"Deutschland","1984","30-45","weiblich","1292","0.869497656870994","0.854584711806692","0.884410601935297"
"Deutschland","1984","46-65","männlich","1235","0.896108579980213","0.881890061933449","0.910327098026977"
"Deutschland","1984","46-65","weiblich","1373","0.916685319134206","0.903810760085927","0.929559878182486"
"Deutschland","1984","66","männlich","","","",""
"Deutschland","1984","66","weiblich","","","",""
"Türkei","1984","17-29","männlich","228","0.0333777777267401","0.0248717556366026","0.0418837998168777"
"Türkei","1984","17-29","weiblich","206","0.0329267639009984","0.024424156653349","0.0414293711486477"
"Türkei","1984","30-45","männlich","185","0.0360057258533366","0.0276875088470973","0.0443239428595758"
"Türkei","1984","30-45","weiblich","193","0.0346377713228783","0.0265423365693269","0.0427332060764296"
"Türkei","1984","46-65","männlich","124","0.0182622529914933","0.0120226192659138","0.0245018867170728"
"Türkei","1984","46-65","weiblich","81","0.00861329482759232","0.00430834930821127","0.0129182403469734"
"Türkei","1984","66","männlich","","","",""
"Türkei","1984","66","weiblich","","","",""
"Ex-Jugoslawien","1984","17-29","männlich","20","","",""
"Ex-Jugoslawien","1984","17-29","weiblich","37","0.00596828037335809","0.00229822479103051","0.00963833595568568"
"Ex-Jugoslawien","1984","30-45","männlich","92","0.0132549124270553","0.00814870854372835","0.0183611163103822"
"Ex-Jugoslawien","1984","30-45","weiblich","84","0.0116874730961873","0.00692943935499868","0.0164455068373759"
"Ex-Jugoslawien","1984","46-65","männlich","53","0.00931735263951802","0.00484024311265917","0.0137944621663769"
"Ex-Jugoslawien","1984","46-65","weiblich","46","0.00916780829271875","0.00472769273088244","0.0136079238545551"
"Ex-Jugoslawien","1984","66","männlich","","","",""
"Ex-Jugoslawien","1984","66","weiblich","","","",""
"Griechenland","1984","17-29","männlich","43","0.00333893114110124","0.000607143800930491","0.00607071848127199"
"Griechenland","1984","17-29","weiblich","46","0.0036890221896308","0.000800331755699376","0.00657771262356223"
"Griechenland","1984","30-45","männlich","73","0.0075089677537101","0.00365453343925373","0.0113634020681665"
"Griechenland","1984","30-45","weiblich","80","0.00635986465355206","0.00284054629766919","0.00987918300943494"
"Griechenland","1984","46-65","männlich","108","0.00945371452204138","0.00494427254514776","0.013963156498935"
"Griechenland","1984","46-65","weiblich","73","0.00447343345094313","0.00136452183645098","0.00758234506543528"
"Griechenland","1984","66","männlich","","","",""
"Griechenland","1984","66","weiblich","","","",""
"Italien","1984","17-29","männlich","100","0.0148606606144178","0.00913088917223288","0.0205904320566027"
"Italien","1984","17-29","weiblich","94","0.0123771580707083","0.00710905888260223","0.0176452572588144"
"Italien","1984","30-45","männlich","134","0.0189050205509189","0.012824351916008","0.0249856891858299"
"Italien","1984","30-45","weiblich","85","0.0108588228387346","0.00627064154459007","0.0154470041328792"
"Italien","1984","46-65","männlich","97","0.012555976022158","0.00736719125574843","0.0177447607885675"
"Italien","1984","46-65","weiblich","53","0.00427883687283683","0.00123799951882482","0.00731967422684885"
"Italien","1984","66","männlich","","","",""
"Italien","1984","66","weiblich","","","",""
"Spanien","1984","17-29","männlich","48","0.00292947806091035","0.000370141075293994","0.00548881504652671"
"Spanien","1984","17-29","weiblich","36","0.00191620554019851","-0.000167577310368887","0.00399998839076591"
"Spanien","1984","30-45","männlich","96","0.00509462165287321","0.00191588835293776","0.00827335495280865"
"Spanien","1984","30-45","weiblich","71","0.00356582289151768","0.000926914906378514","0.00620473087665685"
"Spanien","1984","46-65","männlich","71","0.00367345919671107","0.000854280308760035","0.00649263808466211"
"Spanien","1984","46-65","weiblich","53","0.00246534253473993","0.000155065351957038","0.00477561971752282"
"Spanien","1984","66","männlich","","","",""
"Spanien","1984","66","weiblich","","","",""
"österreich","1984","17-29","männlich","3","","",""
"österreich","1984","17-29","weiblich","1","","",""
"österreich","1984","30-45","männlich","7","","",""
"österreich","1984","30-45","weiblich","15","","",""
"österreich","1984","46-65","männlich","4","","",""
"österreich","1984","46-65","weiblich","5","","",""
"österreich","1984","66","männlich","","","",""
"österreich","1984","66","weiblich","","","",""
"Frankreich","1984","17-29","männlich","6","","",""
"Frankreich","1984","17-29","weiblich","4","","",""
"Frankreich","1984","30-45","männlich","1","","",""
"Frankreich","1984","30-45","weiblich","1","","",""
