,Unnamed: 0,year,pgisced97,quintil_oecd,plh0038,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
0,0,1984,Primary Level,1st Quintile,Very concerned,0.36511,128,11341,0.30191,0.43497
1,1,1984,Primary Level,1st Quintile,Somewhat concerned,0.37871,129,11341,0.30686,0.45151
2,2,1984,Primary Level,1st Quintile,Not concerned at all,0.25618,93,11341,0.2073,0.31094
3,3,1984,Primary Level,2nd Quintile,Very concerned,0.51309,108,11341,0.40749,0.63159
4,4,1984,Primary Level,2nd Quintile,Somewhat concerned,0.3439,71,11341,0.26589,0.45568
5,5,1984,Primary Level,2nd Quintile,Not concerned at all,0.14301,49,11341,0.116,0.17635
6,6,1984,Primary Level,3rd Quintile,Very concerned,0.38391,67,11341,0.27995,0.49472
7,7,1984,Primary Level,3rd Quintile,Somewhat concerned,0.3838,52,11341,0.26988,0.50686
8,8,1984,Primary Level,3rd Quintile,Not concerned at all,0.23229,32,11341,0.15397,0.32358
9,9,1984,Primary Level,4th Quintile,Very concerned,0.2964,59,11341,0.223,0.37306
10,10,1984,Primary Level,4th Quintile,Somewhat concerned,0.35226,60,11341,0.2485,0.46634
11,11,1984,Primary Level,4th Quintile,Not concerned at all,0.35133,47,11341,0.23166,0.50519
12,12,1984,Primary Level,5th Quintile,Somewhat concerned,1.0,32,11341,0.66231,1.54656
13,13,1984,Lower Secondary Level,1st Quintile,Very concerned,0.50702,467,11341,0.47893,0.539
14,14,1984,Lower Secondary Level,1st Quintile,Somewhat concerned,0.38842,352,11341,0.36362,0.41677
15,15,1984,Lower Secondary Level,1st Quintile,Not concerned at all,0.10456,118,11341,0.08636,0.11924
16,16,1984,Lower Secondary Level,2nd Quintile,Very concerned,0.54869,434,11341,0.51972,0.571
17,17,1984,Lower Secondary Level,2nd Quintile,Somewhat concerned,0.35936,290,11341,0.33632,0.37887
18,18,1984,Lower Secondary Level,2nd Quintile,Not concerned at all,0.09195,85,11341,0.07903,0.10637
19,19,1984,Lower Secondary Level,3rd Quintile,Very concerned,0.52315,360,11341,0.50064,0.55246
20,20,1984,Lower Secondary Level,3rd Quintile,Somewhat concerned,0.3754,256,11341,0.34844,0.39756
21,21,1984,Lower Secondary Level,3rd Quintile,Not concerned at all,0.10145,89,11341,0.0849,0.11828
22,22,1984,Lower Secondary Level,4th Quintile,Very concerned,0.50525,289,11341,0.47768,0.54005
23,23,1984,Lower Secondary Level,4th Quintile,Somewhat concerned,0.39484,220,11341,0.36624,0.42318
24,24,1984,Lower Secondary Level,4th Quintile,Not concerned at all,0.09991,65,11341,0.08113,0.11713
25,25,1984,Lower Secondary Level,5th Quintile,Very concerned,0.56289,208,11341,0.52844,0.5971
26,26,1984,Lower Secondary Level,5th Quintile,Somewhat concerned,0.35154,135,11341,0.32413,0.37531
27,27,1984,Lower Secondary Level,5th Quintile,Not concerned at all,0.08557,39,11341,0.07076,0.09799
28,28,1984,Upper Secondary Level,1st Quintile,Very concerned,0.54406,480,11341,0.51864,0.56617
29,29,1984,Upper Secondary Level,1st Quintile,Somewhat concerned,0.36042,324,11341,0.3376,0.38184
30,30,1984,Upper Secondary Level,1st Quintile,Not concerned at all,0.09552,89,11341,0.08595,0.1104
31,31,1984,Upper Secondary Level,2nd Quintile,Very concerned,0.55291,606,11341,0.53424,0.57116
32,32,1984,Upper Secondary Level,2nd Quintile,Somewhat concerned,0.37922,402,11341,0.36245,0.395
33,33,1984,Upper Secondary Level,2nd Quintile,Not concerned at all,0.06787,82,11341,0.06038,0.07528
34,34,1984,Upper Secondary Level,3rd Quintile,Very concerned,0.5399,613,11341,0.52427,0.55433
35,35,1984,Upper Secondary Level,3rd Quintile,Somewhat concerned,0.37658,449,11341,0.36395,0.39117
36,36,1984,Upper Secondary Level,3rd Quintile,Not concerned at all,0.08352,103,11341,0.07737,0.09066
37,37,1984,Upper Secondary Level,4th Quintile,Very concerned,0.51084,635,11341,0.49365,0.5277
38,38,1984,Upper Secondary Level,4th Quintile,Somewhat concerned,0.38549,496,11341,0.37051,0.40153
39,39,1984,Upper Secondary Level,4th Quintile,Not concerned at all,0.10367,143,11341,0.0957,0.11108
40,40,1984,Upper Secondary Level,5th Quintile,Very concerned,0.52882,636,11341,0.51442,0.54198
41,41,1984,Upper Secondary Level,5th Quintile,Somewhat concerned,0.37187,450,11341,0.36114,0.38198
42,42,1984,Upper Secondary Level,5th Quintile,Not concerned at all,0.09931,127,11341,0.09322,0.10649
43,43,1984,Post-secondary Non-tertiary Level,1st Quintile,Very concerned,1.0,37,11341,0.78234,1.23164
44,44,1984,Post-secondary Non-tertiary Level,3rd Quintile,Very concerned,1.0,34,11341,0.78367,1.20782
45,45,1984,Post-secondary Non-tertiary Level,4th Quintile,Very concerned,1.0,38,11341,0.86601,1.1751
46,46,1984,Post-secondary Non-tertiary Level,5th Quintile,Very concerned,1.0,54,11341,0.85937,1.14859
47,47,1984,First Stage of Tertiary Education,1st Quintile,Very concerned,1.0,41,11341,0.89481,1.09673
48,48,1984,First Stage of Tertiary Education,2nd Quintile,Very concerned,1.0,50,11341,0.90975,1.09226
49,49,1984,First Stage of Tertiary Education,3rd Quintile,Very concerned,0.60187,59,11341,0.55903,0.6417
50,50,1984,First Stage of Tertiary Education,3rd Quintile,Somewhat concerned,0.39813,39,11341,0.36521,0.42595
51,51,1984,First Stage of Tertiary Education,4th Quintile,Very concerned,0.58836,93,11341,0.56286,0.61613
52,52,1984,First Stage of Tertiary Education,4th Quintile,Somewhat concerned,0.41164,64,11341,0.38164,0.44618
53,53,1984,First Stage of Tertiary Education,5th Quintile,Very concerned,0.56676,116,11341,0.53008,0.59669
54,54,1984,First Stage of Tertiary Education,5th Quintile,Somewhat concerned,0.43324,87,11341,0.41064,0.46057
55,55,1984,Second Stage of Tertiary Education,1st Quintile,Very concerned,1.0,47,11341,0.86982,1.12952
56,56,1984,Second Stage of Tertiary Education,3rd Quintile,Very concerned,1.0,66,11341,0.89168,1.09123
57,57,1984,Second Stage of Tertiary Education,4th Quintile,Very concerned,0.69413,112,11341,0.65075,0.73807
58,58,1984,Second Stage of Tertiary Education,4th Quintile,Somewhat concerned,0.30587,54,11341,0.27487,0.33547
59,59,1984,Second Stage of Tertiary Education,5th Quintile,Very concerned,0.49164,194,11341,0.46371,0.51389
60,60,1984,Second Stage of Tertiary Education,5th Quintile,Somewhat concerned,0.40517,152,11341,0.3818,0.42699
61,61,1984,Second Stage of Tertiary Education,5th Quintile,Not concerned at all,0.10318,35,11341,0.0937,0.11303
62,62,1985,Primary Level,1st Quintile,Very concerned,0.42012,121,10111,0.33188,0.49561
63,63,1985,Primary Level,1st Quintile,Somewhat concerned,0.38807,114,10111,0.31005,0.46309
64,64,1985,Primary Level,1st Quintile,Not concerned at all,0.19182,61,10111,0.13772,0.24659
65,65,1985,Primary Level,2nd Quintile,Very concerned,0.43301,81,10111,0.33359,0.55991
66,66,1985,Primary Level,2nd Quintile,Somewhat concerned,0.34626,74,10111,0.27452,0.42656
67,67,1985,Primary Level,2nd Quintile,Not concerned at all,0.22073,34,10111,0.13692,0.34376
68,68,1985,Primary Level,3rd Quintile,Very concerned,0.24057,55,10111,0.2011,0.28224
69,69,1985,Primary Level,3rd Quintile,Somewhat concerned,0.4838,54,10111,0.34736,0.64391
70,70,1985,Primary Level,3rd Quintile,Not concerned at all,0.27563,33,10111,0.16852,0.39674
71,71,1985,Primary Level,4th Quintile,Very concerned,0.63662,67,10111,0.42471,0.86888
72,72,1985,Primary Level,4th Quintile,Somewhat concerned,0.36338,36,10111,0.24523,0.51432
73,73,1985,Lower Secondary Level,1st Quintile,Very concerned,0.47749,391,10111,0.44501,0.51387
74,74,1985,Lower Secondary Level,1st Quintile,Somewhat concerned,0.4158,346,10111,0.3862,0.44884
75,75,1985,Lower Secondary Level,1st Quintile,Not concerned at all,0.10671,98,10111,0.08719,0.12304
76,76,1985,Lower Secondary Level,2nd Quintile,Very concerned,0.52423,357,10111,0.49433,0.5572
77,77,1985,Lower Secondary Level,2nd Quintile,Somewhat concerned,0.3638,266,10111,0.33603,0.38796
78,78,1985,Lower Secondary Level,2nd Quintile,Not concerned at all,0.11197,86,10111,0.09781,0.12606
79,79,1985,Lower Secondary Level,3rd Quintile,Very concerned,0.48887,327,10111,0.45849,0.51826
80,80,1985,Lower Secondary Level,3rd Quintile,Somewhat concerned,0.40514,252,10111,0.37948,0.4311
81,81,1985,Lower Secondary Level,3rd Quintile,Not concerned at all,0.106,83,10111,0.09077,0.12551
82,82,1985,Lower Secondary Level,4th Quintile,Very concerned,0.46987,229,10111,0.43179,0.50327
83,83,1985,Lower Secondary Level,4th Quintile,Somewhat concerned,0.40584,190,10111,0.37919,0.43204
84,84,1985,Lower Secondary Level,4th Quintile,Not concerned at all,0.12429,68,10111,0.10362,0.14171
85,85,1985,Lower Secondary Level,5th Quintile,Very concerned,0.43851,144,10111,0.4079,0.4689
86,86,1985,Lower Secondary Level,5th Quintile,Somewhat concerned,0.42533,133,10111,0.39785,0.45528
87,87,1985,Lower Secondary Level,5th Quintile,Not concerned at all,0.13616,50,10111,0.11208,0.15943
88,88,1985,Upper Secondary Level,1st Quintile,Very concerned,0.50897,433,10111,0.48605,0.53554
89,89,1985,Upper Secondary Level,1st Quintile,Somewhat concerned,0.39234,327,10111,0.37025,0.41501
90,90,1985,Upper Secondary Level,1st Quintile,Not concerned at all,0.09869,84,10111,0.0869,0.11172
91,91,1985,Upper Secondary Level,2nd Quintile,Very concerned,0.50866,502,10111,0.48773,0.53235
