,Unnamed: 0,year,quintil_oecd,regtyp,plh0038,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
0,0,1985,1st Quintile,Urban regions,Very concerned,0.50648,826,10884,0.47845,0.53285
1,1,1985,1st Quintile,Urban regions,Somewhat concerned,0.37942,647,10884,0.35539,0.40361
2,2,1985,1st Quintile,Urban regions,Not concerned at all,0.1141,228,10884,0.10059,0.12775
3,3,1985,1st Quintile,Rural regions,Very concerned,0.44708,231,10884,0.4115,0.47775
4,4,1985,1st Quintile,Rural regions,Somewhat concerned,0.46486,239,10884,0.42956,0.49351
5,5,1985,1st Quintile,Rural regions,Not concerned at all,0.08805,41,10884,0.07051,0.10612
6,6,1985,2nd Quintile,Urban regions,Very concerned,0.53136,832,10884,0.50769,0.553
7,7,1985,2nd Quintile,Urban regions,Somewhat concerned,0.37154,609,10884,0.34999,0.39485
8,8,1985,2nd Quintile,Urban regions,Not concerned at all,0.0971,183,10884,0.08425,0.10787
9,9,1985,2nd Quintile,Rural regions,Very concerned,0.49344,242,10884,0.46455,0.52231
10,10,1985,2nd Quintile,Rural regions,Somewhat concerned,0.40231,210,10884,0.37825,0.42106
11,11,1985,2nd Quintile,Rural regions,Not concerned at all,0.10424,56,10884,0.09092,0.11604
12,12,1985,3rd Quintile,Urban regions,Very concerned,0.50997,860,10884,0.49384,0.53144
13,13,1985,3rd Quintile,Urban regions,Somewhat concerned,0.38845,635,10884,0.37056,0.4037
14,14,1985,3rd Quintile,Urban regions,Not concerned at all,0.10158,207,10884,0.09146,0.11318
15,15,1985,3rd Quintile,Rural regions,Very concerned,0.46006,221,10884,0.4365,0.48622
16,16,1985,3rd Quintile,Rural regions,Somewhat concerned,0.45449,216,10884,0.43588,0.46922
17,17,1985,3rd Quintile,Rural regions,Not concerned at all,0.08545,40,10884,0.07401,0.09684
18,18,1985,4th Quintile,Urban regions,Very concerned,0.47648,864,10884,0.46234,0.49225
19,19,1985,4th Quintile,Urban regions,Somewhat concerned,0.40611,711,10884,0.39382,0.41864
20,20,1985,4th Quintile,Urban regions,Not concerned at all,0.11741,224,10884,0.10831,0.12674
21,21,1985,4th Quintile,Rural regions,Very concerned,0.49804,197,10884,0.46946,0.52997
22,22,1985,4th Quintile,Rural regions,Somewhat concerned,0.42319,173,10884,0.39924,0.45303
23,23,1985,4th Quintile,Rural regions,Not concerned at all,0.07876,40,10884,0.06471,0.08916
24,24,1985,5th Quintile,Urban regions,Very concerned,0.47883,840,10884,0.46282,0.49133
