,Unnamed: 0,year,age_gr,sex,plh0038,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
0,0,1984,17-29 y.,male,Very concerned,0.49352,823,12032,0.4761,0.5103
1,1,1984,17-29 y.,male,Somewhat concerned,0.38253,643,12032,0.36875,0.39895
2,2,1984,17-29 y.,male,Not concerned at all,0.12394,246,12032,0.113,0.13389
3,3,1984,17-29 y.,female,Very concerned,0.59442,960,12032,0.57464,0.61022
4,4,1984,17-29 y.,female,Somewhat concerned,0.34148,581,12032,0.32687,0.35628
5,5,1984,17-29 y.,female,Not concerned at all,0.06411,145,12032,0.05698,0.073
6,6,1984,30-45 y.,male,Very concerned,0.47394,896,12032,0.45421,0.4895
7,7,1984,30-45 y.,male,Somewhat concerned,0.40716,751,12032,0.39042,0.4206
8,8,1984,30-45 y.,male,Not concerned at all,0.1189,266,12032,0.10862,0.12857
9,9,1984,30-45 y.,female,Very concerned,0.564,1056,12032,0.54624,0.58229
10,10,1984,30-45 y.,female,Somewhat concerned,0.36234,693,12032,0.34888,0.374
11,11,1984,30-45 y.,female,Not concerned at all,0.07366,194,12032,0.06419,0.08315
12,12,1984,46-65 y.,male,Very concerned,0.50022,867,12032,0.48364,0.51565
13,13,1984,46-65 y.,male,Somewhat concerned,0.3868,670,12032,0.37389,0.40171
14,14,1984,46-65 y.,male,Not concerned at all,0.11298,221,12032,0.10479,0.12073
15,15,1984,46-65 y.,female,Very concerned,0.58364,998,12032,0.56638,0.5971
16,16,1984,46-65 y.,female,Somewhat concerned,0.35521,625,12032,0.34444,0.3676
17,17,1984,46-65 y.,female,Not concerned at all,0.06115,140,12032,0.05394,0.06797
18,18,1984,66 and older,male,Very concerned,0.51191,264,12032,0.50075,0.5238
19,19,1984,66 and older,male,Somewhat concerned,0.35167,169,12032,0.34335,0.36223
20,20,1984,66 and older,male,Not concerned at all,0.13641,69,12032,0.12903,0.14292
21,21,1984,66 and older,female,Very concerned,0.53385,402,12032,0.51982,0.54759
22,22,1984,66 and older,female,Somewhat concerned,0.3633,277,12032,0.35125,0.37343
23,23,1984,66 and older,female,Not concerned at all,0.10285,76,12032,0.09637,0.10821
24,24,1985,17-29 y.,male,Very concerned,0.42421,682,10891,0.40743,0.43975
25,25,1985,17-29 y.,male,Somewhat concerned,0.43964,669,10891,0.4225,0.45796
26,26,1985,17-29 y.,male,Not concerned at all,0.13615,241,10891,0.12497,0.14749
27,27,1985,17-29 y.,female,Very concerned,0.54289,800,10891,0.52556,0.56342
28,28,1985,17-29 y.,female,Somewhat concerned,0.38183,571,10891,0.36275,0.40039
29,29,1985,17-29 y.,female,Not concerned at all,0.07527,139,10891,0.06472,0.08304
30,30,1985,30-45 y.,male,Very concerned,0.43645,777,10891,0.42067,0.45164
31,31,1985,30-45 y.,male,Somewhat concerned,0.43726,692,10891,0.42028,0.45281
32,32,1985,30-45 y.,male,Not concerned at all,0.12628,232,10891,0.11548,0.13803
33,33,1985,30-45 y.,female,Very concerned,0.53223,928,10891,0.50879,0.55156
34,34,1985,30-45 y.,female,Somewhat concerned,0.39987,657,10891,0.38626,0.4153
35,35,1985,30-45 y.,female,Not concerned at all,0.0679,165,10891,0.061,0.07702
36,36,1985,46-65 y.,male,Very concerned,0.46234,747,10891,0.44704,0.47979
37,37,1985,46-65 y.,male,Somewhat concerned,0.41609,686,10891,0.4004,0.43095
38,38,1985,46-65 y.,male,Not concerned at all,0.12157,202,10891,0.11161,0.13233
39,39,1985,46-65 y.,female,Very concerned,0.53314,833,10891,0.51754,0.54727
40,40,1985,46-65 y.,female,Somewhat concerned,0.38759,633,10891,0.37652,0.40125
41,41,1985,46-65 y.,female,Not concerned at all,0.07927,155,10891,0.06987,0.08836
42,42,1985,66 and older,male,Very concerned,0.47531,209,10891,0.4616,0.49102
43,43,1985,66 and older,male,Somewhat concerned,0.39464,171,10891,0.37838,0.40884
44,44,1985,66 and older,male,Not concerned at all,0.13005,59,10891,0.12195,0.13706
45,45,1985,66 and older,female,Very concerned,0.50278,318,10891,0.48976,0.51739
46,46,1985,66 and older,female,Somewhat concerned,0.36886,239,10891,0.35586,0.38495
47,47,1985,66 and older,female,Not concerned at all,0.12836,86,10891,0.12004,0.13907
48,48,1986,17-29 y.,male,Very concerned,0.41787,670,10486,0.4007,0.4393
49,49,1986,17-29 y.,male,Somewhat concerned,0.43356,668,10486,0.41487,0.45387
50,50,1986,17-29 y.,male,Not concerned at all,0.14857,232,10486,0.13491,0.15836
51,51,1986,17-29 y.,female,Very concerned,0.5151,734,10486,0.4904,0.53559
52,52,1986,17-29 y.,female,Somewhat concerned,0.40154,574,10486,0.3824,0.41913
53,53,1986,17-29 y.,female,Not concerned at all,0.08336,147,10486,0.07375,0.09204
54,54,1986,30-45 y.,male,Very concerned,0.40796,669,10486,0.38739,0.42712
55,55,1986,30-45 y.,male,Somewhat concerned,0.44136,657,10486,0.42504,0.45943
56,56,1986,30-45 y.,male,Not concerned at all,0.15069,240,10486,0.13657,0.16321
57,57,1986,30-45 y.,female,Very concerned,0.47831,785,10486,0.45866,0.4956
58,58,1986,30-45 y.,female,Somewhat concerned,0.4242,695,10486,0.4073,0.44325
59,59,1986,30-45 y.,female,Not concerned at all,0.09749,192,10486,0.0892,0.10664
60,60,1986,46-65 y.,male,Very concerned,0.40986,690,10486,0.39298,0.42477
61,61,1986,46-65 y.,male,Somewhat concerned,0.45761,716,10486,0.44233,0.47223
62,62,1986,46-65 y.,male,Not concerned at all,0.13253,223,10486,0.12253,0.14309
63,63,1986,46-65 y.,female,Very concerned,0.51141,784,10486,0.49127,0.529
64,64,1986,46-65 y.,female,Somewhat concerned,0.40379,629,10486,0.39018,0.42113
65,65,1986,46-65 y.,female,Not concerned at all,0.0848,159,10486,0.07603,0.09292
66,66,1986,66 and older,male,Very concerned,0.40641,171,10486,0.38874,0.42451
67,67,1986,66 and older,male,Somewhat concerned,0.41594,173,10486,0.39875,0.43222
68,68,1986,66 and older,male,Not concerned at all,0.17764,75,10486,0.16522,0.1892
69,69,1986,66 and older,female,Very concerned,0.45308,272,10486,0.43418,0.4695
70,70,1986,66 and older,female,Somewhat concerned,0.41274,248,10486,0.39685,0.43017
71,71,1986,66 and older,female,Not concerned at all,0.13418,83,10486,0.12337,0.14313
72,72,1987,17-29 y.,male,Very concerned,0.38817,584,10338,0.36711,0.40865
73,73,1987,17-29 y.,male,Somewhat concerned,0.48583,749,10338,0.46603,0.51034
74,74,1987,17-29 y.,male,Not concerned at all,0.12599,218,10338,0.11386,0.13785
75,75,1987,17-29 y.,female,Very concerned,0.51201,693,10338,0.48855,0.5331
76,76,1987,17-29 y.,female,Somewhat concerned,0.41885,612,10338,0.39986,0.44196
77,77,1987,17-29 y.,female,Not concerned at all,0.06914,118,10338,0.05978,0.07831
78,78,1987,30-45 y.,male,Very concerned,0.38591,603,10338,0.36698,0.40434
79,79,1987,30-45 y.,male,Somewhat concerned,0.47923,712,10338,0.45857,0.49639
80,80,1987,30-45 y.,male,Not concerned at all,0.13485,218,10338,0.1253,0.14816
81,81,1987,30-45 y.,female,Very concerned,0.51423,780,10338,0.49185,0.53512
82,82,1987,30-45 y.,female,Somewhat concerned,0.40153,657,10338,0.38341,0.41858
83,83,1987,30-45 y.,female,Not concerned at all,0.08424,167,10338,0.07576,0.09495
84,84,1987,46-65 y.,male,Very concerned,0.41409,656,10338,0.39725,0.43162
85,85,1987,46-65 y.,male,Somewhat concerned,0.44851,716,10338,0.43027,0.46916
86,86,1987,46-65 y.,male,Not concerned at all,0.13739,247,10338,0.12469,0.14806
87,87,1987,46-65 y.,female,Very concerned,0.50705,760,10338,0.48912,0.52302
88,88,1987,46-65 y.,female,Somewhat concerned,0.41688,655,10338,0.40222,0.433
89,89,1987,46-65 y.,female,Not concerned at all,0.07607,147,10338,0.06649,0.08473
90,90,1987,66 and older,male,Very concerned,0.47988,193,10338,0.46203,0.49499
91,91,1987,66 and older,male,Somewhat concerned,0.34701,149,10338,0.33108,0.36292
92,92,1987,66 and older,male,Not concerned at all,0.17311,74,10338,0.15957,0.18791
93,93,1987,66 and older,female,Very concerned,0.5081,316,10338,0.49028,0.52545
94,94,1987,66 and older,female,Somewhat concerned,0.35506,225,10338,0.33817,0.36989
95,95,1987,66 and older,female,Not concerned at all,0.13685,89,10338,0.12593,0.14585
96,96,1988,17-29 y.,male,Very concerned,0.32215,507,9876,0.30182,0.3439
