,Unnamed: 0,year,bula_h,quintil_oecd,plh0038,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
0,0,1984,Schleswig-Holstein,1st Quintile,Very concerned,1.0,41,11204,0.89033,1.11505
1,1,1984,Schleswig-Holstein,2nd Quintile,Somewhat concerned,1.0,42,11204,0.89227,1.09315
2,2,1984,Schleswig-Holstein,3rd Quintile,Very concerned,1.0,39,11204,0.91684,1.07547
3,3,1984,Schleswig-Holstein,4th Quintile,Very concerned,0.49642,38,11204,0.43812,0.56886
4,4,1984,Schleswig-Holstein,4th Quintile,Somewhat concerned,0.50358,41,11204,0.43932,0.56121
5,5,1984,Schleswig-Holstein,5th Quintile,Very concerned,1.0,38,11204,0.873,1.12327
6,6,1984,Hamburg,3rd Quintile,Very concerned,1.0,35,11204,0.85997,1.13143
7,7,1984,Hamburg,4th Quintile,Very concerned,1.0,38,11204,0.86977,1.12448
8,8,1984,Hamburg,5th Quintile,Very concerned,1.0,50,11204,0.86947,1.15314
9,9,1984,Lower Saxony,1st Quintile,Very concerned,0.52684,148,11204,0.4852,0.57447
10,10,1984,Lower Saxony,1st Quintile,Somewhat concerned,0.36955,111,11204,0.33185,0.4067
11,11,1984,Lower Saxony,1st Quintile,Not concerned at all,0.10362,39,11204,0.07738,0.12939
12,12,1984,Lower Saxony,2nd Quintile,Very concerned,0.58564,115,11204,0.54202,0.62246
13,13,1984,Lower Saxony,2nd Quintile,Somewhat concerned,0.41436,80,11204,0.38553,0.44405
14,14,1984,Lower Saxony,3rd Quintile,Very concerned,0.52987,110,11204,0.49355,0.56258
15,15,1984,Lower Saxony,3rd Quintile,Somewhat concerned,0.47013,95,11204,0.44258,0.49464
16,16,1984,Lower Saxony,4th Quintile,Very concerned,0.51847,117,11204,0.48335,0.5482
17,17,1984,Lower Saxony,4th Quintile,Somewhat concerned,0.48153,108,11204,0.45381,0.50369
18,18,1984,Lower Saxony,5th Quintile,Very concerned,0.6091,120,11204,0.57747,0.64018
19,19,1984,Lower Saxony,5th Quintile,Somewhat concerned,0.3909,76,11204,0.3628,0.42504
20,20,1984,North Rhine-Westphalia,1st Quintile,Very concerned,0.55271,387,11204,0.52108,0.58808
21,21,1984,North Rhine-Westphalia,1st Quintile,Somewhat concerned,0.34323,274,11204,0.31439,0.37589
22,22,1984,North Rhine-Westphalia,1st Quintile,Not concerned at all,0.10406,94,11204,0.08741,0.12657
23,23,1984,North Rhine-Westphalia,2nd Quintile,Very concerned,0.6149,366,11204,0.57815,0.64714
24,24,1984,North Rhine-Westphalia,2nd Quintile,Somewhat concerned,0.33596,211,11204,0.31237,0.36822
25,25,1984,North Rhine-Westphalia,2nd Quintile,Not concerned at all,0.04914,41,11204,0.03847,0.05911
26,26,1984,North Rhine-Westphalia,3rd Quintile,Very concerned,0.59681,348,11204,0.57087,0.6254
27,27,1984,North Rhine-Westphalia,3rd Quintile,Somewhat concerned,0.32179,201,11204,0.29991,0.33997
28,28,1984,North Rhine-Westphalia,3rd Quintile,Not concerned at all,0.0814,57,11204,0.06981,0.09568
29,29,1984,North Rhine-Westphalia,4th Quintile,Very concerned,0.55929,339,11204,0.53355,0.58277
30,30,1984,North Rhine-Westphalia,4th Quintile,Somewhat concerned,0.32147,211,11204,0.29682,0.34577
31,31,1984,North Rhine-Westphalia,4th Quintile,Not concerned at all,0.11924,80,11204,0.10462,0.13473
32,32,1984,North Rhine-Westphalia,5th Quintile,Very concerned,0.55049,323,11204,0.53004,0.56867
33,33,1984,North Rhine-Westphalia,5th Quintile,Somewhat concerned,0.3614,217,11204,0.34468,0.37779
