year,bula_h,quintil_oecd,plh0038,proportion,n,group_size,proportion_lower_confidence,proportion_upper_confidence
1984,Schleswig-Holstein,1st Quintile,Very concerned,0.68675,41,41,0.54302,0.83049
1984,Schleswig-Holstein,2nd Quintile,Somewhat concerned,0.45052,40,40,0.29436,0.60667
1984,Schleswig-Holstein,3rd Quintile,Very concerned,0.61041,39,39,0.45536,0.76546
1984,Schleswig-Holstein,4th Quintile,Very concerned,0.41781,38,81,0.30973,0.52589
1984,Schleswig-Holstein,4th Quintile,Somewhat concerned,0.43956,43,81,0.33080,0.54833
1984,Schleswig-Holstein,5th Quintile,Very concerned,0.43249,38,70,0.31559,0.54939
1984,Schleswig-Holstein,5th Quintile,Somewhat concerned,0.36603,32,70,0.25237,0.47970
1984,Hamburg,3rd Quintile,Very concerned,0.53592,31,31,0.35746,0.71438
1984,Hamburg,4th Quintile,Very concerned,0.66904,43,43,0.52672,0.81135
1984,Hamburg,5th Quintile,Very concerned,0.63169,49,49,0.49523,0.76814
1984,Lower Saxony,1st Quintile,Very concerned,0.52034,145,293,0.46304,0.57765
1984,Lower Saxony,1st Quintile,Somewhat concerned,0.37306,109,293,0.31759,0.42853
1984,Lower Saxony,1st Quintile,Not concerned at all,0.10660,39,293,0.07120,0.14199
1984,Lower Saxony,2nd Quintile,Very concerned,0.53508,123,207,0.46697,0.60319
1984,Lower Saxony,2nd Quintile,Somewhat concerned,0.36806,84,207,0.30220,0.43392
1984,Lower Saxony,3rd Quintile,Very concerned,0.47675,110,207,0.40854,0.54496
1984,Lower Saxony,3rd Quintile,Somewhat concerned,0.43210,97,207,0.36445,0.49974
1984,Lower Saxony,4th Quintile,Very concerned,0.48395,115,219,0.41761,0.55029
1984,Lower Saxony,4th Quintile,Somewhat concerned,0.43656,104,219,0.37072,0.50239
1984,Lower Saxony,5th Quintile,Very concerned,0.53320,117,193,0.46263,0.60377
1984,Lower Saxony,5th Quintile,Somewhat concerned,0.35058,76,193,0.28309,0.41808
1984,North Rhine-Westphalia,1st Quintile,Very concerned,0.55341,391,761,0.51806,0.58875
1984,North Rhine-Westphalia,1st Quintile,Somewhat concerned,0.34581,277,761,0.31199,0.37962
