"plh0038","year","bula_h","quintil_oecd","n","percent","lower_confidence_percent","upper_confidence_percent"
"Grosse Sorgen","1995","Schleswig-Holstein","1 Einkommensschwächstes Quintil","40","0.418629884072045","0.316707798446686","0.520551969697404"
"Grosse Sorgen","1995","Schleswig-Holstein","2","29","","",""
"Grosse Sorgen","1995","Schleswig-Holstein","3","20","","",""
"Grosse Sorgen","1995","Schleswig-Holstein","4","15","","",""
"Grosse Sorgen","1995","Schleswig-Holstein","5 Einkommensstärkstes Quintil","3","","",""
"Grosse Sorgen","1995","Hamburg","1 Einkommensschwächstes Quintil","15","","",""
"Grosse Sorgen","1995","Hamburg","2","13","","",""
"Grosse Sorgen","1995","Hamburg","3","13","","",""
"Grosse Sorgen","1995","Hamburg","4","2","","",""
"Grosse Sorgen","1995","Hamburg","5 Einkommensstärkstes Quintil","1","","",""
"Grosse Sorgen","1995","Niedersachsen","1 Einkommensschwächstes Quintil","157","0.456866653936584","0.403995490700094","0.509737817173074"
"Grosse Sorgen","1995","Niedersachsen","2","125","0.453444794889067","0.395849584311222","0.511040005466913"
"Grosse Sorgen","1995","Niedersachsen","3","65","0.35993312680063","0.28861547226111","0.43125078134015"
"Grosse Sorgen","1995","Niedersachsen","4","45","0.306942113167255","0.233619270909185","0.380264955425325"
"Grosse Sorgen","1995","Niedersachsen","5 Einkommensstärkstes Quintil","26","","",""
"Grosse Sorgen","1995","Bremen","1 Einkommensschwächstes Quintil","22","","",""
"Grosse Sorgen","1995","Bremen","2","20","","",""
"Grosse Sorgen","1995","Bremen","3","1","","",""
"Grosse Sorgen","1995","Bremen","4","4","","",""
"Grosse Sorgen","1995","Bremen","5 Einkommensstärkstes Quintil","4","","",""
"Grosse Sorgen","1995","Nordrhein-Westfalen","1 Einkommensschwächstes Quintil","527","0.538441068014014","0.506487088386477","0.570395047641551"
"Grosse Sorgen","1995","Nordrhein-Westfalen","2","347","0.515378483386114","0.477898255142074","0.552858711630154"
"Grosse Sorgen","1995","Nordrhein-Westfalen","3","184","0.399207615490989","0.352918862461388","0.445496368520589"
"Grosse Sorgen","1995","Nordrhein-Westfalen","4","114","0.33896916492871","0.286444686325371","0.391493643532049"
"Grosse Sorgen","1995","Nordrhein-Westfalen","5 Einkommensstärkstes Quintil","78","0.383675541749912","0.316112637217504","0.45123844628232"
"Grosse Sorgen","1995","Hessen","1 Einkommensschwächstes Quintil","163","0.479082417463097","0.423200856663597","0.534963978262596"
"Grosse Sorgen","1995","Hessen","2","133","0.486238443547422","0.424405961720527","0.548070925374317"
"Grosse Sorgen","1995","Hessen","3","95","0.50573071441894","0.434262876559266","0.577198552278615"
"Grosse Sorgen","1995","Hessen","4","43","0.325997524816404","0.241778054173919","0.410216995458889"
"Grosse Sorgen","1995","Hessen","5 Einkommensstärkstes Quintil","35","0.423307698563652","0.309182379903266","0.537433017224038"
"Grosse Sorgen","1995","Rheinland-Pfalz,Saarland","1 Einkommensschwächstes Quintil","121","0.469644714871381","0.40765543549816","0.531633994244602"
