,Unnamed: 0,year,migback,pgisced97,plh0038,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
0,0,1984,No migration background,Pre-primary Level,Very concerned,0.64077,87,11704,0.6109,0.65894
1,1,1984,No migration background,Pre-primary Level,Somewhat concerned,0.35923,50,11704,0.33399,0.37913
2,2,1984,No migration background,Primary Level,Somewhat concerned,1.0,34,11704,0.93958,1.06999
3,3,1984,No migration background,Lower Secondary Level,Very concerned,0.52582,1215,11704,0.51765,0.53344
4,4,1984,No migration background,Lower Secondary Level,Somewhat concerned,0.3811,890,11704,0.37451,0.38805
5,5,1984,No migration background,Lower Secondary Level,Not concerned at all,0.09308,214,11704,0.08926,0.09698
6,6,1984,No migration background,Upper Secondary Level,Very concerned,0.53513,2463,11704,0.52983,0.54074
7,7,1984,No migration background,Upper Secondary Level,Somewhat concerned,0.37701,1734,11704,0.37264,0.38112
8,8,1984,No migration background,Upper Secondary Level,Not concerned at all,0.08786,396,11704,0.08618,0.09007
9,9,1984,No migration background,Post-secondary Non-tertiary Level,Very concerned,0.69613,118,11704,0.65616,0.73336
10,10,1984,No migration background,Post-secondary Non-tertiary Level,Somewhat concerned,0.30387,52,11704,0.28416,0.32822
11,11,1984,No migration background,First Stage of Tertiary Education,Very concerned,0.55025,332,11704,0.53523,0.56416
12,12,1984,No migration background,First Stage of Tertiary Education,Somewhat concerned,0.36827,221,11704,0.35812,0.37766
13,13,1984,No migration background,First Stage of Tertiary Education,Not concerned at all,0.08148,47,11704,0.07741,0.0859
14,14,1984,No migration background,Second Stage of Tertiary Education,Very concerned,0.56232,373,11704,0.54952,0.57471
15,15,1984,No migration background,Second Stage of Tertiary Education,Somewhat concerned,0.35509,238,11704,0.34104,0.36565
16,16,1984,No migration background,Second Stage of Tertiary Education,Not concerned at all,0.08259,50,11704,0.07749,0.0884
17,17,1984,Direct migration background,Primary Level,Very concerned,0.42357,364,11704,0.39569,0.46699
18,18,1984,Direct migration background,Primary Level,Somewhat concerned,0.32054,309,11704,0.29596,0.34446
19,19,1984,Direct migration background,Primary Level,Not concerned at all,0.2559,224,11704,0.23058,0.28747
20,20,1984,Direct migration background,Lower Secondary Level,Very concerned,0.5315,520,11704,0.47203,0.58449
21,21,1984,Direct migration background,Lower Secondary Level,Somewhat concerned,0.32438,350,11704,0.2835,0.36681
22,22,1984,Direct migration background,Lower Secondary Level,Not concerned at all,0.14412,173,11704,0.12285,0.16423
23,23,1984,Direct migration background,Upper Secondary Level,Very concerned,0.52067,484,11704,0.48376,0.57276
24,24,1984,Direct migration background,Upper Secondary Level,Somewhat concerned,0.3558,376,11704,0.31709,0.38826
25,25,1984,Direct migration background,Upper Secondary Level,Not concerned at all,0.12353,146,11704,0.10359,0.14622
26,26,1984,Direct migration background,Post-secondary Non-tertiary Level,Very concerned,0.64799,70,11704,0.52775,0.79644
27,27,1984,Direct migration background,Post-secondary Non-tertiary Level,Somewhat concerned,0.35201,39,11704,0.24368,0.46165
28,28,1984,Direct migration background,Second Stage of Tertiary Education,Very concerned,0.6375,71,11704,0.50592,0.76647
29,29,1984,Direct migration background,Second Stage of Tertiary Education,Somewhat concerned,0.3625,32,11704,0.28746,0.45886
30,30,1984,Indirect migration background,Upper Secondary Level,Very concerned,1.0,32,11704,0.63353,1.47552
31,31,1985,No migration background,Pre-primary Level,Very concerned,0.54705,70,10507,0.51919,0.57063
32,32,1985,No migration background,Pre-primary Level,Somewhat concerned,0.45295,58,10507,0.42595,0.47538
33,33,1985,No migration background,Primary Level,Somewhat concerned,1.0,36,10507,0.89196,1.1131
34,34,1985,No migration background,Lower Secondary Level,Very concerned,0.48264,992,10507,0.4712,0.49034
35,35,1985,No migration background,Lower Secondary Level,Somewhat concerned,0.40694,840,10507,0.39835,0.41562
36,36,1985,No migration background,Lower Secondary Level,Not concerned at all,0.11042,228,10507,0.10577,0.11525
37,37,1985,No migration background,Upper Secondary Level,Very concerned,0.49672,2071,10507,0.49047,0.50375
38,38,1985,No migration background,Upper Secondary Level,Somewhat concerned,0.40385,1710,10507,0.39776,0.4096
39,39,1985,No migration background,Upper Secondary Level,Not concerned at all,0.09943,406,10507,0.09653,0.10254
40,40,1985,No migration background,Post-secondary Non-tertiary Level,Very concerned,0.58447,99,10507,0.54382,0.62996
41,41,1985,No migration background,Post-secondary Non-tertiary Level,Somewhat concerned,0.41553,65,10507,0.378,0.45109
42,42,1985,No migration background,First Stage of Tertiary Education,Very concerned,0.4407,248,10507,0.42167,0.45715
43,43,1985,No migration background,First Stage of Tertiary Education,Somewhat concerned,0.46798,264,10507,0.45249,0.48773
44,44,1985,No migration background,First Stage of Tertiary Education,Not concerned at all,0.09131,52,10507,0.08504,0.09738
45,45,1985,No migration background,Second Stage of Tertiary Education,Very concerned,0.51358,334,10507,0.49628,0.53248
46,46,1985,No migration background,Second Stage of Tertiary Education,Somewhat concerned,0.3957,250,10507,0.38237,0.40844
47,47,1985,No migration background,Second Stage of Tertiary Education,Not concerned at all,0.09072,53,10507,0.08207,0.09972
48,48,1985,Direct migration background,Primary Level,Very concerned,0.45283,317,10507,0.41095,0.49181
49,49,1985,Direct migration background,Primary Level,Somewhat concerned,0.34241,257,10507,0.31253,0.37846
50,50,1985,Direct migration background,Primary Level,Not concerned at all,0.20476,148,10507,0.18248,0.23247
51,51,1985,Direct migration background,Lower Secondary Level,Very concerned,0.51341,432,10507,0.45619,0.56744
52,52,1985,Direct migration background,Lower Secondary Level,Somewhat concerned,0.33869,321,10507,0.2974,0.37733
53,53,1985,Direct migration background,Lower Secondary Level,Not concerned at all,0.1479,148,10507,0.11544,0.17855
54,54,1985,Direct migration background,Upper Secondary Level,Very concerned,0.50346,441,10507,0.45177,0.55966
55,55,1985,Direct migration background,Upper Secondary Level,Somewhat concerned,0.38961,330,10507,0.34753,0.43149
56,56,1985,Direct migration background,Upper Secondary Level,Not concerned at all,0.10693,120,10507,0.08946,0.12671
57,57,1985,Direct migration background,Post-secondary Non-tertiary Level,Very concerned,0.62069,54,10507,0.49176,0.78894
58,58,1985,Direct migration background,Post-secondary Non-tertiary Level,Somewhat concerned,0.37931,32,10507,0.27455,0.48455
59,59,1985,Direct migration background,Second Stage of Tertiary Education,Very concerned,0.52972,61,10507,0.43347,0.65177
60,60,1985,Direct migration background,Second Stage of Tertiary Education,Somewhat concerned,0.47028,39,10507,0.35722,0.5716
61,61,1985,Indirect migration background,Upper Secondary Level,Very concerned,1.0,31,10507,0.55521,1.53865
62,62,1986,No migration background,Pre-primary Level,Very concerned,0.47383,63,10079,0.43592,0.51607
63,63,1986,No migration background,Pre-primary Level,Somewhat concerned,0.52617,70,10079,0.48406,0.57086
64,64,1986,No migration background,Lower Secondary Level,Very concerned,0.45517,871,10079,0.44468,0.46555
65,65,1986,No migration background,Lower Secondary Level,Somewhat concerned,0.41773,801,10079,0.40606,0.43037
66,66,1986,No migration background,Lower Secondary Level,Not concerned at all,0.1271,240,10079,0.12147,0.13436
67,67,1986,No migration background,Upper Secondary Level,Very concerned,0.45675,1845,10079,0.45026,0.46392
68,68,1986,No migration background,Upper Secondary Level,Somewhat concerned,0.42412,1704,10079,0.41723,0.42993
69,69,1986,No migration background,Upper Secondary Level,Not concerned at all,0.11913,479,10079,0.115,0.12355
70,70,1986,No migration background,Post-secondary Non-tertiary Level,Very concerned,0.56102,83,10079,0.5139,0.61954
71,71,1986,No migration background,Post-secondary Non-tertiary Level,Somewhat concerned,0.43898,71,10079,0.39554,0.48261
72,72,1986,No migration background,First Stage of Tertiary Education,Very concerned,0.43915,229,10079,0.41882,0.45896
73,73,1986,No migration background,First Stage of Tertiary Education,Somewhat concerned,0.44256,235,10079,0.42642,0.46078
74,74,1986,No migration background,First Stage of Tertiary Education,Not concerned at all,0.11829,59,10079,0.10887,0.12814
75,75,1986,No migration background,Second Stage of Tertiary Education,Very concerned,0.45296,291,10079,0.42979,0.47406
76,76,1986,No migration background,Second Stage of Tertiary Education,Somewhat concerned,0.4613,288,10079,0.44293,0.4788
77,77,1986,No migration background,Second Stage of Tertiary Education,Not concerned at all,0.08574,54,10079,0.0786,0.09314
78,78,1986,Direct migration background,Primary Level,Very concerned,0.39628,270,10079,0.36768,0.43249
79,79,1986,Direct migration background,Primary Level,Somewhat concerned,0.38403,264,10079,0.34388,0.43352
