,Unnamed: 0,year,pgisced97,sex,plh0038,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
0,0,1984,Pre-primary Level,male,Very concerned,0.52554,45,11876,0.44207,0.59046
1,1,1984,Pre-primary Level,male,Somewhat concerned,0.47446,35,11876,0.42386,0.51062
2,2,1984,Pre-primary Level,female,Very concerned,1.0,62,11876,0.88496,1.10519
3,3,1984,Primary Level,male,Very concerned,0.43242,166,11876,0.36001,0.51871
4,4,1984,Primary Level,male,Somewhat concerned,0.33344,134,11876,0.27179,0.40291
5,5,1984,Primary Level,male,Not concerned at all,0.23414,102,11876,0.1889,0.28679
6,6,1984,Primary Level,female,Very concerned,0.37875,226,11876,0.32446,0.43337
7,7,1984,Primary Level,female,Somewhat concerned,0.38883,211,11876,0.33247,0.4695
8,8,1984,Primary Level,female,Not concerned at all,0.23242,136,11876,0.19051,0.28676
9,9,1984,Lower Secondary Level,male,Very concerned,0.4532,519,11876,0.42317,0.47759
10,10,1984,Lower Secondary Level,male,Somewhat concerned,0.40866,428,11876,0.38395,0.43104
11,11,1984,Lower Secondary Level,male,Not concerned at all,0.13814,179,11876,0.12522,0.15491
12,12,1984,Lower Secondary Level,female,Very concerned,0.55203,1242,11876,0.53902,0.56971
13,13,1984,Lower Secondary Level,female,Somewhat concerned,0.36389,827,11876,0.35235,0.37617
14,14,1984,Lower Secondary Level,female,Not concerned at all,0.08408,218,11876,0.07675,0.09191
15,15,1984,Upper Secondary Level,male,Very concerned,0.49967,1529,11876,0.49084,0.51166
16,16,1984,Upper Secondary Level,male,Somewhat concerned,0.38659,1218,11876,0.37646,0.39584
17,17,1984,Upper Secondary Level,male,Not concerned at all,0.11374,381,11876,0.10842,0.11986
18,18,1984,Upper Secondary Level,female,Very concerned,0.57517,1450,11876,0.56262,0.58652
19,19,1984,Upper Secondary Level,female,Somewhat concerned,0.36178,907,11876,0.35258,0.37132
20,20,1984,Upper Secondary Level,female,Not concerned at all,0.06305,164,11876,0.05834,0.0674
21,21,1984,Post-secondary Non-tertiary Level,male,Very concerned,0.63626,109,11876,0.55673,0.72493
22,22,1984,Post-secondary Non-tertiary Level,male,Somewhat concerned,0.36374,60,11876,0.30774,0.43232
23,23,1984,Post-secondary Non-tertiary Level,female,Very concerned,0.76266,80,11876,0.67733,0.85527
24,24,1984,Post-secondary Non-tertiary Level,female,Somewhat concerned,0.23734,31,11876,0.16751,0.3049
25,25,1984,First Stage of Tertiary Education,male,Very concerned,0.4768,183,11876,0.46114,0.4939
26,26,1984,First Stage of Tertiary Education,male,Somewhat concerned,0.40773,156,11876,0.39187,0.42297
27,27,1984,First Stage of Tertiary Education,male,Not concerned at all,0.11547,42,11876,0.10788,0.12365
28,28,1984,First Stage of Tertiary Education,female,Very concerned,0.66027,176,11876,0.62702,0.6971
29,29,1984,First Stage of Tertiary Education,female,Somewhat concerned,0.33973,89,11876,0.3197,0.35844
30,30,1984,Second Stage of Tertiary Education,male,Very concerned,0.52812,283,11876,0.50876,0.55151
31,31,1984,Second Stage of Tertiary Education,male,Somewhat concerned,0.36543,192,11876,0.34804,0.38095
32,32,1984,Second Stage of Tertiary Education,male,Not concerned at all,0.10645,54,11876,0.09631,0.11799
33,33,1984,Second Stage of Tertiary Education,female,Very concerned,0.66124,163,11876,0.62393,0.70775
34,34,1984,Second Stage of Tertiary Education,female,Somewhat concerned,0.33876,79,11876,0.30375,0.37036
