,Unnamed: 0,year,age_gr,plh0038,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
0,0,1984,17-29 y.,Very concerned,0.54338,1783,12032,0.5288,0.55755
1,1,1984,17-29 y.,Somewhat concerned,0.36224,1224,12032,0.3509,0.37418
2,2,1984,17-29 y.,Not concerned at all,0.09437,391,12032,0.08775,0.10028
3,3,1984,30-45 y.,Very concerned,0.51862,1952,12032,0.50752,0.53157
4,4,1984,30-45 y.,Somewhat concerned,0.38492,1444,12032,0.37566,0.39492
5,5,1984,30-45 y.,Not concerned at all,0.09646,460,12032,0.08999,0.10328
6,6,1984,46-65 y.,Very concerned,0.54435,1865,12032,0.53457,0.55913
7,7,1984,46-65 y.,Somewhat concerned,0.37009,1295,12032,0.36094,0.37912
8,8,1984,46-65 y.,Not concerned at all,0.08556,361,12032,0.07938,0.09186
9,9,1984,66 and older,Very concerned,0.52594,666,12032,0.51627,0.53592
10,10,1984,66 and older,Somewhat concerned,0.3591,446,12032,0.35013,0.36819
11,11,1984,66 and older,Not concerned at all,0.11496,145,12032,0.11065,0.1192
12,12,1985,17-29 y.,Very concerned,0.48264,1482,10891,0.46788,0.49459
13,13,1985,17-29 y.,Somewhat concerned,0.41118,1240,10891,0.40042,0.42213
14,14,1985,17-29 y.,Not concerned at all,0.10618,380,10891,0.099,0.11379
15,15,1985,30-45 y.,Very concerned,0.48397,1705,10891,0.47024,0.49785
16,16,1985,30-45 y.,Somewhat concerned,0.41871,1349,10891,0.4068,0.43091
17,17,1985,30-45 y.,Not concerned at all,0.09732,397,10891,0.09131,0.10412
18,18,1985,46-65 y.,Very concerned,0.4993,1580,10891,0.48795,0.51024
19,19,1985,46-65 y.,Somewhat concerned,0.40121,1319,10891,0.39088,0.41032
20,20,1985,46-65 y.,Not concerned at all,0.09949,357,10891,0.09217,0.10549
21,21,1985,66 and older,Very concerned,0.49277,527,10891,0.48132,0.5042
22,22,1985,66 and older,Somewhat concerned,0.37826,410,10891,0.36733,0.38878
23,23,1985,66 and older,Not concerned at all,0.12897,145,10891,0.1227,0.13512
24,24,1986,17-29 y.,Very concerned,0.46516,1404,10486,0.45223,0.47682
25,25,1986,17-29 y.,Somewhat concerned,0.41799,1242,10486,0.40454,0.43144
26,26,1986,17-29 y.,Not concerned at all,0.11685,379,10486,0.1088,0.12469
27,27,1986,30-45 y.,Very concerned,0.44299,1454,10486,0.43207,0.45632
28,28,1986,30-45 y.,Somewhat concerned,0.43281,1352,10486,0.41975,0.44345
29,29,1986,30-45 y.,Not concerned at all,0.1242,432,10486,0.11604,0.13193
30,30,1986,46-65 y.,Very concerned,0.46292,1474,10486,0.4494,0.47401
31,31,1986,46-65 y.,Somewhat concerned,0.42949,1345,10486,0.4193,0.44002
32,32,1986,46-65 y.,Not concerned at all,0.10759,382,10486,0.09961,0.11522
33,33,1986,66 and older,Very concerned,0.43618,443,10486,0.42241,0.44866
34,34,1986,66 and older,Somewhat concerned,0.4139,421,10486,0.40141,0.42549
35,35,1986,66 and older,Not concerned at all,0.14992,158,10486,0.1408,0.15921
