,Unnamed: 0,year,migback,quintil_oecd,plh0038,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
0,0,1984,No migration background,1st Quintile,Very concerned,0.5375,778,11887,0.52639,0.54801
1,1,1984,No migration background,1st Quintile,Somewhat concerned,0.37023,525,11887,0.36139,0.37972
2,2,1984,No migration background,1st Quintile,Not concerned at all,0.09227,125,11887,0.0887,0.09666
3,3,1984,No migration background,2nd Quintile,Very concerned,0.55109,871,11887,0.54028,0.56079
4,4,1984,No migration background,2nd Quintile,Somewhat concerned,0.3729,593,11887,0.36558,0.38067
5,5,1984,No migration background,2nd Quintile,Not concerned at all,0.076,119,11887,0.07249,0.07969
6,6,1984,No migration background,3rd Quintile,Very concerned,0.53799,920,11887,0.52993,0.54712
7,7,1984,No migration background,3rd Quintile,Somewhat concerned,0.37609,655,11887,0.36791,0.38274
8,8,1984,No migration background,3rd Quintile,Not concerned at all,0.08592,142,11887,0.08339,0.08882
9,9,1984,No migration background,4th Quintile,Very concerned,0.52851,981,11887,0.5209,0.53798
10,10,1984,No migration background,4th Quintile,Somewhat concerned,0.37486,692,11887,0.36791,0.38126
11,11,1984,No migration background,4th Quintile,Not concerned at all,0.09663,178,11887,0.09239,0.10005
12,12,1984,No migration background,5th Quintile,Very concerned,0.52749,1058,11887,0.51918,0.5355
13,13,1984,No migration background,5th Quintile,Somewhat concerned,0.3743,754,11887,0.36769,0.38129
14,14,1984,No migration background,5th Quintile,Not concerned at all,0.09821,191,11887,0.09497,0.10186
15,15,1984,Direct migration background,1st Quintile,Very concerned,0.46626,446,11887,0.41291,0.51494
16,16,1984,Direct migration background,1st Quintile,Somewhat concerned,0.34928,355,11887,0.30629,0.38568
17,17,1984,Direct migration background,1st Quintile,Not concerned at all,0.18446,193,11887,0.16101,0.21423
18,18,1984,Direct migration background,2nd Quintile,Very concerned,0.56382,393,11887,0.49756,0.62271
19,19,1984,Direct migration background,2nd Quintile,Somewhat concerned,0.31336,235,11887,0.26957,0.35619
20,20,1984,Direct migration background,2nd Quintile,Not concerned at all,0.12282,120,11887,0.10144,0.15069
21,21,1984,Direct migration background,3rd Quintile,Very concerned,0.52201,292,11887,0.45962,0.59144
22,22,1984,Direct migration background,3rd Quintile,Somewhat concerned,0.32485,200,11887,0.27949,0.37136
23,23,1984,Direct migration background,3rd Quintile,Not concerned at all,0.15314,105,11887,0.12243,0.19135
24,24,1984,Direct migration background,4th Quintile,Very concerned,0.46401,254,11887,0.40398,0.5263
25,25,1984,Direct migration background,4th Quintile,Somewhat concerned,0.35376,221,11887,0.31,0.41163
26,26,1984,Direct migration background,4th Quintile,Not concerned at all,0.18223,113,11887,0.14191,0.22757
27,27,1984,Direct migration background,5th Quintile,Very concerned,0.53679,190,11887,0.46745,0.6084
28,28,1984,Direct migration background,5th Quintile,Somewhat concerned,0.3613,133,11887,0.30211,0.44397
29,29,1984,Direct migration background,5th Quintile,Not concerned at all,0.10191,55,11887,0.07161,0.13854
