,Unnamed: 0,year,age_gr,sampreg,plh0038,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
0,0,1984,17-29 y.,West,Very concerned,0.54338,1783,12032,0.53051,0.55525
1,1,1984,17-29 y.,West,Somewhat concerned,0.36224,1224,12032,0.35141,0.37494
2,2,1984,17-29 y.,West,Not concerned at all,0.09437,391,12032,0.08733,0.10078
3,3,1984,30-45 y.,West,Very concerned,0.51862,1952,12032,0.5063,0.52942
4,4,1984,30-45 y.,West,Somewhat concerned,0.38492,1444,12032,0.37551,0.39572
5,5,1984,30-45 y.,West,Not concerned at all,0.09646,460,12032,0.08947,0.10263
6,6,1984,46-65 y.,West,Very concerned,0.54435,1865,12032,0.53282,0.55528
7,7,1984,46-65 y.,West,Somewhat concerned,0.37009,1295,12032,0.35976,0.37978
8,8,1984,46-65 y.,West,Not concerned at all,0.08556,361,12032,0.07863,0.091
9,9,1984,66 and older,West,Very concerned,0.52594,666,12032,0.51584,0.53606
10,10,1984,66 and older,West,Somewhat concerned,0.3591,446,12032,0.35187,0.3681
11,11,1984,66 and older,West,Not concerned at all,0.11496,145,12032,0.11001,0.1201
12,12,1985,17-29 y.,West,Very concerned,0.48264,1482,10891,0.46489,0.4945
13,13,1985,17-29 y.,West,Somewhat concerned,0.41118,1240,10891,0.39837,0.42384
14,14,1985,17-29 y.,West,Not concerned at all,0.10618,380,10891,0.09829,0.11143
15,15,1985,30-45 y.,West,Very concerned,0.48397,1705,10891,0.47125,0.49695
16,16,1985,30-45 y.,West,Somewhat concerned,0.41871,1349,10891,0.40694,0.43172
17,17,1985,30-45 y.,West,Not concerned at all,0.09732,397,10891,0.09079,0.10285
18,18,1985,46-65 y.,West,Very concerned,0.4993,1580,10891,0.48827,0.50928
19,19,1985,46-65 y.,West,Somewhat concerned,0.40121,1319,10891,0.39098,0.4117
20,20,1985,46-65 y.,West,Not concerned at all,0.09949,357,10891,0.09236,0.10447
21,21,1985,66 and older,West,Very concerned,0.49277,527,10891,0.47995,0.50379
22,22,1985,66 and older,West,Somewhat concerned,0.37826,410,10891,0.36898,0.38705
23,23,1985,66 and older,West,Not concerned at all,0.12897,145,10891,0.12145,0.13459
24,24,1986,17-29 y.,West,Very concerned,0.46516,1404,10486,0.44775,0.48225
25,25,1986,17-29 y.,West,Somewhat concerned,0.41799,1242,10486,0.40328,0.43097
26,26,1986,17-29 y.,West,Not concerned at all,0.11685,379,10486,0.10887,0.12393
27,27,1986,30-45 y.,West,Very concerned,0.44299,1454,10486,0.43016,0.45666
28,28,1986,30-45 y.,West,Somewhat concerned,0.43281,1352,10486,0.4212,0.44617
29,29,1986,30-45 y.,West,Not concerned at all,0.1242,432,10486,0.11633,0.13171
30,30,1986,46-65 y.,West,Very concerned,0.46292,1474,10486,0.44959,0.47311
31,31,1986,46-65 y.,West,Somewhat concerned,0.42949,1345,10486,0.41883,0.44111
32,32,1986,46-65 y.,West,Not concerned at all,0.10759,382,10486,0.10109,0.11343
33,33,1986,66 and older,West,Very concerned,0.43618,443,10486,0.42429,0.44813
34,34,1986,66 and older,West,Somewhat concerned,0.4139,421,10486,0.40087,0.42677
35,35,1986,66 and older,West,Not concerned at all,0.14992,158,10486,0.14155,0.1581
36,36,1987,17-29 y.,West,Very concerned,0.44961,1277,10338,0.43256,0.46705
37,37,1987,17-29 y.,West,Somewhat concerned,0.4526,1361,10338,0.43741,0.47024
