,Unnamed: 0,year,migback,sex,plh0038,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
0,0,1984,No migration background,male,Very concerned,0.49111,2005,11979,0.48693,0.49554
1,1,1984,No migration background,male,Somewhat concerned,0.39376,1616,11979,0.38982,0.39769
2,2,1984,No migration background,male,Not concerned at all,0.11513,459,11979,0.11291,0.11713
3,3,1984,No migration background,female,Very concerned,0.57575,2616,11979,0.56951,0.58199
4,4,1984,No migration background,female,Somewhat concerned,0.35591,1608,11979,0.35119,0.36138
5,5,1984,No migration background,female,Not concerned at all,0.06834,297,11979,0.06531,0.07102
6,6,1984,Direct migration background,male,Very concerned,0.49744,812,11979,0.45884,0.53939
7,7,1984,Direct migration background,male,Somewhat concerned,0.33071,600,11979,0.30144,0.35917
8,8,1984,Direct migration background,male,Not concerned at all,0.17185,335,11979,0.15343,0.19461
9,9,1984,Direct migration background,female,Very concerned,0.52253,764,11979,0.48757,0.56183
10,10,1984,Direct migration background,female,Somewhat concerned,0.34681,546,11979,0.31782,0.38224
11,11,1984,Direct migration background,female,Not concerned at all,0.13066,252,11979,0.11228,0.14775
12,12,1984,Indirect migration background,male,Very concerned,1.0,33,11979,0.60951,1.44428
13,13,1984,Indirect migration background,female,Very concerned,1.0,36,11979,0.6187,1.43647
14,14,1985,No migration background,male,Very concerned,0.44406,1680,10795,0.43813,0.44917
15,15,1985,No migration background,male,Somewhat concerned,0.42983,1636,10795,0.42482,0.43515
16,16,1985,No migration background,male,Not concerned at all,0.12612,471,10795,0.1228,0.12933
17,17,1985,No migration background,female,Very concerned,0.52932,2182,10795,0.52283,0.53687
18,18,1985,No migration background,female,Somewhat concerned,0.38888,1607,10795,0.38298,0.39486
19,19,1985,No migration background,female,Not concerned at all,0.0818,321,10795,0.0787,0.08579
20,20,1985,Direct migration background,male,Very concerned,0.47173,710,10795,0.43038,0.51146
21,21,1985,Direct migration background,male,Somewhat concerned,0.38468,559,10795,0.34948,0.4243
22,22,1985,Direct migration background,male,Not concerned at all,0.14358,249,10795,0.12071,0.16267
23,23,1985,Direct migration background,female,Very concerned,0.51621,654,10795,0.46753,0.55603
24,24,1985,Direct migration background,female,Somewhat concerned,0.35443,469,10795,0.31393,0.38301
25,25,1985,Direct migration background,female,Not concerned at all,0.12936,214,10795,0.11006,0.15074
26,26,1985,Indirect migration background,female,Very concerned,1.0,43,10795,0.64409,1.48254
27,27,1986,No migration background,male,Very concerned,0.40837,1481,10415,0.40094,0.41566
28,28,1986,No migration background,male,Somewhat concerned,0.44538,1607,10415,0.43796,0.45299
29,29,1986,No migration background,male,Not concerned at all,0.14625,527,10415,0.14225,0.15059
30,30,1986,No migration background,female,Very concerned,0.4969,1956,10415,0.48851,0.50484
31,31,1986,No migration background,female,Somewhat concerned,0.40766,1609,10415,0.40109,0.41544
32,32,1986,No migration background,female,Not concerned at all,0.09544,361,10415,0.09177,0.09997
33,33,1986,Direct migration background,male,Very concerned,0.42464,679,10415,0.39822,0.46061
34,34,1986,Direct migration background,male,Somewhat concerned,0.4145,588,10415,0.37639,0.45593
35,35,1986,Direct migration background,male,Not concerned at all,0.16087,231,10415,0.13732,0.18434
36,36,1986,Direct migration background,female,Very concerned,0.44279,577,10415,0.40406,0.48566
37,37,1986,Direct migration background,female,Somewhat concerned,0.42927,507,10415,0.38697,0.47735
38,38,1986,Direct migration background,female,Not concerned at all,0.12794,210,10415,0.11064,0.14526
39,39,1986,Indirect migration background,male,Very concerned,1.0,40,10415,0.61791,1.50834
40,40,1986,Indirect migration background,female,Very concerned,1.0,42,10415,0.64319,1.38957
41,41,1987,No migration background,male,Very concerned,0.40753,1432,10287,0.40084,0.41443
42,42,1987,No migration background,male,Somewhat concerned,0.45658,1647,10287,0.45014,0.46364
43,43,1987,No migration background,male,Not concerned at all,0.13589,475,10287,0.13076,0.14002
44,44,1987,No migration background,female,Very concerned,0.51673,1978,10287,0.508,0.52591
45,45,1987,No migration background,female,Somewhat concerned,0.39826,1542,10287,0.39133,0.40623
46,46,1987,No migration background,female,Not concerned at all,0.08501,313,10287,0.08135,0.08938
47,47,1987,Direct migration background,male,Very concerned,0.41077,574,10287,0.3784,0.44677
48,48,1987,Direct migration background,male,Somewhat concerned,0.42709,644,10287,0.3895,0.46301
49,49,1987,Direct migration background,male,Not concerned at all,0.16214,267,10287,0.13929,0.18538
50,50,1987,Direct migration background,female,Very concerned,0.44735,529,10287,0.40827,0.48541
51,51,1987,Direct migration background,female,Somewhat concerned,0.41366,563,10287,0.37726,0.45408
52,52,1987,Direct migration background,female,Not concerned at all,0.13899,202,10287,0.11468,0.16553
53,53,1987,Indirect migration background,male,Somewhat concerned,1.0,35,10287,0.59716,1.4915
54,54,1987,Indirect migration background,female,Very concerned,0.53319,42,10287,0.33073,0.76482
55,55,1987,Indirect migration background,female,Somewhat concerned,0.46681,44,10287,0.32234,0.66806
56,56,1988,No migration background,male,Very concerned,0.3361,1129,9843,0.32889,0.34342
57,57,1988,No migration background,male,Somewhat concerned,0.5031,1739,9843,0.49434,0.51124
58,58,1988,No migration background,male,Not concerned at all,0.1608,526,9843,0.15596,0.16598
59,59,1988,No migration background,female,Very concerned,0.46576,1687,9843,0.45555,0.47378
60,60,1988,No migration background,female,Somewhat concerned,0.44071,1622,9843,0.43192,0.45062
61,61,1988,No migration background,female,Not concerned at all,0.09353,316,9843,0.08978,0.09819
62,62,1988,Direct migration background,male,Very concerned,0.41395,550,9843,0.37592,0.45319
63,63,1988,Direct migration background,male,Somewhat concerned,0.4287,624,9843,0.39426,0.46117
64,64,1988,Direct migration background,male,Not concerned at all,0.15735,219,9843,0.12974,0.18511
65,65,1988,Direct migration background,female,Very concerned,0.43307,514,9843,0.38999,0.48146
66,66,1988,Direct migration background,female,Somewhat concerned,0.45373,556,9843,0.41241,0.50279
67,67,1988,Direct migration background,female,Not concerned at all,0.1132,175,9843,0.09251,0.13675
68,68,1988,Indirect migration background,male,Very concerned,0.57694,49,9843,0.42762,0.80666
69,69,1988,Indirect migration background,male,Somewhat concerned,0.42306,40,9843,0.28345,0.64559
70,70,1988,Indirect migration background,female,Very concerned,0.6537,50,9843,0.41645,0.93803
71,71,1988,Indirect migration background,female,Somewhat concerned,0.3463,47,9843,0.23852,0.46662
72,72,1989,No migration background,male,Very concerned,0.27255,862,9508,0.26676,0.28074
73,73,1989,No migration background,male,Somewhat concerned,0.49117,1651,9508,0.48286,0.50038
74,74,1989,No migration background,male,Not concerned at all,0.23628,755,9508,0.23014,0.24278
75,75,1989,No migration background,female,Very concerned,0.39028,1352,9508,0.3826,0.39902
76,76,1989,No migration background,female,Somewhat concerned,0.47492,1678,9508,0.46403,0.48571
77,77,1989,No migration background,female,Not concerned at all,0.1348,456,9508,0.1302,0.14068
78,78,1989,Direct migration background,male,Very concerned,0.35909,487,9508,0.31796,0.39391
79,79,1989,Direct migration background,male,Somewhat concerned,0.42709,557,9508,0.39134,0.46468
80,80,1989,Direct migration background,male,Not concerned at all,0.21383,279,9508,0.184,0.24616
81,81,1989,Direct migration background,female,Very concerned,0.39254,475,9508,0.35464,0.42827
82,82,1989,Direct migration background,female,Somewhat concerned,0.44275,526,9508,0.39847,0.48211
83,83,1989,Direct migration background,female,Not concerned at all,0.1647,221,9508,0.1389,0.19197
84,84,1989,Indirect migration background,male,Very concerned,0.42386,42,9508,0.32694,0.54006
85,85,1989,Indirect migration background,male,Somewhat concerned,0.57614,51,9508,0.40514,0.76122
86,86,1989,Indirect migration background,female,Very concerned,0.48401,53,9508,0.32884,0.66984
87,87,1989,Indirect migration background,female,Somewhat concerned,0.51599,63,9508,0.35993,0.72217
88,88,1990,No migration background,male,Very concerned,0.23918,1382,13773,0.23125,0.24718
89,89,1990,No migration background,male,Somewhat concerned,0.45527,2352,13773,0.44358,0.46479
90,90,1990,No migration background,male,Not concerned at all,0.30555,1469,13773,0.29808,0.31376
91,91,1990,No migration background,female,Very concerned,0.32379,1962,13773,0.31579,0.33249
92,92,1990,No migration background,female,Somewhat concerned,0.47605,2606,13773,0.46566,0.48718
93,93,1990,No migration background,female,Not concerned at all,0.20016,1071,13773,0.19363,0.20643
94,94,1990,Direct migration background,male,Very concerned,0.31753,441,13773,0.2893,0.34611
95,95,1990,Direct migration background,male,Somewhat concerned,0.43041,606,13773,0.38868,0.46392
96,96,1990,Direct migration background,male,Not concerned at all,0.25206,336,13773,0.21834,0.27942
97,97,1990,Direct migration background,female,Very concerned,0.34697,426,13773,0.31871,0.38328
98,98,1990,Direct migration background,female,Somewhat concerned,0.46778,587,13773,0.42938,0.51451
99,99,1990,Direct migration background,female,Not concerned at all,0.18525,245,13773,0.15603,0.21585
100,100,1990,Indirect migration background,male,Very concerned,0.29696,41,13773,0.21759,0.39325
101,101,1990,Indirect migration background,male,Somewhat concerned,0.40149,59,13773,0.30368,0.51191
102,102,1990,Indirect migration background,male,Not concerned at all,0.30155,43,13773,0.19645,0.41342
103,103,1990,Indirect migration background,female,Very concerned,0.3122,49,13773,0.23136,0.42329
104,104,1990,Indirect migration background,female,Somewhat concerned,0.45896,67,13773,0.33187,0.63055
105,105,1990,Indirect migration background,female,Not concerned at all,0.22884,31,13773,0.14423,0.33684
106,106,1991,No migration background,male,Very concerned,0.35682,1810,13461,0.34778,0.3654
107,107,1991,No migration background,male,Somewhat concerned,0.49282,2516,13461,0.48233,0.50427
108,108,1991,No migration background,male,Not concerned at all,0.15036,734,13461,0.14409,0.15574
109,109,1991,No migration background,female,Very concerned,0.49974,2710,13461,0.48845,0.51114
110,110,1991,No migration background,female,Somewhat concerned,0.42893,2401,13461,0.41948,0.43974
