,Unnamed: 0,year,bula_h,sex,plh0038,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
0,0,1984,Schleswig-Holstein,male,Very concerned,0.52045,82,11820,0.48077,0.55097
1,1,1984,Schleswig-Holstein,male,Somewhat concerned,0.47955,79,11820,0.43773,0.51715
2,2,1984,Schleswig-Holstein,female,Very concerned,0.59227,102,11820,0.55244,0.63418
3,3,1984,Schleswig-Holstein,female,Somewhat concerned,0.40773,74,11820,0.37498,0.43982
4,4,1984,Hamburg,male,Very concerned,0.65304,85,11820,0.58173,0.72712
5,5,1984,Hamburg,male,Somewhat concerned,0.34696,45,11820,0.29092,0.40647
6,6,1984,Hamburg,female,Very concerned,0.66335,94,11820,0.60086,0.72983
7,7,1984,Hamburg,female,Somewhat concerned,0.33665,45,11820,0.28706,0.39271
8,8,1984,Lower Saxony,male,Very concerned,0.45726,267,11820,0.43758,0.47583
9,9,1984,Lower Saxony,male,Somewhat concerned,0.40894,236,11820,0.38897,0.42835
10,10,1984,Lower Saxony,male,Not concerned at all,0.1338,86,11820,0.11824,0.14834
11,11,1984,Lower Saxony,female,Very concerned,0.5538,344,11820,0.53099,0.57435
12,12,1984,Lower Saxony,female,Somewhat concerned,0.3786,235,11820,0.35983,0.39928
13,13,1984,Lower Saxony,female,Not concerned at all,0.0676,46,11820,0.05409,0.08272
14,14,1984,Bremen,male,Very concerned,1.0,45,11820,0.87029,1.12609
15,15,1984,Bremen,female,Very concerned,1.0,48,11820,0.87537,1.12607
16,16,1984,North Rhine-Westphalia,male,Very concerned,0.52923,809,11820,0.50795,0.54832
17,17,1984,North Rhine-Westphalia,male,Somewhat concerned,0.35417,568,11820,0.33872,0.36985
18,18,1984,North Rhine-Westphalia,male,Not concerned at all,0.1166,203,11820,0.10694,0.1273
19,19,1984,North Rhine-Westphalia,female,Very concerned,0.61407,958,11820,0.5924,0.63544
20,20,1984,North Rhine-Westphalia,female,Somewhat concerned,0.32161,547,11820,0.30521,0.33686
21,21,1984,North Rhine-Westphalia,female,Not concerned at all,0.06432,126,11820,0.05749,0.07123
