,Unnamed: 0,year,age_gr,bula_h,plh0038,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
0,0,1984,17-29 y.,Schleswig-Holstein,Very concerned,0.62296,51,11464,0.57005,0.67671
1,1,1984,17-29 y.,Schleswig-Holstein,Somewhat concerned,0.37704,36,11464,0.31129,0.42901
2,2,1984,17-29 y.,Hamburg,Very concerned,1.0,36,11464,0.85293,1.12518
3,3,1984,17-29 y.,Lower Saxony,Very concerned,0.61606,188,11464,0.5744,0.64761
4,4,1984,17-29 y.,Lower Saxony,Somewhat concerned,0.38394,118,11464,0.35316,0.41475
5,5,1984,17-29 y.,North Rhine-Westphalia,Very concerned,0.54138,499,11464,0.51974,0.56594
6,6,1984,17-29 y.,North Rhine-Westphalia,Somewhat concerned,0.35016,341,11464,0.32167,0.37098
7,7,1984,17-29 y.,North Rhine-Westphalia,Not concerned at all,0.10845,118,11464,0.09543,0.12047
8,8,1984,17-29 y.,Hesse,Very concerned,0.60804,222,11464,0.55196,0.659
9,9,1984,17-29 y.,Hesse,Somewhat concerned,0.32097,124,11464,0.27508,0.36699
10,10,1984,17-29 y.,Hesse,Not concerned at all,0.07099,31,11464,0.05037,0.09049
11,11,1984,17-29 y.,"Rhineland-Palatinate, Saarland",Very concerned,0.54791,128,11464,0.51508,0.5807
12,12,1984,17-29 y.,"Rhineland-Palatinate, Saarland",Somewhat concerned,0.45209,100,11464,0.42159,0.47868
13,13,1984,17-29 y.,Baden-Wuerttemberg,Very concerned,0.43405,272,11464,0.4028,0.46785
14,14,1984,17-29 y.,Baden-Wuerttemberg,Somewhat concerned,0.43029,252,11464,0.39883,0.46081
15,15,1984,17-29 y.,Baden-Wuerttemberg,Not concerned at all,0.13566,120,11464,0.11428,0.15432
16,16,1984,17-29 y.,Bavaria,Very concerned,0.56911,309,11464,0.54065,0.59573
17,17,1984,17-29 y.,Bavaria,Somewhat concerned,0.34439,198,11464,0.31938,0.36847
18,18,1984,17-29 y.,Bavaria,Not concerned at all,0.0865,51,11464,0.07289,0.09689
19,19,1984,17-29 y.,Berlin,Very concerned,1.0,60,11464,0.85792,1.14055
