"plh0038","year","bula_h","n","percent","lower_confidence","upper_confidence"
"Große Sorgen","1984","Schleswig-Holstein","184","0.489343562385465","0.439345425170013","0.539341699600917"
"Große Sorgen","1984","Hamburg","179","0.584022471971972","0.528887314759805","0.639157629184139"
"Große Sorgen","1984","Niedersachsen","611","0.509246314797747","0.481125073958766","0.537367555636727"
"Große Sorgen","1984","Bremen","93","0.690421065916889","0.611552518403616","0.769289613430162"
"Große Sorgen","1984","Nordrhein-Westfalen","1767","0.57407740058237","0.556974156026057","0.591180645138683"
"Große Sorgen","1984","Hessen","663","0.537300170235376","0.509581608892531","0.565018731578222"
"Große Sorgen","1984","Rheinland-Pfalz,Saarland","442","0.517957564115449","0.484266908480448","0.55164821975045"
"Große Sorgen","1984","Baden-Württemberg","1018","0.478492558868927","0.457768784996197","0.499216332741657"
"Große Sorgen","1984","Bayern","1073","0.521459410587517","0.499887722818786","0.543031098356249"
"Große Sorgen","1984","Saarland","","","",""
"Große Sorgen","1984","Berlin","236","0.594564890526119","0.546688906227243","0.642440874824995"
"Große Sorgen","1984","Brandenburg","","","",""
"Große Sorgen","1984","Mecklenburg-Vorpommern","","","",""
"Große Sorgen","1984","Sachsen","","","",""
"Große Sorgen","1984","Sachsen-Anhalt","","","",""
"Große Sorgen","1984","Thüringen","","","",""
"Einige Sorgen","1984","Schleswig-Holstein","153","0.386450369780901","0.337747540446327","0.435153199115475"
"Einige Sorgen","1984","Hamburg","90","0.302561410176404","0.251176138395091","0.353946681957717"
"Einige Sorgen","1984","Niedersachsen","471","0.392603134701954","0.365133562106176","0.420072707297731"
"Einige Sorgen","1984","Bremen","","","",""
"Einige Sorgen","1984","Nordrhein-Westfalen","1115","0.336958829511051","0.320610002191592","0.353307656830509"
"Einige Sorgen","1984","Hessen","444","0.364241879607589","0.337490054044981","0.390993705170197"
"Einige Sorgen","1984","Rheinland-Pfalz,Saarland","352","0.429071172735617","0.395699698618519","0.462442646852715"
"Einige Sorgen","1984","Baden-Württemberg","833","0.394486520442036","0.374210674269867","0.414762366614205"
"Einige Sorgen","1984","Bayern","797","0.391818417604397","0.370738275406087","0.412898559802706"
"Einige Sorgen","1984","Saarland","","","",""
"Einige Sorgen","1984","Berlin","131","0.31936332239402","0.273900373582188","0.364826271205853"
"Einige Sorgen","1984","Brandenburg","","","",""
"Einige Sorgen","1984","Mecklenburg-Vorpommern","","","",""
"Einige Sorgen","1984","Sachsen","","","",""
"Einige Sorgen","1984","Sachsen-Anhalt","","","",""
"Einige Sorgen","1984","Thüringen","","","",""
"Keine Sorgen","1984","Schleswig-Holstein","47","0.124206067833634","0.0912181540178392","0.157193981649429"
"Keine Sorgen","1984","Hamburg","38","0.113416117851624","0.0779448911502194","0.148887344553029"
"Keine Sorgen","1984","Niedersachsen","132","0.0981505505002998","0.0814145322875969","0.114886568713003"
"Keine Sorgen","1984","Bremen","","","",""
"Keine Sorgen","1984","Nordrhein-Westfalen","329","0.0889637699065792","0.0791168058763038","0.0988107339368545"
"Keine Sorgen","1984","Hessen","136","0.098457950157035","0.0818952585476146","0.115020641766455"
"Keine Sorgen","1984","Rheinland-Pfalz,Saarland","51","0.0529712631489336","0.037869714713152","0.0680728115847153"
"Keine Sorgen","1984","Baden-Württemberg","381","0.127020920689037","0.113206249830452","0.140835591547622"
"Keine Sorgen","1984","Bayern","190","0.0867221718080858","0.0745692414067701","0.0988751022094016"
"Keine Sorgen","1984","Saarland","","","",""
"Keine Sorgen","1984","Berlin","37","0.0860717870798609","0.0587226353511404","0.113420938808581"
"Keine Sorgen","1984","Brandenburg","","","",""
"Keine Sorgen","1984","Mecklenburg-Vorpommern","","","",""
"Keine Sorgen","1984","Sachsen","","","",""
"Keine Sorgen","1984","Sachsen-Anhalt","","","",""
"Keine Sorgen","1984","Thüringen","","","",""
"Große Sorgen","1985","Schleswig-Holstein","153","0.445110549902288","0.392744812987431","0.497476286817146"
"Große Sorgen","1985","Hamburg","150","0.495833694197492","0.436847757998109","0.554819630396874"
"Große Sorgen","1985","Niedersachsen","517","0.473082851916538","0.443510844882489","0.502654858950588"
"Große Sorgen","1985","Bremen","80","0.678004158840512","0.592233849682394","0.76377446799863"
"Große Sorgen","1985","Nordrhein-Westfalen","1412","0.494857469314602","0.476707502127656","0.513007436501548"
"Große Sorgen","1985","Hessen","590","0.53026131115242","0.501110406828855","0.559412215475984"
"Große Sorgen","1985","Rheinland-Pfalz,Saarland","365","0.482317517632125","0.44679207094168","0.517842964322569"
"Große Sorgen","1985","Baden-Württemberg","897","0.450552530367233","0.428881908077276","0.472223152657191"
"Große Sorgen","1985","Bayern","941","0.501121101863911","0.478453146282247","0.523789057445575"
"Große Sorgen","1985","Saarland","","","",""
"Große Sorgen","1985","Berlin","189","0.510218536634227","0.458934648116675","0.561502425151779"
"Große Sorgen","1985","Brandenburg","","","",""
"Große Sorgen","1985","Mecklenburg-Vorpommern","","","",""
"Große Sorgen","1985","Sachsen","","","",""
"Große Sorgen","1985","Sachsen-Anhalt","","","",""
"Große Sorgen","1985","Thüringen","","","",""
"Einige Sorgen","1985","Schleswig-Holstein","150","0.444465201418457","0.392107019477091","0.496823383359824"
"Einige Sorgen","1985","Hamburg","98","0.378612627300986","0.321389405106952","0.435835849495021"
"Einige Sorgen","1985","Niedersachsen","460","0.423240093675217","0.393976209874764","0.452503977475671"
"Einige Sorgen","1985","Bremen","","","",""
"Einige Sorgen","1985","Nordrhein-Westfalen","1152","0.398341380536298","0.380569573258558","0.416113187814038"
"Einige Sorgen","1985","Hessen","401","0.362825822472972","0.334741944747846","0.390909700198099"
"Einige Sorgen","1985","Rheinland-Pfalz,Saarland","328","0.43540887129967","0.400159047008371","0.470658695590969"
"Einige Sorgen","1985","Baden-Württemberg","814","0.41735132026667","0.395873517175461","0.438829123357879"
"Einige Sorgen","1985","Bayern","751","0.411173514496214","0.388866077525864","0.433480951466564"
"Einige Sorgen","1985","Saarland","","","",""
"Einige Sorgen","1985","Berlin","139","0.378576250201282","0.328817179024944","0.428335321377621"
"Einige Sorgen","1985","Brandenburg","","","",""
"Einige Sorgen","1985","Mecklenburg-Vorpommern","","","",""
"Einige Sorgen","1985","Sachsen","","","",""
"Einige Sorgen","1985","Sachsen-Anhalt","","","",""
"Einige Sorgen","1985","Thüringen","","","",""
"Keine Sorgen","1985","Schleswig-Holstein","43","0.110424248679254","0.0773999399095597","0.143448557448949"
"Keine Sorgen","1985","Hamburg","","","",""
"Keine Sorgen","1985","Niedersachsen","118","0.103677054408244","0.0856213426287593","0.12173276618773"
"Keine Sorgen","1985","Bremen","","","",""
"Keine Sorgen","1985","Nordrhein-Westfalen","351","0.1068011501491","0.095588949686641","0.118013350611559"
"Keine Sorgen","1985","Hessen","135","0.106912866374608","0.0888643794665954","0.124961353282621"
"Keine Sorgen","1985","Rheinland-Pfalz,Saarland","67","0.0822736110682051","0.0627379467358824","0.101809275400528"
"Keine Sorgen","1985","Baden-Württemberg","314","0.132096149366096","0.117348715276729","0.146843583455464"
"Keine Sorgen","1985","Bayern","177","0.0877053836398747","0.0748813655306887","0.100529401749061"
"Keine Sorgen","1985","Saarland","","","",""
"Keine Sorgen","1985","Berlin","37","0.111205213164491","0.0789525945159375","0.143457831813044"
"Keine Sorgen","1985","Brandenburg","","","",""
"Keine Sorgen","1985","Mecklenburg-Vorpommern","","","",""
"Keine Sorgen","1985","Sachsen","","","",""
"Keine Sorgen","1985","Sachsen-Anhalt","","","",""
"Keine Sorgen","1985","Thüringen","","","",""
"Große Sorgen","1986","Schleswig-Holstein","115","0.394003394336613","0.340465883008944","0.447540905664281"
"Große Sorgen","1986","Hamburg","126","0.473515245824265","0.412352356754612","0.534678134893917"
"Große Sorgen","1986","Niedersachsen","493","0.439971797009796","0.410651268115989","0.469292325903604"
"Große Sorgen","1986","Bremen","65","0.565143296228382","0.471212375989864","0.659074216466899"
"Große Sorgen","1986","Nordrhein-Westfalen","1307","0.4651491605975","0.446765971688631","0.483532349506369"
"Große Sorgen","1986","Hessen","494","0.457492827294195","0.427287410499329","0.487698244089062"
"Große Sorgen","1986","Rheinland-Pfalz,Saarland","352","0.46765857465975","0.432278316776787","0.503038832542712"
"Große Sorgen","1986","Baden-Württemberg","845","0.430929432006925","0.4090784635941","0.45278040041975"
"Große Sorgen","1986","Bayern","805","0.457787243604786","0.434398003820908","0.481176483388665"
"Große Sorgen","1986","Saarland","","","",""
"Große Sorgen","1986","Berlin","173","0.466697530408857","0.414356782229934","0.51903827858778"
"Große Sorgen","1986","Brandenburg","","","",""
"Große Sorgen","1986","Mecklenburg-Vorpommern","","","",""
"Große Sorgen","1986","Sachsen","","","",""
"Große Sorgen","1986","Sachsen-Anhalt","","","",""
"Große Sorgen","1986","Thüringen","","","",""
"Einige Sorgen","1986","Schleswig-Holstein","158","0.454684716591974","0.400127511354429","0.509241921829518"
