year,bula_h,plh0038,proportion,n,lower_confidence,upper_confidence
1984,Nordrhein-Westfalen,Grosse Sorgen,0.14610279101429544,16099,0.14064661120190972,0.15155897082668116
1984,Nordrhein-Westfalen,Einige Sorgen,0.09326072157930565,16099,0.08876864427573355,0.09775279888287774
1984,Bayern,Grosse Sorgen,0.08926140231449967,16099,0.08485701660154524,0.0936657880274541
1984,Baden-Württemberg,Grosse Sorgen,0.08517699115044247,16099,0.08086491612942745,0.0894890661714575
1984,Baden-Württemberg,Einige Sorgen,0.06909462219196733,16099,0.06517691914828075,0.0730123252356539
1984,Bayern,Einige Sorgen,0.06637168141592921,16099,0.06252633881630892,0.0702170240155495
1984,Hessen,Grosse Sorgen,0.05547991831177672,16099,0.05194377281798491,0.05901606380556853
1984,Niedersachsen,Grosse Sorgen,0.05020422055820286,16099,0.04683102240956487,0.05357741870684085
1984,Niedersachsen,Einige Sorgen,0.039227365554799186,16099,0.03622846886535653,0.04222626224424184
1984,Hessen,Einige Sorgen,0.03658951667801225,16099,0.033689231911873625,0.03948980144415088
1984,"Rheinland-Pfalz,Saarland",Grosse Sorgen,0.03658951667801225,16099,0.033689231911873625,0.03948980144415088
1984,Baden-Württemberg,Keine Sorgen,0.03114363512593601,16099,0.028460324374250834,0.03382694587762119
1984,"Rheinland-Pfalz,Saarland",Einige Sorgen,0.029356705241660994,16099,0.02674911043935599,0.031964300043966
1984,Nordrhein-Westfalen,Keine Sorgen,0.02722940776038121,16099,0.024715317095651956,0.029743498425110464
1984,Berlin,Grosse Sorgen,0.019656228727025188,16099,0.01751187752002248,0.021800579934027897
1984,Bayern,Keine Sorgen,0.015997277059223963,16099,0.01405916981651478,0.017935384301933147
1984,Schleswig-Holstein,Grosse Sorgen,0.015061266167460858,16099,0.013179819242957082,0.016942713091964635
1984,Hamburg,Grosse Sorgen,0.014891082368958475,16099,0.01302013367009779,0.01676203106781916
1984,Schleswig-Holstein,Einige Sorgen,0.012848876786929884,16099,0.011109150100203009,0.01458860347365676
1984,Hessen,Keine Sorgen,0.01123213070115725,16099,0.009604203919355313,0.012860057482959188
1984,Niedersachsen,Keine Sorgen,0.010976855003403676,16099,0.009367325979840217,0.012586384026967134
1984,Berlin,Einige Sorgen,0.010976855003403676,16099,0.009367325979840217,0.012586384026967134
1984,Bremen,Grosse Sorgen,0.00791354663036079,16099,0.0065448192224739875,0.009282274038247593
1984,Hamburg,Einige Sorgen,0.007488087134104833,16099,0.006156376309221445,0.008819797958988221
1984,"Rheinland-Pfalz,Saarland",Keine Sorgen,0.004254594962559565,16099,0.0032491463308273504,0.005260043594291779
1984,Schleswig-Holstein,Keine Sorgen,0.003999319264805991,16099,0.003024375701484805,0.004974262828127176
1984,Berlin,Keine Sorgen,0.0031484002722940775,16099,0.0022830003599295695,0.004013800184658585
1984,Hamburg,Keine Sorgen,0.0031484002722940775,16099,0.0022830003599295695,0.004013800184658585
1984,Bremen,Einige Sorgen,0.0019571136827773996,16099,0.0012743989898687605,0.002639828375686039
1984,Bremen,Keine Sorgen,0.0013614703880190605,16099,0.000791877077552782,0.001931063698485339
1985,Nordrhein-Westfalen,Grosse Sorgen,0.12995200903359366,14443,0.12446809713564953,0.1354359209315378
1985,Nordrhein-Westfalen,Einige Sorgen,0.10623882563282205,14443,0.10121332029348684,0.11126433097215727
1985,Bayern,Grosse Sorgen,0.0867601392679025,14443,0.08216942866801064,0.09135084986779438
1985,Baden-Württemberg,Grosse Sorgen,0.08196104262727016,14443,0.07748739618310638,0.08643468907143395
1985,Baden-Württemberg,Einige Sorgen,0.07480944763338665,14443,0.0705188164536929,0.0791000788130804
1985,Bayern,Einige Sorgen,0.0689752517173238,14443,0.0648423543028603,0.0731081491317873
1985,Hessen,Grosse Sorgen,0.05438976192716665,14443,0.05069112222250727,0.058088401631826034
1985,Niedersachsen,Grosse Sorgen,0.047520466735673283,14443,0.044050737857461726,0.05099019561388484
1985,Niedersachsen,Einige Sorgen,0.04187447068787052,14443,0.03860774071714053,0.045141200658600514
1985,Hessen,Einige Sorgen,0.03716947398136821,14443,0.034084187482552174,0.04025476048018425
1985,"Rheinland-Pfalz,Saarland",Grosse Sorgen,0.03340547661616637,14443,0.030474864322912236,0.03633608890942051
1985,Nordrhein-Westfalen,Keine Sorgen,0.03171167780182554,14443,0.02885382850766894,0.034569527095982135
1985,"Rheinland-Pfalz,Saarland",Einige Sorgen,0.03001787898748471,14443,0.027234968537317522,0.0328007894376519
1985,Baden-Württemberg,Keine Sorgen,0.02851228004140397,14443,0.025797954100117627,0.031226605982690316
1985,Berlin,Grosse Sorgen,0.01740848781405853,14443,0.01527547043571902,0.01954150519239804
1985,Bayern,Keine Sorgen,0.01599698880210784,14443,0.013950804729333105,0.018043172874882572
1985,Schleswig-Holstein,Grosse Sorgen,0.014209090053636962,14443,0.012278887420781277,0.016139292686492647
1985,Hamburg,Grosse Sorgen,0.013832690317116777,14443,0.011927861319292013,0.015737519314941543
1985,Schleswig-Holstein,Einige Sorgen,0.013832690317116777,14443,0.011927861319292013,0.015737519314941543
1985,Berlin,Einige Sorgen,0.012797591041686271,14443,0.010964455478666276,0.014630726604706266
1985,Hessen,Keine Sorgen,0.012232991436905994,14443,0.010440236364731431,0.014025746509080558
1985,Niedersachsen,Keine Sorgen,0.010915592359085348,14443,0.009220990424725599,0.012610194293445098
1985,Hamburg,Einige Sorgen,0.00893949374235438,14443,0.007404403493412723,0.010474583991296037
1985,Bremen,Grosse Sorgen,0.007527994730403689,14443,0.006118296509469637,0.00893769295133774
1985,"Rheinland-Pfalz,Saarland",Keine Sorgen,0.006116495718452997,14443,0.004844907647495318,0.007388083789410677
1985,Schleswig-Holstein,Keine Sorgen,0.003952197233461937,14443,0.002928935433441611,0.004975459033482262
1985,Berlin,Keine Sorgen,0.003293497694551614,14443,0.0023590829271375536,0.004227912461965674
1985,Hamburg,Keine Sorgen,0.002634798155641291,14443,0.0017987560567145691,0.0034708402545680127
1985,Bremen,Einige Sorgen,0.0021642984849910606,14443,0.0014063922799364443,0.002922204690045677
1985,Bremen,Keine Sorgen,0.000846899407170415,14443,0.00037248343677599174,0.0013213153775648383
1986,Nordrhein-Westfalen,Grosse Sorgen,0.12381418092909535,13742,0.11830718946004547,0.12932117239814522
1986,Nordrhein-Westfalen,Einige Sorgen,0.11422982885085575,13742,0.10891142407407589,0.11954823362763561
1986,Baden-Württemberg,Grosse Sorgen,0.07970660146699267,13742,0.07517823674215672,0.08423496619182862
1986,Bayern,Grosse Sorgen,0.07706601466992664,13742,0.07260690792548487,0.08152512141436842
1986,Baden-Württemberg,Einige Sorgen,0.07237163814180929,13742,0.06803949986795456,0.07670377641566402
1986,Bayern,Einige Sorgen,0.07158924205378973,13742,0.06727876771941414,0.07589971638816533
1986,Hessen,Grosse Sorgen,0.04704156479217604,13742,0.04350151835981522,0.05058161122453686
1986,Niedersachsen,Grosse Sorgen,0.04684596577017115,13742,0.04331292423757516,0.05037900730276715
1986,Niedersachsen,Einige Sorgen,0.04293398533007335,13742,0.039544742793184116,0.04632322786696259
1986,Hessen,Einige Sorgen,0.04156479217603912,13742,0.038227645576605886,0.04490193877547235
1986,Baden-Württemberg,Keine Sorgen,0.03559902200488998,13742,0.0325010395503388,0.03869700445944116
1986,"Rheinland-Pfalz,Saarland",Grosse Sorgen,0.033838630806845967,13742,0.030815462509418152,0.036861799104273785
1986,"Rheinland-Pfalz,Saarland",Einige Sorgen,0.03334963325183374,13742,0.030347628741316978,0.036351637762350494
1986,Nordrhein-Westfalen,Keine Sorgen,0.031393643031784844,13742,0.028478058653471448,0.03430922741009824
1986,Bayern,Keine Sorgen,0.017995110024449878,13742,0.01577249023101333,0.020217729817886426
1986,Berlin,Grosse Sorgen,0.016723716381418095,13742,0.014579664558838695,0.018867768203997496
1986,Schleswig-Holstein,Einige Sorgen,0.014963325183374083,13742,0.012933440546979933,0.016993209819768235
1986,Niedersachsen,Keine Sorgen,0.014767726161369192,13742,0.012750952181578328,0.016784500141160057
1986,Berlin,Einige Sorgen,0.013789731051344744,13742,0.011839914478660632,0.015739547624028856
1986,Hamburg,Grosse Sorgen,0.011931540342298288,13742,0.010116138071252972,0.013746942613343603
1986,Hessen,Keine Sorgen,0.011149144254278728,13742,0.009393577841343391,0.012904710667214065
1986,Schleswig-Holstein,Grosse Sorgen,0.011051344743276284,13742,0.009303408712203594,0.012799280774348974
1986,Hamburg,Einige Sorgen,0.008997555012224939,13742,0.00741874192556038,0.010576368098889498
1986,Bremen,Grosse Sorgen,0.006356968215158924,13742,0.00502813243047159,0.007685803999846258
1986,"Rheinland-Pfalz,Saarland",Keine Sorgen,0.006063569682151589,13742,0.0047655699880543535,0.007361569376248825
1986,Schleswig-Holstein,Keine Sorgen,0.004596577017114915,13742,0.0034656152207296165,0.005727538813500212
1986,Hamburg,Keine Sorgen,0.0032273838630806845,13742,0.0022790648454449856,0.004175702880716383
1986,Berlin,Keine Sorgen,0.0030317848410757946,13742,0.002112561710350145,0.003951007971801444
1986,Bremen,Einige Sorgen,0.00273838630806846,13742,0.0018646447194253534,0.0036121278967115662
1986,Bremen,Keine Sorgen,0.001271393643031785,13742,0.0006756013763866759,0.001867185909676894
1987,Nordrhein-Westfalen,Einige Sorgen,0.11834553730457154,13496,0.11289576089674044,0.12379531371240263
1987,Nordrhein-Westfalen,Grosse Sorgen,0.11517910152384722,13496,0.10979308023610844,0.120565122811586
1987,Baden-Württemberg,Einige Sorgen,0.08262418365327528,13496,0.07797923656777841,0.08726913073877215
1987,Baden-Württemberg,Grosse Sorgen,0.08143677023550366,13496,0.07682233733180788,0.08605120313919945
1987,Bayern,Grosse Sorgen,0.07728082327330299,13496,0.072775518453,0.08178612809360598
1987,Bayern,Einige Sorgen,0.06807836928557293,13496,0.06382877171732804,0.07232796685381782
1987,Niedersachsen,Einige Sorgen,0.04799129230160301,13496,0.044385047376909806,0.05159753722629622
1987,Hessen,Grosse Sorgen,0.04561646546605977,13496,0.04209619670796072,0.04913673422415882
1987,Niedersachsen,Grosse Sorgen,0.04433010093014051,13496,0.04085748422426855,0.04780271763601247
1987,Hessen,Einige Sorgen,0.041559469622006726,13496,0.03819225250680256,0.04492668673721089
1987,Nordrhein-Westfalen,Keine Sorgen,0.036414011478329705,13496,0.0332536770880294,0.03957434586863001
1987,"Rheinland-Pfalz,Saarland",Einige Sorgen,0.034632891351672274,13496,0.031547969543671034,0.03771781315967351
1987,"Rheinland-Pfalz,Saarland",Grosse Sorgen,0.032752820106867205,13496,0.029749880330305414,0.035755759883428995
1987,Baden-Württemberg,Keine Sorgen,0.025529388482089847,13496,0.022868307350536226,0.02819046961364347
1987,Berlin,Grosse Sorgen,0.018899663566198297,13496,0.016602260028128576,0.021197067104268018
1987,Bayern,Keine Sorgen,0.018305956857312487,13496,0.01604424210030446,0.020567671614320514
1987,Schleswig-Holstein,Einige Sorgen,0.01444686324955472,13496,0.012433693760409878,0.01646003273869956
1987,Hessen,Keine Sorgen,0.013754205422521275,13496,0.011789199462691493,0.015719211382351057
1987,Niedersachsen,Keine Sorgen,0.013061547595487829,13496,0.011145987019816419,0.014977108171159239
1987,Schleswig-Holstein,Grosse Sorgen,0.012764694241044924,13496,0.01087074173603454,0.014658646746055307
1987,Berlin,Einige Sorgen,0.011577280823273303,13496,0.00977248457255523,0.013382077073991375
1987,Hamburg,Einige Sorgen,0.010093014051058776,13496,0.008406611812300933,0.01177941628981662
1987,Hamburg,Grosse Sorgen,0.009499307342172967,13496,0.007862766312657416,0.011135848371688519
1987,"Rheinland-Pfalz,Saarland",Keine Sorgen,0.00603601820700574,13496,0.004729203147060162,0.007342833266951317
