,Unnamed: 0,year,bula_h,plh0038,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
0,0,1984,Schleswig-Holstein,Very concerned,0.48934,184,11993,0.46109,0.51495
1,1,1984,Schleswig-Holstein,Somewhat concerned,0.38645,153,11993,0.36177,0.40653
2,2,1984,Schleswig-Holstein,Not concerned at all,0.12421,47,11993,0.10968,0.13668
3,3,1984,Hamburg,Very concerned,0.58402,179,11993,0.5355,0.62769
4,4,1984,Hamburg,Somewhat concerned,0.30256,90,11993,0.26545,0.3398
5,5,1984,Hamburg,Not concerned at all,0.11342,38,11993,0.08471,0.13937
6,6,1984,Lower Saxony,Very concerned,0.50925,611,11993,0.49432,0.52443
7,7,1984,Lower Saxony,Somewhat concerned,0.3926,471,11993,0.37875,0.40404
8,8,1984,Lower Saxony,Not concerned at all,0.09815,132,11993,0.08802,0.10866
9,9,1984,Bremen,Very concerned,1.0,93,11993,0.90464,1.09431
10,10,1984,North Rhine-Westphalia,Very concerned,0.57408,1767,11993,0.56102,0.58696
11,11,1984,North Rhine-Westphalia,Somewhat concerned,0.33696,1115,11993,0.32674,0.34596
12,12,1984,North Rhine-Westphalia,Not concerned at all,0.08896,329,11993,0.08309,0.09506
13,13,1984,Hesse,Very concerned,0.5373,663,11993,0.51359,0.56505
14,14,1984,Hesse,Somewhat concerned,0.36424,444,11993,0.34016,0.38745
15,15,1984,Hesse,Not concerned at all,0.09846,136,11993,0.08634,0.11233
16,16,1984,"Rhineland-Palatinate, Saarland",Very concerned,0.51796,442,11993,0.50084,0.53525
17,17,1984,"Rhineland-Palatinate, Saarland",Somewhat concerned,0.42907,352,11993,0.41462,0.4446
18,18,1984,"Rhineland-Palatinate, Saarland",Not concerned at all,0.05297,51,11993,0.04525,0.06109
19,19,1984,Baden-Wuerttemberg,Very concerned,0.47849,1018,11993,0.45757,0.49725
20,20,1984,Baden-Wuerttemberg,Somewhat concerned,0.39449,833,11993,0.37929,0.40929
21,21,1984,Baden-Wuerttemberg,Not concerned at all,0.12702,381,11993,0.11605,0.13838
22,22,1984,Bavaria,Very concerned,0.52146,1073,11993,0.50791,0.53696
23,23,1984,Bavaria,Somewhat concerned,0.39182,797,11993,0.38128,0.4049
24,24,1984,Bavaria,Not concerned at all,0.08672,190,11993,0.07976,0.09139
25,25,1984,Berlin,Very concerned,0.59456,236,11993,0.56069,0.63319
26,26,1984,Berlin,Somewhat concerned,0.31936,131,11993,0.28678,0.34641
27,27,1984,Berlin,Not concerned at all,0.08607,37,11993,0.06861,0.10326
28,28,1985,Schleswig-Holstein,Very concerned,0.44511,153,10829,0.41261,0.47434
29,29,1985,Schleswig-Holstein,Somewhat concerned,0.44447,150,10829,0.41703,0.47348
30,30,1985,Schleswig-Holstein,Not concerned at all,0.11042,43,10829,0.09653,0.12775
31,31,1985,Hamburg,Very concerned,0.56703,150,10829,0.52414,0.61695
32,32,1985,Hamburg,Somewhat concerned,0.43297,98,10829,0.38981,0.46992
33,33,1985,Lower Saxony,Very concerned,0.47308,517,10829,0.45359,0.48979
34,34,1985,Lower Saxony,Somewhat concerned,0.42324,460,10829,0.40794,0.44058
35,35,1985,Lower Saxony,Not concerned at all,0.10368,118,10829,0.09531,0.11177
36,36,1985,Bremen,Very concerned,1.0,80,10829,0.89838,1.12164
37,37,1985,North Rhine-Westphalia,Very concerned,0.49486,1412,10829,0.4785,0.50675
38,38,1985,North Rhine-Westphalia,Somewhat concerned,0.39834,1152,10829,0.38636,0.40995
39,39,1985,North Rhine-Westphalia,Not concerned at all,0.1068,351,10829,0.0994,0.11463
40,40,1985,Hesse,Very concerned,0.53026,590,10829,0.50324,0.55726
41,41,1985,Hesse,Somewhat concerned,0.36283,401,10829,0.34295,0.38404
42,42,1985,Hesse,Not concerned at all,0.10691,135,10829,0.093,0.12208
43,43,1985,"Rhineland-Palatinate, Saarland",Very concerned,0.48232,365,10829,0.45842,0.50967
