,Unnamed: 0,year,pgisced97,regtyp,plh0038,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
0,0,1985,Pre-primary Level,Urban regions,Very concerned,0.56078,70,10614,0.51438,0.61422
1,1,1985,Pre-primary Level,Urban regions,Somewhat concerned,0.43922,56,10614,0.39075,0.4912
2,2,1985,Primary Level,Urban regions,Very concerned,0.40368,299,10614,0.35634,0.45383
3,3,1985,Primary Level,Urban regions,Somewhat concerned,0.38592,263,10614,0.32849,0.43525
4,4,1985,Primary Level,Urban regions,Not concerned at all,0.2104,143,10614,0.16805,0.24903
5,5,1985,Primary Level,Rural regions,Very concerned,0.5643,47,10614,0.41513,0.72054
6,6,1985,Primary Level,Rural regions,Somewhat concerned,0.4357,31,10614,0.31537,0.57865
7,7,1985,Lower Secondary Level,Urban regions,Very concerned,0.49038,1104,10614,0.47136,0.50596
8,8,1985,Lower Secondary Level,Urban regions,Somewhat concerned,0.3876,863,10614,0.37017,0.40439
9,9,1985,Lower Secondary Level,Urban regions,Not concerned at all,0.12202,314,10614,0.11288,0.13163
10,10,1985,Lower Secondary Level,Rural regions,Very concerned,0.4734,344,10614,0.45208,0.49865
11,11,1985,Lower Secondary Level,Rural regions,Somewhat concerned,0.43261,324,10614,0.4114,0.45623
12,12,1985,Lower Secondary Level,Rural regions,Not concerned at all,0.09399,71,10614,0.08244,0.10306
13,13,1985,Upper Secondary Level,Urban regions,Very concerned,0.50788,2023,10614,0.49875,0.51969
14,14,1985,Upper Secondary Level,Urban regions,Somewhat concerned,0.39181,1549,10614,0.38266,0.39952
15,15,1985,Upper Secondary Level,Urban regions,Not concerned at all,0.10031,423,10614,0.09493,0.10528
16,16,1985,Upper Secondary Level,Rural regions,Very concerned,0.46491,520,10614,0.45047,0.4797
17,17,1985,Upper Secondary Level,Rural regions,Somewhat concerned,0.4354,504,10614,0.42474,0.45053
18,18,1985,Upper Secondary Level,Rural regions,Not concerned at all,0.09969,113,10614,0.09062,0.10871
19,19,1985,Post-secondary Non-tertiary Level,Urban regions,Very concerned,0.59428,128,10614,0.52796,0.66189
20,20,1985,Post-secondary Non-tertiary Level,Urban regions,Somewhat concerned,0.40572,81,10614,0.35949,0.46493
21,21,1985,First Stage of Tertiary Education,Urban regions,Very concerned,0.46047,223,10614,0.44041,0.48088
22,22,1985,First Stage of Tertiary Education,Urban regions,Somewhat concerned,0.44466,210,10614,0.42485,0.46502
23,23,1985,First Stage of Tertiary Education,Urban regions,Not concerned at all,0.09487,46,10614,0.08628,0.10265
24,24,1985,First Stage of Tertiary Education,Rural regions,Very concerned,0.40786,51,10614,0.37346,0.45805
25,25,1985,First Stage of Tertiary Education,Rural regions,Somewhat concerned,0.59214,74,10614,0.55348,0.62617
26,26,1985,Second Stage of Tertiary Education,Urban regions,Very concerned,0.51517,336,10614,0.49642,0.53544
27,27,1985,Second Stage of Tertiary Education,Urban regions,Somewhat concerned,0.38793,238,10614,0.37154,0.41003
28,28,1985,Second Stage of Tertiary Education,Urban regions,Not concerned at all,0.0969,52,10614,0.088,0.10547
29,29,1985,Second Stage of Tertiary Education,Rural regions,Very concerned,0.52975,62,10614,0.47334,0.58106
30,30,1985,Second Stage of Tertiary Education,Rural regions,Somewhat concerned,0.47025,52,10614,0.42741,0.51365
31,31,1986,Pre-primary Level,Urban regions,Very concerned,0.48194,73,10212,0.42462,0.53616
32,32,1986,Pre-primary Level,Urban regions,Somewhat concerned,0.51806,74,10212,0.45559,0.58035
33,33,1986,Primary Level,Urban regions,Very concerned,0.37435,262,10212,0.32774,0.43964
34,34,1986,Primary Level,Urban regions,Somewhat concerned,0.39112,259,10212,0.33887,0.44533
35,35,1986,Primary Level,Urban regions,Not concerned at all,0.23454,141,10212,0.18998,0.28286
36,36,1986,Primary Level,Rural regions,Very concerned,0.60233,41,10212,0.39234,0.8083
37,37,1986,Primary Level,Rural regions,Somewhat concerned,0.39767,37,10212,0.26984,0.53724
38,38,1986,Lower Secondary Level,Urban regions,Very concerned,0.45302,1006,10212,0.43593,0.47375
39,39,1986,Lower Secondary Level,Urban regions,Somewhat concerned,0.41966,887,10212,0.40052,0.43977
40,40,1986,Lower Secondary Level,Urban regions,Not concerned at all,0.12732,283,10212,0.11547,0.13742
41,41,1986,Lower Secondary Level,Rural regions,Very concerned,0.46478,318,10212,0.43776,0.49224
42,42,1986,Lower Secondary Level,Rural regions,Somewhat concerned,0.40824,286,10212,0.38321,0.42977
43,43,1986,Lower Secondary Level,Rural regions,Not concerned at all,0.12698,95,10212,0.11115,0.14185
44,44,1986,Upper Secondary Level,Urban regions,Very concerned,0.46798,1821,10212,0.45684,0.47752
45,45,1986,Upper Secondary Level,Urban regions,Somewhat concerned,0.41416,1573,10212,0.40229,0.42528
46,46,1986,Upper Secondary Level,Urban regions,Not concerned at all,0.11786,466,10212,0.11203,0.12301
47,47,1986,Upper Secondary Level,Rural regions,Very concerned,0.41015,453,10212,0.39358,0.42554
48,48,1986,Upper Secondary Level,Rural regions,Somewhat concerned,0.46289,496,10212,0.44348,0.4772
49,49,1986,Upper Secondary Level,Rural regions,Not concerned at all,0.12697,143,10212,0.11715,0.13687
50,50,1986,Post-secondary Non-tertiary Level,Urban regions,Very concerned,0.52818,109,10212,0.46432,0.60196
51,51,1986,Post-secondary Non-tertiary Level,Urban regions,Somewhat concerned,0.47182,100,10212,0.41463,0.5374
52,52,1986,First Stage of Tertiary Education,Urban regions,Very concerned,0.44537,203,10212,0.42013,0.47101
53,53,1986,First Stage of Tertiary Education,Urban regions,Somewhat concerned,0.45595,206,10212,0.43666,0.47484
54,54,1986,First Stage of Tertiary Education,Urban regions,Not concerned at all,0.09868,43,10212,0.08577,0.11173
55,55,1986,First Stage of Tertiary Education,Rural regions,Very concerned,0.4908,52,10212,0.41979,0.5518
56,56,1986,First Stage of Tertiary Education,Rural regions,Somewhat concerned,0.5092,54,10212,0.47107,0.55295
57,57,1986,Second Stage of Tertiary Education,Urban regions,Very concerned,0.46559,301,10212,0.44183,0.4934
58,58,1986,Second Stage of Tertiary Education,Urban regions,Somewhat concerned,0.44901,268,10212,0.42776,0.46856
59,59,1986,Second Stage of Tertiary Education,Urban regions,Not concerned at all,0.0854,53,10212,0.07821,0.09398
60,60,1986,Second Stage of Tertiary Education,Rural regions,Very concerned,0.48355,53,10212,0.42015,0.54645
61,61,1986,Second Stage of Tertiary Education,Rural regions,Somewhat concerned,0.51645,56,10212,0.47591,0.55962
62,62,1987,Pre-primary Level,Urban regions,Very concerned,0.5975,79,10043,0.52063,0.68244
63,63,1987,Pre-primary Level,Urban regions,Somewhat concerned,0.4025,64,10043,0.34352,0.46537
64,64,1987,Primary Level,Urban regions,Very concerned,0.36494,234,10043,0.31903,0.40886
65,65,1987,Primary Level,Urban regions,Somewhat concerned,0.44077,284,10043,0.38397,0.50845
66,66,1987,Primary Level,Urban regions,Not concerned at all,0.19429,119,10043,0.15555,0.23086
67,67,1987,Primary Level,Rural regions,Very concerned,0.54224,34,10043,0.3584,0.74265
68,68,1987,Primary Level,Rural regions,Somewhat concerned,0.45776,36,10043,0.28467,0.635
69,69,1987,Lower Secondary Level,Urban regions,Very concerned,0.46795,918,10043,0.45038,0.49104
70,70,1987,Lower Secondary Level,Urban regions,Somewhat concerned,0.40586,918,10043,0.38649,0.42482
71,71,1987,Lower Secondary Level,Urban regions,Not concerned at all,0.12619,293,10043,0.11327,0.13775
72,72,1987,Lower Secondary Level,Rural regions,Very concerned,0.46758,298,10043,0.44096,0.49438
73,73,1987,Lower Secondary Level,Rural regions,Somewhat concerned,0.41666,284,10043,0.39265,0.44803
74,74,1987,Lower Secondary Level,Rural regions,Not concerned at all,0.11575,84,10043,0.10166,0.13432
75,75,1987,Upper Secondary Level,Urban regions,Very concerned,0.47535,1764,10043,0.46378,0.485
76,76,1987,Upper Secondary Level,Urban regions,Somewhat concerned,0.42039,1637,10043,0.40977,0.43143
77,77,1987,Upper Secondary Level,Urban regions,Not concerned at all,0.10426,416,10043,0.09902,0.11002
78,78,1987,Upper Secondary Level,Rural regions,Very concerned,0.42746,475,10043,0.40865,0.44518
79,79,1987,Upper Secondary Level,Rural regions,Somewhat concerned,0.47223,518,10043,0.45473,0.49141
80,80,1987,Upper Secondary Level,Rural regions,Not concerned at all,0.10031,114,10043,0.09087,0.11033
81,81,1987,Post-secondary Non-tertiary Level,Urban regions,Very concerned,0.54966,112,10043,0.48162,0.61278
82,82,1987,Post-secondary Non-tertiary Level,Urban regions,Somewhat concerned,0.45034,92,10043,0.39456,0.50698
83,83,1987,First Stage of Tertiary Education,Urban regions,Very concerned,0.45725,201,10043,0.42731,0.48729
84,84,1987,First Stage of Tertiary Education,Urban regions,Somewhat concerned,0.43843,194,10043,0.41347,0.4592
85,85,1987,First Stage of Tertiary Education,Urban regions,Not concerned at all,0.10433,44,10043,0.09225,0.11543
86,86,1987,First Stage of Tertiary Education,Rural regions,Very concerned,0.39853,42,10043,0.34866,0.46147
87,87,1987,First Stage of Tertiary Education,Rural regions,Somewhat concerned,0.60147,59,10043,0.54967,0.65244
88,88,1987,Second Stage of Tertiary Education,Urban regions,Very concerned,0.47552,298,10043,0.45095,0.49984
89,89,1987,Second Stage of Tertiary Education,Urban regions,Somewhat concerned,0.41035,252,10043,0.39251,0.42928
