,Unnamed: 0,year,quintil_oecd,sex,plh0038,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
0,0,1984,1st Quintile,male,Very concerned,0.50765,527,12009,0.48157,0.53316
1,1,1984,1st Quintile,male,Somewhat concerned,0.37842,394,12009,0.35449,0.40609
2,2,1984,1st Quintile,male,Not concerned at all,0.11393,155,12009,0.09625,0.13005
3,3,1984,1st Quintile,female,Very concerned,0.54174,713,12009,0.51656,0.56529
4,4,1984,1st Quintile,female,Somewhat concerned,0.36063,494,12009,0.33436,0.38118
5,5,1984,1st Quintile,female,Not concerned at all,0.09764,166,12009,0.08629,0.10906
6,6,1984,2nd Quintile,male,Very concerned,0.51453,565,12009,0.49144,0.53686
7,7,1984,2nd Quintile,male,Somewhat concerned,0.38795,410,12009,0.36533,0.40718
8,8,1984,2nd Quintile,male,Not concerned at all,0.09752,136,12009,0.08375,0.11196
9,9,1984,2nd Quintile,female,Very concerned,0.58406,716,12009,0.56323,0.60865
10,10,1984,2nd Quintile,female,Somewhat concerned,0.34812,427,12009,0.32831,0.36548
11,11,1984,2nd Quintile,female,Not concerned at all,0.06782,105,12009,0.05742,0.07611
12,12,1984,3rd Quintile,male,Very concerned,0.4901,567,12009,0.46912,0.50697
13,13,1984,3rd Quintile,male,Somewhat concerned,0.39332,460,12009,0.37419,0.41031
14,14,1984,3rd Quintile,male,Not concerned at all,0.11658,152,12009,0.1058,0.12835
15,15,1984,3rd Quintile,female,Very concerned,0.58096,659,12009,0.56331,0.59962
16,16,1984,3rd Quintile,female,Somewhat concerned,0.34995,400,12009,0.33543,0.36412
17,17,1984,3rd Quintile,female,Not concerned at all,0.06909,98,12009,0.05998,0.08057
18,18,1984,4th Quintile,male,Very concerned,0.48265,595,12009,0.46516,0.49967
19,19,1984,4th Quintile,male,Somewhat concerned,0.37661,474,12009,0.36222,0.39363
20,20,1984,4th Quintile,male,Not concerned at all,0.14075,193,12009,0.12866,0.15181
21,21,1984,4th Quintile,female,Very concerned,0.56576,659,12009,0.54712,0.58433
22,22,1984,4th Quintile,female,Somewhat concerned,0.36889,451,12009,0.35135,0.3851
23,23,1984,4th Quintile,female,Not concerned at all,0.06534,102,12009,0.05649,0.07757
24,24,1984,5th Quintile,male,Very concerned,0.4755,592,12009,0.46296,0.49401
25,25,1984,5th Quintile,male,Somewhat concerned,0.3961,493,12009,0.38184,0.40991
26,26,1984,5th Quintile,male,Not concerned at all,0.1284,165,12009,0.11938,0.1389
27,27,1984,5th Quintile,female,Very concerned,0.58294,659,12009,0.56709,0.60034
28,28,1984,5th Quintile,female,Somewhat concerned,0.35047,399,12009,0.33877,0.36784
29,29,1984,5th Quintile,female,Not concerned at all,0.06659,83,12009,0.05911,0.07527
