,Unnamed: 0,year,regtyp,sex,plh0038,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
0,0,1985,Urban regions,male,Very concerned,0.46103,1954,10891,0.44898,0.47375
1,1,1985,Urban regions,male,Somewhat concerned,0.41172,1684,10891,0.4019,0.42324
2,2,1985,Urban regions,male,Not concerned at all,0.12725,584,10891,0.12048,0.1358
3,3,1985,Urban regions,female,Very concerned,0.533,2272,10891,0.51872,0.5457
4,4,1985,Urban regions,female,Somewhat concerned,0.37687,1610,10891,0.36766,0.38658
5,5,1985,Urban regions,female,Not concerned at all,0.09014,453,10891,0.08393,0.09661
6,6,1985,Rural regions,male,Very concerned,0.40224,461,10891,0.38595,0.41539
7,7,1985,Rural regions,male,Somewhat concerned,0.46758,534,10891,0.45315,0.48207
8,8,1985,Rural regions,male,Not concerned at all,0.13019,150,10891,0.12289,0.13823
9,9,1985,Rural regions,female,Very concerned,0.51631,607,10891,0.49686,0.53583
10,10,1985,Rural regions,female,Somewhat concerned,0.41129,490,10891,0.3934,0.42474
11,11,1985,Rural regions,female,Not concerned at all,0.07241,92,10891,0.06486,0.08292
12,12,1986,Urban regions,male,Very concerned,0.4198,1770,10486,0.40901,0.43281
13,13,1986,Urban regions,male,Somewhat concerned,0.44013,1743,10486,0.4288,0.45284
14,14,1986,Urban regions,male,Not concerned at all,0.14008,582,10486,0.13386,0.14661
15,15,1986,Urban regions,female,Very concerned,0.49724,2045,10486,0.48383,0.51035
16,16,1986,Urban regions,female,Somewhat concerned,0.40513,1659,10486,0.39228,0.41906
17,17,1986,Urban regions,female,Not concerned at all,0.09763,457,10486,0.09048,0.1057
18,18,1986,Rural regions,male,Very concerned,0.38372,430,10486,0.36645,0.40239
19,19,1986,Rural regions,male,Somewhat concerned,0.44392,471,10486,0.43051,0.46447
20,20,1986,Rural regions,male,Not concerned at all,0.17236,188,10486,0.15876,0.18214
21,21,1986,Rural regions,female,Very concerned,0.47545,530,10486,0.45653,0.49942
22,22,1986,Rural regions,female,Somewhat concerned,0.42549,487,10486,0.40717,0.44211
23,23,1986,Rural regions,female,Not concerned at all,0.09905,124,10486,0.08927,0.10872
24,24,1987,Urban regions,male,Very concerned,0.41201,1621,10338,0.40012,0.42296
25,25,1987,Urban regions,male,Somewhat concerned,0.45248,1836,10338,0.4408,0.46554
26,26,1987,Urban regions,male,Not concerned at all,0.13551,591,10338,0.12822,0.14235
27,27,1987,Urban regions,female,Very concerned,0.52336,2025,10338,0.50885,0.53637
