,Unnamed: 0,year,age_gr,quintil_oecd,plh0038,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
0,0,1984,17-29 y.,1st Quintile,Very concerned,0.58821,425,11911,0.55163,0.62388
1,1,1984,17-29 y.,1st Quintile,Somewhat concerned,0.34138,273,11911,0.31444,0.3706
2,2,1984,17-29 y.,1st Quintile,Not concerned at all,0.07041,92,11911,0.05722,0.08547
3,3,1984,17-29 y.,2nd Quintile,Very concerned,0.55124,361,11911,0.51923,0.58494
4,4,1984,17-29 y.,2nd Quintile,Somewhat concerned,0.35851,227,11911,0.33445,0.38965
5,5,1984,17-29 y.,2nd Quintile,Not concerned at all,0.09025,77,11911,0.07128,0.10499
6,6,1984,17-29 y.,3rd Quintile,Very concerned,0.52634,342,11911,0.49979,0.55795
7,7,1984,17-29 y.,3rd Quintile,Somewhat concerned,0.38149,244,11911,0.36175,0.40236
8,8,1984,17-29 y.,3rd Quintile,Not concerned at all,0.09218,72,11911,0.07802,0.10768
9,9,1984,17-29 y.,4th Quintile,Very concerned,0.50888,352,11911,0.48096,0.5339
10,10,1984,17-29 y.,4th Quintile,Somewhat concerned,0.38119,286,11911,0.35459,0.4053
11,11,1984,17-29 y.,4th Quintile,Not concerned at all,0.10993,85,11911,0.09718,0.12106
12,12,1984,17-29 y.,5th Quintile,Very concerned,0.54454,295,11911,0.52401,0.5633
13,13,1984,17-29 y.,5th Quintile,Somewhat concerned,0.34478,189,11911,0.32467,0.36075
14,14,1984,17-29 y.,5th Quintile,Not concerned at all,0.11068,65,11911,0.098,0.12348
15,15,1984,30-45 y.,1st Quintile,Very concerned,0.49386,366,11911,0.46005,0.52658
16,16,1984,30-45 y.,1st Quintile,Somewhat concerned,0.38284,293,11911,0.35229,0.42071
17,17,1984,30-45 y.,1st Quintile,Not concerned at all,0.12331,113,11911,0.1029,0.14157
18,18,1984,30-45 y.,2nd Quintile,Very concerned,0.56398,430,11911,0.52996,0.59781
19,19,1984,30-45 y.,2nd Quintile,Somewhat concerned,0.36867,267,11911,0.34415,0.39005
20,20,1984,30-45 y.,2nd Quintile,Not concerned at all,0.06735,77,11911,0.05552,0.07969
21,21,1984,30-45 y.,3rd Quintile,Very concerned,0.5374,386,11911,0.51338,0.56181
22,22,1984,30-45 y.,3rd Quintile,Somewhat concerned,0.3721,272,11911,0.35097,0.39414
23,23,1984,30-45 y.,3rd Quintile,Not concerned at all,0.0905,81,11911,0.07678,0.10504
24,24,1984,30-45 y.,4th Quintile,Very concerned,0.50857,381,11911,0.48527,0.53329
