,Unnamed: 0,year,migback,plh0038,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
0,0,1984,No migration background,Very concerned,0.53636,4621,12018,0.53295,0.5403
1,1,1984,No migration background,Somewhat concerned,0.37352,3224,12018,0.37055,0.37661
2,2,1984,No migration background,Not concerned at all,0.09011,756,12018,0.08852,0.09155
3,3,1984,Direct migration background,Very concerned,0.50972,1576,12018,0.48402,0.53513
4,4,1984,Direct migration background,Somewhat concerned,0.33859,1146,12018,0.31776,0.35781
5,5,1984,Direct migration background,Not concerned at all,0.15169,587,12018,0.13722,0.16722
6,6,1984,Indirect migration background,Very concerned,0.6218,69,12018,0.45329,0.82483
7,7,1984,Indirect migration background,Somewhat concerned,0.3782,39,12018,0.24371,0.55625
8,8,1985,No migration background,Very concerned,0.48934,3862,10867,0.48429,0.49478
9,9,1985,No migration background,Somewhat concerned,0.40808,3243,10867,0.40369,0.41226
10,10,1985,No migration background,Not concerned at all,0.10258,792,10867,0.10029,0.1051
11,11,1985,Direct migration background,Very concerned,0.49343,1364,10867,0.46473,0.5229
12,12,1985,Direct migration background,Somewhat concerned,0.36992,1028,10867,0.34634,0.39704
13,13,1985,Direct migration background,Not concerned at all,0.13665,463,10867,0.12031,0.15318
14,14,1985,Indirect migration background,Very concerned,0.59766,68,10867,0.43159,0.7996
15,15,1985,Indirect migration background,Somewhat concerned,0.40234,47,10867,0.27235,0.54332
16,16,1986,No migration background,Very concerned,0.45542,3437,10464,0.44969,0.4614
17,17,1986,No migration background,Somewhat concerned,0.42533,3216,10464,0.42006,0.43061
18,18,1986,No migration background,Not concerned at all,0.11925,888,10464,0.11629,0.12237
19,19,1986,Direct migration background,Very concerned,0.43345,1256,10464,0.40717,0.45983
20,20,1986,Direct migration background,Somewhat concerned,0.42168,1095,10464,0.3942,0.45149
21,21,1986,Direct migration background,Not concerned at all,0.14487,441,10464,0.12948,0.1626
22,22,1986,Indirect migration background,Very concerned,0.58641,82,10464,0.43223,0.77733
23,23,1986,Indirect migration background,Somewhat concerned,0.41359,49,10464,0.29554,0.57056
24,24,1987,No migration background,Very concerned,0.46552,3410,10317,0.45948,0.47192
25,25,1987,No migration background,Somewhat concerned,0.42561,3189,10317,0.42093,0.43127
26,26,1987,No migration background,Not concerned at all,0.10887,788,10317,0.10648,0.11247
27,27,1987,Direct migration background,Very concerned,0.42858,1103,10317,0.40136,0.45827
28,28,1987,Direct migration background,Somewhat concerned,0.42055,1207,10317,0.39186,0.44166
29,29,1987,Direct migration background,Not concerned at all,0.15087,469,10317,0.13572,0.16945
30,30,1987,Indirect migration background,Very concerned,0.54694,72,10317,0.38783,0.70093
31,31,1987,Indirect migration background,Somewhat concerned,0.45306,79,10317,0.32426,0.61957
32,32,1988,No migration background,Very concerned,0.40439,2816,9876,0.39879,0.4118
33,33,1988,No migration background,Somewhat concerned,0.47024,3361,9876,0.46253,0.47646
34,34,1988,No migration background,Not concerned at all,0.12537,842,9876,0.12136,0.12918
35,35,1988,Direct migration background,Very concerned,0.42331,1064,9876,0.39209,0.45508
36,36,1988,Direct migration background,Somewhat concerned,0.44096,1180,9876,0.4152,0.46603
37,37,1988,Direct migration background,Not concerned at all,0.13573,394,9876,0.12344,0.15379
38,38,1988,Indirect migration background,Very concerned,0.53857,99,9876,0.40064,0.67364
39,39,1988,Indirect migration background,Somewhat concerned,0.32926,87,9876,0.2435,0.41559
40,40,1988,Indirect migration background,Not concerned at all,0.13217,33,9876,0.07411,0.20202
41,41,1989,No migration background,Very concerned,0.33442,2214,9552,0.32836,0.34004
42,42,1989,No migration background,Somewhat concerned,0.48263,3329,9552,0.4765,0.48928
43,43,1989,No migration background,Not concerned at all,0.18295,1211,9552,0.17901,0.18721
