,Unnamed: 0,year,pgisced97,sampreg,plh0038,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
0,0,1984,Pre-primary Level,West,Very concerned,0.63907,107,11917,0.57914,0.68763
1,1,1984,Pre-primary Level,West,Somewhat concerned,0.36093,55,11917,0.32912,0.39134
2,2,1984,Primary Level,West,Very concerned,0.40232,392,11917,0.36068,0.45241
3,3,1984,Primary Level,West,Somewhat concerned,0.3645,345,11917,0.31993,0.40646
4,4,1984,Primary Level,West,Not concerned at all,0.23317,238,11917,0.20171,0.26269
5,5,1984,Lower Secondary Level,West,Very concerned,0.52642,1761,11917,0.51343,0.54014
6,6,1984,Lower Secondary Level,West,Somewhat concerned,0.37549,1255,11917,0.36253,0.38596
7,7,1984,Lower Secondary Level,West,Not concerned at all,0.09809,397,11917,0.09039,0.10519
8,8,1984,Upper Secondary Level,West,Very concerned,0.5346,2979,11917,0.52541,0.54287
9,9,1984,Upper Secondary Level,West,Somewhat concerned,0.37511,2125,11917,0.36849,0.38147
10,10,1984,Upper Secondary Level,West,Not concerned at all,0.09028,545,11917,0.08671,0.09422
11,11,1984,Post-secondary Non-tertiary Level,West,Very concerned,0.68893,189,11917,0.62121,0.75432
12,12,1984,Post-secondary Non-tertiary Level,West,Somewhat concerned,0.31107,91,11917,0.27272,0.3471
13,13,1984,First Stage of Tertiary Education,West,Very concerned,0.54327,359,11917,0.52742,0.55926
14,14,1984,First Stage of Tertiary Education,West,Somewhat concerned,0.37368,245,11917,0.36084,0.38457
15,15,1984,First Stage of Tertiary Education,West,Not concerned at all,0.08305,52,11917,0.07735,0.08798
16,16,1984,Second Stage of Tertiary Education,West,Very concerned,0.56068,446,11917,0.54141,0.57579
17,17,1984,Second Stage of Tertiary Education,West,Somewhat concerned,0.35094,271,11917,0.335,0.36384
18,18,1984,Second Stage of Tertiary Education,West,Not concerned at all,0.08837,65,11917,0.07999,0.09588
19,19,1985,Pre-primary Level,West,Very concerned,0.4609,83,10758,0.42123,0.49083
20,20,1985,Pre-primary Level,West,Somewhat concerned,0.38072,71,10758,0.34544,0.41374
21,21,1985,Pre-primary Level,West,Not concerned at all,0.15838,32,10758,0.13179,0.17963
22,22,1985,Primary Level,West,Very concerned,0.41373,346,10758,0.36378,0.46326
23,23,1985,Primary Level,West,Somewhat concerned,0.37783,294,10758,0.3273,0.42514
24,24,1985,Primary Level,West,Not concerned at all,0.20844,166,10758,0.1747,0.249
25,25,1985,Lower Secondary Level,West,Very concerned,0.48549,1448,10758,0.46935,0.50259
26,26,1985,Lower Secondary Level,West,Somewhat concerned,0.40056,1187,10758,0.38437,0.4148
27,27,1985,Lower Secondary Level,West,Not concerned at all,0.11395,385,10758,0.1059,0.12233
28,28,1985,Upper Secondary Level,West,Very concerned,0.49755,2543,10758,0.48842,0.50628
29,29,1985,Upper Secondary Level,West,Somewhat concerned,0.40229,2053,10758,0.39541,0.40917
30,30,1985,Upper Secondary Level,West,Not concerned at all,0.10016,536,10758,0.09603,0.10425
31,31,1985,Post-secondary Non-tertiary Level,West,Very concerned,0.58909,153,10758,0.53689,0.64905
32,32,1985,Post-secondary Non-tertiary Level,West,Somewhat concerned,0.41091,97,10758,0.36353,0.45855
33,33,1985,First Stage of Tertiary Education,West,Very concerned,0.43944,274,10758,0.41808,0.45807
34,34,1985,First Stage of Tertiary Education,West,Somewhat concerned,0.46739,284,10758,0.44921,0.48345
35,35,1985,First Stage of Tertiary Education,West,Not concerned at all,0.09317,58,10758,0.0864,0.09973
36,36,1985,Second Stage of Tertiary Education,West,Very concerned,0.51161,398,10758,0.49377,0.53799
37,37,1985,Second Stage of Tertiary Education,West,Somewhat concerned,0.39716,290,10758,0.37853,0.41312
38,38,1985,Second Stage of Tertiary Education,West,Not concerned at all,0.09123,60,10758,0.08423,0.09826
39,39,1986,Pre-primary Level,West,Very concerned,0.46886,80,10330,0.40433,0.52656
40,40,1986,Pre-primary Level,West,Somewhat concerned,0.53114,86,10330,0.46698,0.58306
41,41,1986,Primary Level,West,Very concerned,0.38997,303,10330,0.33409,0.44509
42,42,1986,Primary Level,West,Somewhat concerned,0.36847,296,10330,0.31693,0.41579
43,43,1986,Primary Level,West,Not concerned at all,0.24157,165,10330,0.19669,0.29085
44,44,1986,Lower Secondary Level,West,Very concerned,0.45634,1324,10330,0.44354,0.4745
45,45,1986,Lower Secondary Level,West,Somewhat concerned,0.41643,1173,10330,0.40148,0.43222
46,46,1986,Lower Secondary Level,West,Not concerned at all,0.12723,378,10330,0.1181,0.13636
47,47,1986,Upper Secondary Level,West,Very concerned,0.45417,2274,10330,0.44394,0.46384
48,48,1986,Upper Secondary Level,West,Somewhat concerned,0.42579,2069,10330,0.41598,0.43649
49,49,1986,Upper Secondary Level,West,Not concerned at all,0.12004,609,10330,0.11495,0.12518
50,50,1986,Post-secondary Non-tertiary Level,West,Very concerned,0.5643,139,10330,0.49655,0.62351
51,51,1986,Post-secondary Non-tertiary Level,West,Somewhat concerned,0.4357,109,10330,0.38765,0.48512
52,52,1986,First Stage of Tertiary Education,West,Very concerned,0.43683,255,10330,0.4167,0.4581
53,53,1986,First Stage of Tertiary Education,West,Somewhat concerned,0.44851,260,10330,0.42844,0.46769
54,54,1986,First Stage of Tertiary Education,West,Not concerned at all,0.11466,64,10330,0.1034,0.12704
55,55,1986,Second Stage of Tertiary Education,West,Very concerned,0.45735,354,10330,0.43645,0.47897
56,56,1986,Second Stage of Tertiary Education,West,Somewhat concerned,0.44889,324,10330,0.42909,0.46913
57,57,1986,Second Stage of Tertiary Education,West,Not concerned at all,0.09376,68,10330,0.08443,0.10275
58,58,1987,Pre-primary Level,West,Very concerned,0.62179,94,10194,0.55729,0.69648
59,59,1987,Pre-primary Level,West,Somewhat concerned,0.37821,69,10194,0.3306,0.43774
60,60,1987,Primary Level,West,Very concerned,0.37604,268,10194,0.33278,0.42037
61,61,1987,Primary Level,West,Somewhat concerned,0.42155,320,10194,0.37631,0.47062
62,62,1987,Primary Level,West,Not concerned at all,0.20241,149,10194,0.1739,0.24312
63,63,1987,Lower Secondary Level,West,Very concerned,0.46785,1216,10194,0.45216,0.48242
64,64,1987,Lower Secondary Level,West,Somewhat concerned,0.40886,1202,10194,0.39123,0.42467
65,65,1987,Lower Secondary Level,West,Not concerned at all,0.12329,377,10194,0.11253,0.13366
66,66,1987,Upper Secondary Level,West,Very concerned,0.46379,2239,10194,0.45442,0.47324
67,67,1987,Upper Secondary Level,West,Somewhat concerned,0.43291,2155,10194,0.42526,0.44195
68,68,1987,Upper Secondary Level,West,Not concerned at all,0.10331,530,10194,0.0981,0.10837
69,69,1987,Post-secondary Non-tertiary Level,West,Very concerned,0.49451,132,10194,0.43144,0.54853
70,70,1987,Post-secondary Non-tertiary Level,West,Somewhat concerned,0.40862,110,10194,0.35125,0.46143
71,71,1987,Post-secondary Non-tertiary Level,West,Not concerned at all,0.09688,32,10194,0.07275,0.12851
72,72,1987,First Stage of Tertiary Education,West,Very concerned,0.42937,243,10194,0.40943,0.4528
73,73,1987,First Stage of Tertiary Education,West,Somewhat concerned,0.45273,253,10194,0.43268,0.47445
74,74,1987,First Stage of Tertiary Education,West,Not concerned at all,0.1179,63,10194,0.10665,0.12831
75,75,1987,Second Stage of Tertiary Education,West,Very concerned,0.46315,348,10194,0.43663,0.4835
76,76,1987,Second Stage of Tertiary Education,West,Somewhat concerned,0.4261,314,10194,0.40833,0.44302
77,77,1987,Second Stage of Tertiary Education,West,Not concerned at all,0.11074,80,10194,0.0994,0.1209
78,78,1988,Pre-primary Level,West,Very concerned,0.50422,65,9712,0.44416,0.56918
79,79,1988,Pre-primary Level,West,Somewhat concerned,0.49578,71,9712,0.43449,0.5655
80,80,1988,Primary Level,West,Very concerned,0.37468,256,9712,0.32765,0.4214
81,81,1988,Primary Level,West,Somewhat concerned,0.44551,301,9712,0.38856,0.51983
82,82,1988,Primary Level,West,Not concerned at all,0.17981,124,9712,0.14354,0.22033
83,83,1988,Lower Secondary Level,West,Very concerned,0.42702,1103,9712,0.41055,0.44633
84,84,1988,Lower Secondary Level,West,Somewhat concerned,0.45753,1246,9712,0.44132,0.47609
85,85,1988,Lower Secondary Level,West,Not concerned at all,0.11545,339,9712,0.10455,0.12565
86,86,1988,Upper Secondary Level,West,Very concerned,0.40804,1936,9712,0.39822,0.41763
87,87,1988,Upper Secondary Level,West,Somewhat concerned,0.46787,2208,9712,0.4567,0.47872
88,88,1988,Upper Secondary Level,West,Not concerned at all,0.12409,561,9712,0.11788,0.12961
89,89,1988,Post-secondary Non-tertiary Level,West,Very concerned,0.42113,115,9712,0.36102,0.48236
90,90,1988,Post-secondary Non-tertiary Level,West,Somewhat concerned,0.44048,117,9712,0.39514,0.49413
91,91,1988,Post-secondary Non-tertiary Level,West,Not concerned at all,0.13839,34,9712,0.10648,0.16916
92,92,1988,First Stage of Tertiary Education,West,Very concerned,0.37324,201,9712,0.34747,0.39986
93,93,1988,First Stage of Tertiary Education,West,Somewhat concerned,0.48665,262,9712,0.46753,0.50756
94,94,1988,First Stage of Tertiary Education,West,Not concerned at all,0.14011,72,9712,0.12602,0.15562
95,95,1988,Second Stage of Tertiary Education,West,Very concerned,0.37444,257,9712,0.35091,0.39824
96,96,1988,Second Stage of Tertiary Education,West,Somewhat concerned,0.48345,353,9712,0.46636,0.50693
97,97,1988,Second Stage of Tertiary Education,West,Not concerned at all,0.14212,91,9712,0.12966,0.15405
98,98,1989,Pre-primary Level,West,Very concerned,0.42949,62,9382,0.37904,0.47376
99,99,1989,Pre-primary Level,West,Somewhat concerned,0.57051,82,9382,0.48971,0.64774
100,100,1989,Primary Level,West,Very concerned,0.35538,219,9382,0.3145,0.40911
101,101,1989,Primary Level,West,Somewhat concerned,0.40517,272,9382,0.35743,0.46896
102,102,1989,Primary Level,West,Not concerned at all,0.23945,145,9382,0.18688,0.28866
103,103,1989,Lower Secondary Level,West,Very concerned,0.38128,969,9382,0.35924,0.39967
104,104,1989,Lower Secondary Level,West,Somewhat concerned,0.45164,1125,9382,0.42909,0.47128
105,105,1989,Lower Secondary Level,West,Not concerned at all,0.16708,454,9382,0.15518,0.17763
106,106,1989,Upper Secondary Level,West,Very concerned,0.33372,1532,9382,0.32567,0.34367
107,107,1989,Upper Secondary Level,West,Somewhat concerned,0.48369,2226,9382,0.47169,0.49459
108,108,1989,Upper Secondary Level,West,Not concerned at all,0.18259,811,9382,0.17482,0.19021
109,109,1989,Post-secondary Non-tertiary Level,West,Very concerned,0.29301,89,9382,0.24607,0.34247
