,Unnamed: 0,year,bula_h,sampreg,plh0038,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
0,0,1984,Schleswig-Holstein,West,Very concerned,0.48934,184,11993,0.46157,0.51489
1,1,1984,Schleswig-Holstein,West,Somewhat concerned,0.38645,153,11993,0.36196,0.41468
2,2,1984,Schleswig-Holstein,West,Not concerned at all,0.12421,47,11993,0.11144,0.136
3,3,1984,Hamburg,West,Very concerned,0.58402,179,11993,0.53918,0.62447
4,4,1984,Hamburg,West,Somewhat concerned,0.30256,90,11993,0.27156,0.33782
5,5,1984,Hamburg,West,Not concerned at all,0.11342,38,11993,0.08839,0.14148
6,6,1984,Lower Saxony,West,Very concerned,0.50925,611,11993,0.49487,0.52265
7,7,1984,Lower Saxony,West,Somewhat concerned,0.3926,471,11993,0.37682,0.40768
8,8,1984,Lower Saxony,West,Not concerned at all,0.09815,132,11993,0.08906,0.10591
9,9,1984,Bremen,West,Very concerned,1.0,93,11993,0.90157,1.09222
10,10,1984,North Rhine-Westphalia,West,Very concerned,0.57408,1767,11993,0.56118,0.58878
11,11,1984,North Rhine-Westphalia,West,Somewhat concerned,0.33696,1115,11993,0.32676,0.34819
12,12,1984,North Rhine-Westphalia,West,Not concerned at all,0.08896,329,11993,0.08275,0.09493
13,13,1984,Hesse,West,Very concerned,0.5373,663,11993,0.51066,0.56831
14,14,1984,Hesse,West,Somewhat concerned,0.36424,444,11993,0.34025,0.38496
15,15,1984,Hesse,West,Not concerned at all,0.09846,136,11993,0.08513,0.1123
16,16,1984,"Rhineland-Palatinate, Saarland",West,Very concerned,0.51796,442,11993,0.50018,0.53792
17,17,1984,"Rhineland-Palatinate, Saarland",West,Somewhat concerned,0.42907,352,11993,0.41188,0.44934
18,18,1984,"Rhineland-Palatinate, Saarland",West,Not concerned at all,0.05297,51,11993,0.04516,0.06043
19,19,1984,Baden-Wuerttemberg,West,Very concerned,0.47849,1018,11993,0.4595,0.49827
20,20,1984,Baden-Wuerttemberg,West,Somewhat concerned,0.39449,833,11993,0.38,0.41169
21,21,1984,Baden-Wuerttemberg,West,Not concerned at all,0.12702,381,11993,0.11379,0.13862
22,22,1984,Bavaria,West,Very concerned,0.52146,1073,11993,0.50955,0.53485
23,23,1984,Bavaria,West,Somewhat concerned,0.39182,797,11993,0.38153,0.40508
24,24,1984,Bavaria,West,Not concerned at all,0.08672,190,11993,0.07997,0.09323
25,25,1984,Berlin,West,Very concerned,0.59456,236,11993,0.55774,0.6294
26,26,1984,Berlin,West,Somewhat concerned,0.31936,131,11993,0.28692,0.35369
27,27,1984,Berlin,West,Not concerned at all,0.08607,37,11993,0.07067,0.10234
28,28,1985,Schleswig-Holstein,West,Very concerned,0.44511,153,10829,0.41904,0.47287
29,29,1985,Schleswig-Holstein,West,Somewhat concerned,0.44447,150,10829,0.41799,0.47012
