,Unnamed: 0,year,age_gr,pgisced97,plh0038,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
0,0,1984,17-29 y.,Pre-primary Level,Very concerned,0.63907,107,11677,0.58495,0.69735
1,1,1984,17-29 y.,Pre-primary Level,Somewhat concerned,0.36093,55,11677,0.32906,0.38784
2,2,1984,17-29 y.,Primary Level,Very concerned,0.3747,76,11677,0.29692,0.4326
3,3,1984,17-29 y.,Primary Level,Somewhat concerned,0.46431,79,11677,0.36323,0.54484
4,4,1984,17-29 y.,Primary Level,Not concerned at all,0.16099,48,11677,0.11496,0.22005
5,5,1984,17-29 y.,Lower Secondary Level,Very concerned,0.52902,521,11677,0.49838,0.5653
6,6,1984,17-29 y.,Lower Secondary Level,Somewhat concerned,0.36575,376,11677,0.34173,0.38778
7,7,1984,17-29 y.,Lower Secondary Level,Not concerned at all,0.10522,136,11677,0.09267,0.11758
8,8,1984,17-29 y.,Upper Secondary Level,Very concerned,0.54964,853,11677,0.53041,0.56639
9,9,1984,17-29 y.,Upper Secondary Level,Somewhat concerned,0.36431,580,11677,0.35071,0.37812
10,10,1984,17-29 y.,Upper Secondary Level,Not concerned at all,0.08605,153,11677,0.07848,0.09347
11,11,1984,17-29 y.,Post-secondary Non-tertiary Level,Very concerned,0.63655,73,11677,0.5701,0.70841
12,12,1984,17-29 y.,Post-secondary Non-tertiary Level,Somewhat concerned,0.36345,42,11677,0.30819,0.41557
13,13,1984,17-29 y.,First Stage of Tertiary Education,Very concerned,0.58618,70,11677,0.53372,0.63066
14,14,1984,17-29 y.,First Stage of Tertiary Education,Somewhat concerned,0.41382,46,11677,0.36704,0.44917
15,15,1984,17-29 y.,Second Stage of Tertiary Education,Very concerned,0.66086,76,11677,0.58664,0.71472
16,16,1984,17-29 y.,Second Stage of Tertiary Education,Somewhat concerned,0.33914,41,11677,0.28394,0.37729
17,17,1984,30-45 y.,Primary Level,Very concerned,0.35341,150,11677,0.31943,0.40961
18,18,1984,30-45 y.,Primary Level,Somewhat concerned,0.36034,128,11677,0.3019,0.43565
19,19,1984,30-45 y.,Primary Level,Not concerned at all,0.28625,108,11677,0.24304,0.33858
20,20,1984,30-45 y.,Lower Secondary Level,Very concerned,0.51648,405,11677,0.4863,0.55118
21,21,1984,30-45 y.,Lower Secondary Level,Somewhat concerned,0.37927,281,11677,0.3528,0.41114
22,22,1984,30-45 y.,Lower Secondary Level,Not concerned at all,0.10425,107,11677,0.08592,0.12497
23,23,1984,30-45 y.,Upper Secondary Level,Very concerned,0.50931,971,11677,0.49608,0.52094
24,24,1984,30-45 y.,Upper Secondary Level,Somewhat concerned,0.39376,764,11677,0.38197,0.40438
25,25,1984,30-45 y.,Upper Secondary Level,Not concerned at all,0.09693,193,11677,0.09098,0.1033
26,26,1984,30-45 y.,Post-secondary Non-tertiary Level,Very concerned,1.0,58,11677,0.82811,1.2241
27,27,1984,30-45 y.,First Stage of Tertiary Education,Very concerned,0.55636,131,11677,0.5344,0.5768
28,28,1984,30-45 y.,First Stage of Tertiary Education,Somewhat concerned,0.44364,102,11677,0.42649,0.46356
29,29,1984,30-45 y.,Second Stage of Tertiary Education,Very concerned,0.62253,222,11677,0.59296,0.65308
30,30,1984,30-45 y.,Second Stage of Tertiary Education,Somewhat concerned,0.37747,131,11677,0.3576,0.39495
31,31,1984,46-65 y.,Primary Level,Very concerned,0.48839,160,11677,0.41358,0.58223
32,32,1984,46-65 y.,Primary Level,Somewhat concerned,0.30481,135,11677,0.25816,0.3663
33,33,1984,46-65 y.,Primary Level,Not concerned at all,0.20681,76,11677,0.16582,0.25487
34,34,1984,46-65 y.,Lower Secondary Level,Very concerned,0.53473,572,11677,0.51373,0.55012
35,35,1984,46-65 y.,Lower Secondary Level,Somewhat concerned,0.38581,410,11677,0.37071,0.40105
36,36,1984,46-65 y.,Lower Secondary Level,Not concerned at all,0.07946,97,11677,0.07006,0.08775
37,37,1984,46-65 y.,Upper Secondary Level,Very concerned,0.55009,850,11677,0.53831,0.56344
38,38,1984,46-65 y.,Upper Secondary Level,Somewhat concerned,0.37078,578,11677,0.36103,0.37995
39,39,1984,46-65 y.,Upper Secondary Level,Not concerned at all,0.07913,139,11677,0.07149,0.08513
40,40,1984,46-65 y.,Post-secondary Non-tertiary Level,Very concerned,1.0,45,11677,0.82641,1.16581
41,41,1984,46-65 y.,First Stage of Tertiary Education,Very concerned,0.62359,113,11677,0.59606,0.64817
42,42,1984,46-65 y.,First Stage of Tertiary Education,Somewhat concerned,0.37641,68,11677,0.35941,0.39311
