,Unnamed: 0,year,pgisced97,regtyp,plb0417_v2,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
0,0,1994,Pre-primary Level,Urban regions,"Yes, definitely",1.0,112,4687,0.8787,1.12345
1,1,1994,Pre-primary Level,Rural regions,"Yes, definitely",1.0,40,4687,0.73952,1.36874
2,2,1994,Primary Level,Urban regions,"No, definitely not",0.80574,177,4687,0.6923,0.932
3,3,1994,Primary Level,Urban regions,"Yes, definitely",0.19426,34,4687,0.14022,0.2603
4,4,1994,Lower Secondary Level,Urban regions,"No, definitely not",0.78349,604,4687,0.74472,0.82284
5,5,1994,Lower Secondary Level,Urban regions,Probably not,0.02551,32,4687,0.01891,0.03354
6,6,1994,Lower Secondary Level,Urban regions,Probably,0.07053,92,4687,0.06096,0.07913
7,7,1994,Lower Secondary Level,Urban regions,"Yes, definitely",0.12047,164,4687,0.10726,0.13526
8,8,1994,Lower Secondary Level,Rural regions,"No, definitely not",0.91674,320,4687,0.85442,0.97641
9,9,1994,Lower Secondary Level,Rural regions,"Yes, definitely",0.08326,60,4687,0.06973,0.09932
10,10,1994,Upper Secondary Level,Urban regions,"No, definitely not",0.70634,960,4687,0.6825,0.73437
11,11,1994,Upper Secondary Level,Urban regions,Probably not,0.04701,87,4687,0.0411,0.05183
12,12,1994,Upper Secondary Level,Urban regions,Probably,0.07128,154,4687,0.06374,0.07761
13,13,1994,Upper Secondary Level,Urban regions,"Yes, definitely",0.17537,365,4687,0.16191,0.18839
14,14,1994,Upper Secondary Level,Rural regions,"No, definitely not",0.63639,524,4687,0.6033,0.66967
15,15,1994,Upper Secondary Level,Rural regions,Probably not,0.04507,43,4687,0.03716,0.05304
16,16,1994,Upper Secondary Level,Rural regions,Probably,0.06986,82,4687,0.05815,0.08347
17,17,1994,Upper Secondary Level,Rural regions,"Yes, definitely",0.24868,306,4687,0.22817,0.26942
18,18,1994,Post-secondary Non-tertiary Level,Urban regions,"Yes, definitely",1.0,51,4687,0.83502,1.21348
19,19,1994,First Stage of Tertiary Education,Urban regions,"No, definitely not",1.0,90,4687,0.90363,1.10673
20,20,1994,First Stage of Tertiary Education,Rural regions,"No, definitely not",1.0,63,4687,0.88606,1.13782
21,21,1994,Second Stage of Tertiary Education,Urban regions,"No, definitely not",0.73777,134,4687,0.67205,0.81153
22,22,1994,Second Stage of Tertiary Education,Urban regions,"Yes, definitely",0.26223,54,4687,0.20823,0.33001
23,23,1994,Second Stage of Tertiary Education,Rural regions,"No, definitely not",0.7639,100,4687,0.69952,0.84092
24,24,1994,Second Stage of Tertiary Education,Rural regions,"Yes, definitely",0.2361,39,4687,0.17915,0.30607
