,Unnamed: 0,year,age_gr,sampreg,plb0417_v2,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
0,0,1994,17-29 y.,West,"No, definitely not",0.10784,131,5044,0.09282,0.12326
1,1,1994,17-29 y.,West,Probably not,0.05011,52,5044,0.04147,0.05972
2,2,1994,17-29 y.,West,Probably,0.14559,141,5044,0.12724,0.16263
3,3,1994,17-29 y.,West,"Yes, definitely",0.69646,569,5044,0.65874,0.74337
4,4,1994,17-29 y.,East,"Yes, definitely",1.0,242,5044,0.92176,1.08078
5,5,1994,30-45 y.,West,"No, definitely not",0.28017,181,5044,0.2525,0.31191
6,6,1994,30-45 y.,West,Probably not,0.12899,74,5044,0.112,0.14365
7,7,1994,30-45 y.,West,Probably,0.27507,170,5044,0.24333,0.30927
8,8,1994,30-45 y.,West,"Yes, definitely",0.31577,190,5044,0.27968,0.35531
9,9,1994,30-45 y.,East,Probably,0.1971,46,5044,0.1693,0.22309
10,10,1994,30-45 y.,East,"Yes, definitely",0.8029,168,5044,0.73815,0.86105
11,11,1994,46-65 y.,West,"No, definitely not",0.85062,915,5044,0.81093,0.88991
12,12,1994,46-65 y.,West,Probably not,0.05732,60,5044,0.04963,0.0677
13,13,1994,46-65 y.,West,Probably,0.03289,45,5044,0.02571,0.04014
14,14,1994,46-65 y.,West,"Yes, definitely",0.05917,55,5044,0.04811,0.07408
15,15,1994,46-65 y.,East,"No, definitely not",0.73223,420,5044,0.69981,0.76169
16,16,1994,46-65 y.,East,Probably not,0.05873,37,5044,0.05222,0.06531
17,17,1994,46-65 y.,East,Probably,0.07259,43,5044,0.06101,0.08921
18,18,1994,46-65 y.,East,"Yes, definitely",0.13645,83,5044,0.12465,0.15183
19,19,1994,66 and older,West,"No, definitely not",1.0,1034,5044,0.97514,1.02642
20,20,1994,66 and older,East,"No, definitely not",1.0,388,5044,0.95746,1.04543
21,21,1995,17-29 y.,West,"No, definitely not",0.11022,130,5167,0.09693,0.12646
22,22,1995,17-29 y.,West,Probably not,0.06166,56,5167,0.05013,0.0771
23,23,1995,17-29 y.,West,Probably,0.14581,149,5167,0.12304,0.16691
24,24,1995,17-29 y.,West,"Yes, definitely",0.68231,597,5167,0.64445,0.72408
25,25,1995,17-29 y.,East,Probably,0.20665,41,5167,0.1647,0.25505
26,26,1995,17-29 y.,East,"Yes, definitely",0.79335,208,5167,0.71635,0.85731
27,27,1995,30-45 y.,West,"No, definitely not",0.23792,181,5167,0.21596,0.26494
28,28,1995,30-45 y.,West,Probably not,0.13359,86,5167,0.11268,0.15432
