,Unnamed: 0,year,quintil_oecd,plb0417_v2,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
0,0,1994,1st Quintile,"No, definitely not",0.68097,923,5127,0.6457,0.70972
1,1,1994,1st Quintile,Probably not,0.03077,68,5127,0.02519,0.03597
2,2,1994,1st Quintile,Probably,0.06906,142,5127,0.0619,0.07675
3,3,1994,1st Quintile,"Yes, definitely",0.2192,434,5127,0.2021,0.24125
4,4,1994,2nd Quintile,"No, definitely not",0.70421,768,5127,0.67161,0.73642
5,5,1994,2nd Quintile,Probably not,0.04329,58,5127,0.03487,0.0529
6,6,1994,2nd Quintile,Probably,0.07576,127,5127,0.06433,0.08915
7,7,1994,2nd Quintile,"Yes, definitely",0.17675,297,5127,0.16044,0.19391
8,8,1994,3rd Quintile,"No, definitely not",0.69734,566,5127,0.65589,0.73378
9,9,1994,3rd Quintile,Probably not,0.0425,43,5127,0.03701,0.05027
10,10,1994,3rd Quintile,Probably,0.06873,85,5127,0.05746,0.07807
11,11,1994,3rd Quintile,"Yes, definitely",0.19143,252,5127,0.17532,0.20641
12,12,1994,4th Quintile,"No, definitely not",0.6881,460,5127,0.64984,0.72776
13,13,1994,4th Quintile,Probably not,0.04469,42,5127,0.03623,0.05283
14,14,1994,4th Quintile,Probably,0.065,65,5127,0.05702,0.07487
15,15,1994,4th Quintile,"Yes, definitely",0.20222,199,5127,0.17635,0.22154
16,16,1994,5th Quintile,"No, definitely not",0.70798,376,5127,0.66938,0.74425
17,17,1994,5th Quintile,Probably not,0.05834,38,5127,0.04807,0.06966
18,18,1994,5th Quintile,Probably,0.07058,56,5127,0.06014,0.08259
19,19,1994,5th Quintile,"Yes, definitely",0.1631,128,5127,0.14805,0.17756
20,20,1995,1st Quintile,"No, definitely not",0.61557,803,5265,0.58451,0.64205
21,21,1995,1st Quintile,Probably not,0.03745,76,5265,0.02876,0.04701
22,22,1995,1st Quintile,Probably,0.08918,180,5265,0.08029,0.10021
23,23,1995,1st Quintile,"Yes, definitely",0.2578,461,5265,0.24059,0.27662
24,24,1995,2nd Quintile,"No, definitely not",0.71638,817,5265,0.68287,0.7489
25,25,1995,2nd Quintile,Probably not,0.03852,66,5265,0.03229,0.04383
26,26,1995,2nd Quintile,Probably,0.06997,131,5265,0.06106,0.07897
27,27,1995,2nd Quintile,"Yes, definitely",0.17513,326,5265,0.15883,0.18856
28,28,1995,3rd Quintile,"No, definitely not",0.72981,600,5265,0.69015,0.7662
29,29,1995,3rd Quintile,Probably not,0.03526,41,5265,0.02804,0.04436
30,30,1995,3rd Quintile,Probably,0.07278,86,5265,0.0599,0.08855
31,31,1995,3rd Quintile,"Yes, definitely",0.16215,239,5265,0.14646,0.17465
32,32,1995,4th Quintile,"No, definitely not",0.72103,490,5265,0.68516,0.75923
33,33,1995,4th Quintile,Probably not,0.0581,49,5265,0.04607,0.07193
34,34,1995,4th Quintile,Probably,0.0601,66,5265,0.05093,0.07068
35,35,1995,4th Quintile,"Yes, definitely",0.16077,187,5265,0.14601,0.17834
36,36,1995,5th Quintile,"No, definitely not",0.70284,404,5265,0.66408,0.74823
37,37,1995,5th Quintile,Probably not,0.07069,45,5265,0.05737,0.08298
38,38,1995,5th Quintile,Probably,0.06235,52,5265,0.05234,0.07401
39,39,1995,5th Quintile,"Yes, definitely",0.16411,146,5265,0.15028,0.18001
40,40,1996,1st Quintile,"No, definitely not",0.62095,804,5257,0.58999,0.64971
41,41,1996,1st Quintile,Probably not,0.02603,60,5257,0.01983,0.03235
42,42,1996,1st Quintile,Probably,0.09604,186,5257,0.08467,0.1101
43,43,1996,1st Quintile,"Yes, definitely",0.25698,474,5257,0.23962,0.27518
