year,bula_h,quintil_oecd,plb0417_v2,proportion,n,group_size,proportion_lower_confidence,proportion_upper_confidence
1994,Lower Saxony,1st Quintile,"No, definitely not",0.66225,70,103,0.57046,0.75403
1994,Lower Saxony,1st Quintile,"Yes, definitely",0.23443,33,103,0.15221,0.31665
1994,Lower Saxony,2nd Quintile,"No, definitely not",0.76352,51,51,0.64574,0.88130
1994,Lower Saxony,3rd Quintile,"No, definitely not",0.81118,52,52,0.70377,0.91859
1994,Lower Saxony,4th Quintile,"No, definitely not",0.68408,56,56,0.56122,0.80694
1994,North Rhine-Westphalia,1st Quintile,"No, definitely not",0.65214,158,275,0.59574,0.70854
1994,North Rhine-Westphalia,1st Quintile,Probably,0.12255,41,275,0.08372,0.16138
1994,North Rhine-Westphalia,1st Quintile,"Yes, definitely",0.21638,76,275,0.16762,0.26514
1994,North Rhine-Westphalia,2nd Quintile,"No, definitely not",0.66604,143,207,0.60163,0.73044
1994,North Rhine-Westphalia,2nd Quintile,"Yes, definitely",0.20289,64,207,0.14797,0.25781
1994,North Rhine-Westphalia,3rd Quintile,"No, definitely not",0.73102,122,166,0.66335,0.79868
1994,North Rhine-Westphalia,3rd Quintile,"Yes, definitely",0.15568,44,166,0.10036,0.21100
1994,North Rhine-Westphalia,4th Quintile,"No, definitely not",0.66979,88,125,0.58701,0.75257
1994,North Rhine-Westphalia,4th Quintile,"Yes, definitely",0.18671,37,125,0.11812,0.25530
1994,North Rhine-Westphalia,5th Quintile,"No, definitely not",0.77485,80,80,0.68274,0.86696
1994,Hesse,1st Quintile,"No, definitely not",0.77638,59,59,0.66914,0.88361
1994,Hesse,2nd Quintile,"No, definitely not",0.73992,46,46,0.61175,0.86809
1994,Hesse,3rd Quintile,"No, definitely not",0.68216,48,48,0.54904,0.81528
1994,Hesse,4th Quintile,"No, definitely not",0.68981,33,33,0.52954,0.85008
1994,Hesse,5th Quintile,"No, definitely not",0.76643,43,43,0.63846,0.89439
1994,"Rhineland-Palatinate, Saarland",1st Quintile,"No, definitely not",0.77203,51,51,0.65574,0.88831
1994,"Rhineland-Palatinate, Saarland",2nd Quintile,"No, definitely not",0.72414,45,45,0.59208,0.85620
1994,"Rhineland-Palatinate, Saarland",4th Quintile,"No, definitely not",0.89135,38,38,0.79108,0.99163
1994,Baden-Wuerttemberg,1st Quintile,"No, definitely not",0.68083,107,155,0.60721,0.75446
1994,Baden-Wuerttemberg,1st Quintile,"Yes, definitely",0.19326,48,155,0.13090,0.25563
1994,Baden-Wuerttemberg,2nd Quintile,"No, definitely not",0.67636,80,80,0.57318,0.77953
1994,Baden-Wuerttemberg,3rd Quintile,"No, definitely not",0.65609,71,108,0.56608,0.74609
1994,Baden-Wuerttemberg,3rd Quintile,"Yes, definitely",0.20698,37,108,0.13022,0.28375
1994,Baden-Wuerttemberg,4th Quintile,"No, definitely not",0.70952,64,64,0.59741,0.82162
1994,Baden-Wuerttemberg,5th Quintile,"No, definitely not",0.68355,69,69,0.57301,0.79410
1994,Bavaria,1st Quintile,"No, definitely not",0.75474,84,84,0.66218,0.84730
1994,Bavaria,2nd Quintile,"No, definitely not",0.64326,64,64,0.52497,0.76155
1994,Bavaria,3rd Quintile,"No, definitely not",0.69046,68,99,0.59893,0.78199
1994,Bavaria,3rd Quintile,"Yes, definitely",0.22373,31,99,0.14122,0.30624
1994,Bavaria,4th Quintile,"No, definitely not",0.70356,81,81,0.60349,0.80364
1994,Bavaria,5th Quintile,"No, definitely not",0.73079,76,76,0.63040,0.83117
1994,Berlin,1st Quintile,"No, definitely not",0.60587,36,36,0.44398,0.76776
1994,Brandenburg,1st Quintile,"No, definitely not",0.68258,49,81,0.58057,0.78458
1994,Brandenburg,1st Quintile,"Yes, definitely",0.22917,32,81,0.13706,0.32127
1994,Brandenburg,2nd Quintile,"No, definitely not",0.82847,53,53,0.72601,0.93093
1994,Mecklenburg-Western Pomerania,1st Quintile,"No, definitely not",0.48619,32,32,0.31025,0.66214
1994,Saxony,1st Quintile,"No, definitely not",0.66137,107,155,0.58663,0.73612
1994,Saxony,1st Quintile,"Yes, definitely",0.21184,48,155,0.14730,0.27637
1994,Saxony,2nd Quintile,"No, definitely not",0.62125,79,130,0.53754,0.70496
1994,Saxony,2nd Quintile,"Yes, definitely",0.27802,51,130,0.20071,0.35534
1994,Saxony,3rd Quintile,"No, definitely not",0.74573,51,51,0.62503,0.86643
1994,Saxony-Anhalt,1st Quintile,"No, definitely not",0.69249,65,100,0.60159,0.78339
1994,Saxony-Anhalt,1st Quintile,"Yes, definitely",0.24742,35,100,0.16241,0.33242
1994,Saxony-Anhalt,2nd Quintile,"No, definitely not",0.70470,61,61,0.58928,0.82013
1994,Thuringa,1st Quintile,"No, definitely not",0.57303,57,101,0.47608,0.66998
1994,Thuringa,1st Quintile,"Yes, definitely",0.31873,44,101,0.22740,0.41006
1994,Thuringa,2nd Quintile,"No, definitely not",0.71699,54,54,0.59571,0.83826
1995,Lower Saxony,1st Quintile,"No, definitely not",0.59499,66,114,0.50448,0.68550
1995,Lower Saxony,1st Quintile,"Yes, definitely",0.31014,48,114,0.22486,0.39543
1995,Lower Saxony,2nd Quintile,"No, definitely not",0.66510,59,59,0.54363,0.78656
1995,Lower Saxony,3rd Quintile,"No, definitely not",0.74687,51,51,0.62634,0.86739
1995,Lower Saxony,4th Quintile,"No, definitely not",0.80273,42,42,0.68092,0.92454
1995,Lower Saxony,5th Quintile,"No, definitely not",0.61894,34,34,0.45324,0.78464
1995,North Rhine-Westphalia,1st Quintile,"No, definitely not",0.58253,166,301,0.52673,0.63833
1995,North Rhine-Westphalia,1st Quintile,Probably,0.10276,44,301,0.06840,0.13712
1995,North Rhine-Westphalia,1st Quintile,"Yes, definitely",0.26948,91,301,0.21927,0.31969
1995,North Rhine-Westphalia,2nd Quintile,"No, definitely not",0.71046,134,200,0.64744,0.77347
1995,North Rhine-Westphalia,2nd Quintile,"Yes, definitely",0.17372,66,200,0.12108,0.22636
1995,North Rhine-Westphalia,3rd Quintile,"No, definitely not",0.76358,123,165,0.69855,0.82861
1995,North Rhine-Westphalia,3rd Quintile,"Yes, definitely",0.12840,42,165,0.07720,0.17960
1995,North Rhine-Westphalia,4th Quintile,"No, definitely not",0.70782,94,131,0.62964,0.78599
1995,North Rhine-Westphalia,4th Quintile,"Yes, definitely",0.18926,37,131,0.12192,0.25659
1995,North Rhine-Westphalia,5th Quintile,"No, definitely not",0.76061,92,124,0.68520,0.83602
1995,North Rhine-Westphalia,5th Quintile,"Yes, definitely",0.15771,32,124,0.09329,0.22212
1995,Hesse,1st Quintile,"No, definitely not",0.64287,59,59,0.51956,0.76619
1995,Hesse,2nd Quintile,"No, definitely not",0.72018,53,53,0.59817,0.84220
1995,Hesse,3rd Quintile,"No, definitely not",0.76849,39,39,0.63438,0.90260
1995,Hesse,4th Quintile,"No, definitely not",0.80999,45,45,0.69408,0.92591
1995,Hesse,5th Quintile,"No, definitely not",0.66542,36,36,0.50910,0.82174
1995,"Rhineland-Palatinate, Saarland",1st Quintile,"No, definitely not",0.58217,47,82,0.47476,0.68958
1995,"Rhineland-Palatinate, Saarland",1st Quintile,"Yes, definitely",0.29800,35,82,0.19839,0.39761
1995,"Rhineland-Palatinate, Saarland",2nd Quintile,"No, definitely not",0.71303,42,42,0.57456,0.85149
1995,"Rhineland-Palatinate, Saarland",3rd Quintile,"No, definitely not",0.76724,44,44,0.64093,0.89355
1995,"Rhineland-Palatinate, Saarland",4th Quintile,"No, definitely not",0.86870,31,31,0.74784,0.98955
1995,"Rhineland-Palatinate, Saarland",5th Quintile,"No, definitely not",0.76651,33,33,0.61993,0.91309
1995,Baden-Wuerttemberg,1st Quintile,"No, definitely not",0.62354,97,149,0.54548,0.70160
1995,Baden-Wuerttemberg,1st Quintile,"Yes, definitely",0.21577,52,149,0.14950,0.28205
1995,Baden-Wuerttemberg,2nd Quintile,"No, definitely not",0.70427,96,132,0.62612,0.78242
1995,Baden-Wuerttemberg,2nd Quintile,"Yes, definitely",0.15257,36,132,0.09099,0.21414
1995,Baden-Wuerttemberg,3rd Quintile,"No, definitely not",0.73774,74,74,0.63683,0.83864
1995,Baden-Wuerttemberg,4th Quintile,"No, definitely not",0.76621,73,73,0.66845,0.86397
1995,Baden-Wuerttemberg,5th Quintile,"No, definitely not",0.66236,67,67,0.54827,0.77646
1995,Bavaria,1st Quintile,"No, definitely not",0.64583,79,113,0.55726,0.73441
1995,Bavaria,1st Quintile,"Yes, definitely",0.20198,34,113,0.12763,0.27633
1995,Bavaria,2nd Quintile,"No, definitely not",0.69362,71,103,0.60415,0.78308
1995,Bavaria,2nd Quintile,"Yes, definitely",0.17474,32,103,0.10104,0.24843
1995,Bavaria,3rd Quintile,"No, definitely not",0.70837,61,61,0.59337,0.82338
1995,Bavaria,4th Quintile,"No, definitely not",0.70360,79,79,0.60226,0.80495
1995,Bavaria,5th Quintile,"No, definitely not",0.70537,81,81,0.60547,0.80527
1995,Berlin,1st Quintile,"No, definitely not",0.41105,32,32,0.23784,0.58425
1995,Brandenburg,2nd Quintile,"No, definitely not",0.77843,66,66,0.67747,0.87940
1995,Mecklenburg-Western Pomerania,2nd Quintile,"No, definitely not",0.65148,33,33,0.48638,0.81658
1995,Saxony,1st Quintile,"No, definitely not",0.66419,78,124,0.58073,0.74766
1995,Saxony,1st Quintile,"Yes, definitely",0.19925,46,124,0.12866,0.26984
1995,Saxony,2nd Quintile,"No, definitely not",0.74845,106,144,0.67733,0.81957
1995,Saxony,2nd Quintile,"Yes, definitely",0.16751,38,144,0.10630,0.22871
1995,Saxony,3rd Quintile,"No, definitely not",0.65544,49,49,0.52100,0.78988
1995,Saxony-Anhalt,1st Quintile,"No, definitely not",0.74018,51,51,0.61863,0.86174
1995,Saxony-Anhalt,2nd Quintile,"No, definitely not",0.78294,58,58,0.67591,0.88996
1995,Thuringa,1st Quintile,"No, definitely not",0.54442,34,34,0.37450,0.71434
1995,Thuringa,2nd Quintile,"No, definitely not",0.77330,61,61,0.66736,0.87925
1995,Thuringa,3rd Quintile,"No, definitely not",0.76573,37,37,0.62738,0.90409
1996,Lower Saxony,1st Quintile,"No, definitely not",0.68580,73,112,0.59944,0.77215
1996,Lower Saxony,1st Quintile,"Yes, definitely",0.26094,39,112,0.17924,0.34263
1996,Lower Saxony,2nd Quintile,"No, definitely not",0.69770,52,52,0.57165,0.82374
1996,Lower Saxony,3rd Quintile,"No, definitely not",0.72542,53,53,0.60412,0.84673
1996,Lower Saxony,4th Quintile,"No, definitely not",0.82206,57,57,0.72189,0.92224
1996,North Rhine-Westphalia,1st Quintile,"No, definitely not",0.59132,177,311,0.53659,0.64604
1996,North Rhine-Westphalia,1st Quintile,Probably,0.12537,43,311,0.08851,0.16223
1996,North Rhine-Westphalia,1st Quintile,"Yes, definitely",0.26178,91,311,0.21284,0.31072
1996,North Rhine-Westphalia,2nd Quintile,"No, definitely not",0.69401,154,224,0.63353,0.75450
1996,North Rhine-Westphalia,2nd Quintile,"Yes, definitely",0.17299,70,224,0.12334,0.22263
1996,North Rhine-Westphalia,3rd Quintile,"No, definitely not",0.69666,105,149,0.62260,0.77073
1996,North Rhine-Westphalia,3rd Quintile,"Yes, definitely",0.16662,44,149,0.10658,0.22666
1996,North Rhine-Westphalia,4th Quintile,"No, definitely not",0.73501,108,144,0.66267,0.80734
1996,North Rhine-Westphalia,4th Quintile,"Yes, definitely",0.16654,36,144,0.10548,0.22761
1996,North Rhine-Westphalia,5th Quintile,"No, definitely not",0.72037,75,106,0.63452,0.80622
1996,North Rhine-Westphalia,5th Quintile,"Yes, definitely",0.17886,31,106,0.10556,0.25217
1996,Hesse,1st Quintile,"No, definitely not",0.67891,76,114,0.59282,0.76500
1996,Hesse,1st Quintile,"Yes, definitely",0.24288,38,114,0.16381,0.32195
1996,Hesse,2nd Quintile,"No, definitely not",0.68884,33,33,0.52843,0.84925
1996,Hesse,3rd Quintile,"No, definitely not",0.83157,37,37,0.70932,0.95383
1996,Hesse,4th Quintile,"No, definitely not",0.75405,37,37,0.61338,0.89473
1996,Hesse,5th Quintile,"No, definitely not",0.75881,45,45,0.63240,0.88522
1996,"Rhineland-Palatinate, Saarland",1st Quintile,"No, definitely not",0.57461,38,38,0.41530,0.73391
1996,"Rhineland-Palatinate, Saarland",2nd Quintile,"No, definitely not",0.72866,37,37,0.58341,0.87391
1996,"Rhineland-Palatinate, Saarland",3rd Quintile,"No, definitely not",0.79947,33,33,0.66074,0.93820
1996,"Rhineland-Palatinate, Saarland",4th Quintile,"No, definitely not",0.79529,49,49,0.68115,0.90944
1996,Baden-Wuerttemberg,1st Quintile,"No, definitely not",0.54567,84,141,0.46319,0.62815
1996,Baden-Wuerttemberg,1st Quintile,"Yes, definitely",0.23571,57,141,0.16540,0.30602
1996,Baden-Wuerttemberg,2nd Quintile,"No, definitely not",0.65345,81,121,0.56831,0.73859
1996,Baden-Wuerttemberg,2nd Quintile,"Yes, definitely",0.18510,40,121,0.11561,0.25459
1996,Baden-Wuerttemberg,3rd Quintile,"No, definitely not",0.73984,77,77,0.64120,0.83847
1996,Baden-Wuerttemberg,4th Quintile,"No, definitely not",0.75475,82,82,0.66105,0.84844
1996,Baden-Wuerttemberg,5th Quintile,"No, definitely not",0.71980,63,63,0.60801,0.83159
1996,Bavaria,1st Quintile,"No, definitely not",0.70120,93,135,0.62370,0.77871
1996,Bavaria,1st Quintile,"Yes, definitely",0.19618,42,135,0.12895,0.26342
1996,Bavaria,2nd Quintile,"No, definitely not",0.67077,59,59,0.54983,0.79172
1996,Bavaria,3rd Quintile,"No, definitely not",0.72197,79,79,0.62254,0.82140
1996,Bavaria,4th Quintile,"No, definitely not",0.63368,66,66,0.51655,0.75081
1996,Bavaria,5th Quintile,"No, definitely not",0.74737,75,75,0.64837,0.84638
1996,Brandenburg,2nd Quintile,"No, definitely not",0.66383,47,47,0.52731,0.80035
1996,Brandenburg,3rd Quintile,"No, definitely not",0.71459,34,34,0.56050,0.86867
1996,Saxony,1st Quintile,"No, definitely not",0.61709,68,113,0.52707,0.70712
1996,Saxony,1st Quintile,"Yes, definitely",0.26562,45,113,0.18382,0.34741
1996,Saxony,2nd Quintile,"No, definitely not",0.73503,86,86,0.64121,0.82885
1996,Saxony,3rd Quintile,"No, definitely not",0.72568,64,64,0.61550,0.83585
1996,Saxony-Anhalt,1st Quintile,"No, definitely not",0.65054,40,40,0.50089,0.80018
1996,Saxony-Anhalt,2nd Quintile,"No, definitely not",0.72330,51,51,0.59929,0.84730
1996,Saxony-Anhalt,3rd Quintile,"No, definitely not",0.76204,40,40,0.62840,0.89569
1996,Thuringa,1st Quintile,"No, definitely not",0.52200,38,38,0.36104,0.68295
1996,Thuringa,2nd Quintile,"No, definitely not",0.74517,43,43,0.61338,0.87696
1996,Thuringa,3rd Quintile,"No, definitely not",0.75445,46,46,0.62870,0.88021
1997,Lower Saxony,1st Quintile,"No, definitely not",0.66730,78,115,0.58080,0.75379
1997,Lower Saxony,1st Quintile,"Yes, definitely",0.20246,37,115,0.12869,0.27622
1997,Lower Saxony,2nd Quintile,"No, definitely not",0.75064,54,54,0.63416,0.86712
1997,Lower Saxony,3rd Quintile,"No, definitely not",0.65488,47,47,0.51750,0.79227
1997,Lower Saxony,4th Quintile,"No, definitely not",0.83053,48,48,0.72328,0.93779
1997,Lower Saxony,5th Quintile,"No, definitely not",0.72906,38,38,0.58585,0.87227
1997,North Rhine-Westphalia,1st Quintile,"No, definitely not",0.66705,174,301,0.61372,0.72038
1997,North Rhine-Westphalia,1st Quintile,Probably,0.11708,42,301,0.08070,0.15346
1997,North Rhine-Westphalia,1st Quintile,"Yes, definitely",0.19478,85,301,0.14996,0.23959
1997,North Rhine-Westphalia,2nd Quintile,"No, definitely not",0.68606,146,198,0.62126,0.75087
1997,North Rhine-Westphalia,2nd Quintile,"Yes, definitely",0.15651,52,198,0.10577,0.20724
1997,North Rhine-Westphalia,3rd Quintile,"No, definitely not",0.70316,115,158,0.63169,0.77463
1997,North Rhine-Westphalia,3rd Quintile,"Yes, definitely",0.17197,43,158,0.11294,0.23099
1997,North Rhine-Westphalia,4th Quintile,"No, definitely not",0.77034,93,93,0.68439,0.85629
1997,North Rhine-Westphalia,5th Quintile,"No, definitely not",0.73872,85,85,0.64477,0.83268
1997,Hesse,1st Quintile,"No, definitely not",0.65032,62,62,0.53065,0.76999
1997,Hesse,2nd Quintile,"No, definitely not",0.76870,44,44,0.64266,0.89473
1997,Hesse,3rd Quintile,"No, definitely not",0.76522,38,38,0.62865,0.90180
1997,Hesse,4th Quintile,"No, definitely not",0.68803,32,32,0.52494,0.85113
1997,Hesse,5th Quintile,"No, definitely not",0.75394,45,45,0.62668,0.88121
1997,"Rhineland-Palatinate, Saarland",1st Quintile,"No, definitely not",0.62785,44,44,0.48337,0.77233
1997,"Rhineland-Palatinate, Saarland",2nd Quintile,"No, definitely not",0.73693,45,45,0.60683,0.86703
1997,"Rhineland-Palatinate, Saarland",3rd Quintile,"No, definitely not",0.65541,40,40,0.50626,0.80457
1997,"Rhineland-Palatinate, Saarland",4th Quintile,"No, definitely not",0.79515,41,41,0.67008,0.92023
1997,"Rhineland-Palatinate, Saarland",5th Quintile,"No, definitely not",0.81912,36,36,0.69160,0.94664
1997,Baden-Wuerttemberg,1st Quintile,"No, definitely not",0.55198,96,162,0.47516,0.62879
1997,Baden-Wuerttemberg,1st Quintile,"Yes, definitely",0.29795,66,162,0.22730,0.36860
1997,Baden-Wuerttemberg,2nd Quintile,"No, definitely not",0.64520,86,134,0.56388,0.72651
1997,Baden-Wuerttemberg,2nd Quintile,"Yes, definitely",0.20731,48,134,0.13841,0.27621
1997,Baden-Wuerttemberg,3rd Quintile,"No, definitely not",0.71093,84,121,0.62982,0.79204
1997,Baden-Wuerttemberg,3rd Quintile,"Yes, definitely",0.19114,37,121,0.12079,0.26149
1997,Baden-Wuerttemberg,4th Quintile,"No, definitely not",0.74920,67,67,0.64462,0.85378
1997,Baden-Wuerttemberg,5th Quintile,"No, definitely not",0.75533,66,66,0.65082,0.85984
1997,Bavaria,1st Quintile,"No, definitely not",0.67148,79,111,0.58370,0.75925
1997,Bavaria,1st Quintile,"Yes, definitely",0.20945,32,111,0.13341,0.28550
1997,Bavaria,2nd Quintile,"No, definitely not",0.67122,69,103,0.58006,0.76239
1997,Bavaria,2nd Quintile,"Yes, definitely",0.17282,34,103,0.09944,0.24620
1997,Bavaria,3rd Quintile,"No, definitely not",0.60501,57,96,0.50671,0.70331
1997,Bavaria,3rd Quintile,"Yes, definitely",0.27836,39,96,0.18823,0.36848
1997,Bavaria,4th Quintile,"No, definitely not",0.66486,69,69,0.55267,0.77706
1997,Bavaria,5th Quintile,"No, definitely not",0.76808,84,84,0.67728,0.85888
1997,Brandenburg,2nd Quintile,"No, definitely not",0.68645,61,61,0.56906,0.80384
1997,Mecklenburg-Western Pomerania,2nd Quintile,"No, definitely not",0.69411,33,33,0.53446,0.85377
1997,Saxony,1st Quintile,"No, definitely not",0.57320,70,104,0.47768,0.66873
1997,Saxony,1st Quintile,"Yes, definitely",0.20188,34,104,0.12436,0.27940
1997,Saxony,2nd Quintile,"No, definitely not",0.77452,92,131,0.70268,0.84636
1997,Saxony,2nd Quintile,"Yes, definitely",0.16617,39,131,0.10218,0.23016
1997,Saxony,3rd Quintile,"No, definitely not",0.73722,60,60,0.62491,0.84953
1997,Saxony-Anhalt,1st Quintile,"No, definitely not",0.65026,43,43,0.50603,0.79449
1997,Saxony-Anhalt,2nd Quintile,"No, definitely not",0.73569,50,50,0.61222,0.85916
1997,Saxony-Anhalt,3rd Quintile,"No, definitely not",0.76890,38,38,0.63307,0.90473
1997,Thuringa,1st Quintile,"No, definitely not",0.53010,43,76,0.41715,0.64306
