,Unnamed: 0,year,bula_h,quintil_oecd,plb0417_v2,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
0,0,1994,Lower Saxony,1st Quintile,"No, definitely not",0.75046,71,3214,0.65631,0.84855
1,1,1994,Lower Saxony,1st Quintile,"Yes, definitely",0.24954,33,3214,0.18189,0.31124
2,2,1994,Lower Saxony,2nd Quintile,"No, definitely not",1.0,58,3214,0.8675,1.14289
3,3,1994,Lower Saxony,3rd Quintile,"No, definitely not",1.0,42,3214,0.87049,1.16869
4,4,1994,Lower Saxony,4th Quintile,"No, definitely not",1.0,54,3214,0.87008,1.16374
5,5,1994,North Rhine-Westphalia,1st Quintile,"No, definitely not",0.66481,156,3214,0.60024,0.73657
6,6,1994,North Rhine-Westphalia,1st Quintile,Probably,0.1233,38,3214,0.09797,0.15098
7,7,1994,North Rhine-Westphalia,1st Quintile,"Yes, definitely",0.2119,75,3214,0.17659,0.24546
8,8,1994,North Rhine-Westphalia,2nd Quintile,"No, definitely not",0.78001,145,3214,0.71304,0.85858
9,9,1994,North Rhine-Westphalia,2nd Quintile,"Yes, definitely",0.21999,63,3214,0.18284,0.27308
10,10,1994,North Rhine-Westphalia,3rd Quintile,"No, definitely not",0.80966,125,3214,0.71805,0.9009
11,11,1994,North Rhine-Westphalia,3rd Quintile,"Yes, definitely",0.19034,47,3214,0.16336,0.22706
12,12,1994,North Rhine-Westphalia,4th Quintile,"No, definitely not",0.75353,85,3214,0.65516,0.83604
13,13,1994,North Rhine-Westphalia,4th Quintile,"Yes, definitely",0.24647,37,3214,0.18969,0.30439
14,14,1994,North Rhine-Westphalia,5th Quintile,"No, definitely not",1.0,80,3214,0.86648,1.1338
15,15,1994,Hesse,1st Quintile,"No, definitely not",1.0,59,3214,0.82997,1.15546
16,16,1994,Hesse,2nd Quintile,"No, definitely not",1.0,48,3214,0.82149,1.25415
17,17,1994,Hesse,3rd Quintile,"No, definitely not",1.0,43,3214,0.78455,1.21596
18,18,1994,Hesse,4th Quintile,"No, definitely not",1.0,34,3214,0.78649,1.22566
19,19,1994,Hesse,5th Quintile,"No, definitely not",1.0,45,3214,0.89389,1.13132
20,20,1994,"Rhineland-Palatinate, Saarland",1st Quintile,"No, definitely not",1.0,52,3214,0.86303,1.17226
21,21,1994,"Rhineland-Palatinate, Saarland",2nd Quintile,"No, definitely not",1.0,42,3214,0.88043,1.13531
22,22,1994,"Rhineland-Palatinate, Saarland",3rd Quintile,"No, definitely not",1.0,37,3214,0.87824,1.11557
23,23,1994,"Rhineland-Palatinate, Saarland",4th Quintile,"No, definitely not",1.0,33,3214,0.87873,1.13993
24,24,1994,Baden-Wuerttemberg,1st Quintile,"No, definitely not",0.79391,110,3214,0.66431,0.94161
25,25,1994,Baden-Wuerttemberg,1st Quintile,"Yes, definitely",0.20609,47,3214,0.1425,0.27166
26,26,1994,Baden-Wuerttemberg,2nd Quintile,"No, definitely not",1.0,74,3214,0.81454,1.1616
27,27,1994,Baden-Wuerttemberg,3rd Quintile,"No, definitely not",0.76963,74,3214,0.65658,0.89273
28,28,1994,Baden-Wuerttemberg,3rd Quintile,"Yes, definitely",0.23037,36,3214,0.17436,0.30456
29,29,1994,Baden-Wuerttemberg,4th Quintile,"No, definitely not",1.0,67,3214,0.87504,1.10995
30,30,1994,Baden-Wuerttemberg,5th Quintile,"No, definitely not",1.0,66,3214,0.84302,1.16045
31,31,1994,Bavaria,1st Quintile,"No, definitely not",1.0,82,3214,0.82396,1.13463
32,32,1994,Bavaria,2nd Quintile,"No, definitely not",1.0,65,3214,0.82706,1.15379
33,33,1994,Bavaria,3rd Quintile,"No, definitely not",1.0,67,3214,0.86777,1.13061
34,34,1994,Bavaria,4th Quintile,"No, definitely not",1.0,86,3214,0.89302,1.12284
35,35,1994,Bavaria,5th Quintile,"No, definitely not",1.0,73,3214,0.90471,1.10457
36,36,1994,Berlin,1st Quintile,"No, definitely not",1.0,37,3214,0.80882,1.24193
37,37,1994,Brandenburg,1st Quintile,"No, definitely not",0.75101,50,3214,0.66035,0.83832
38,38,1994,Brandenburg,1st Quintile,"Yes, definitely",0.24899,32,3214,0.20856,0.29064
39,39,1994,Brandenburg,2nd Quintile,"No, definitely not",1.0,52,3214,0.87245,1.14428
40,40,1994,Mecklenburg-Western Pomerania,1st Quintile,"No, definitely not",1.0,32,3214,0.89327,1.11739
41,41,1994,Saxony,1st Quintile,"No, definitely not",0.74183,104,3214,0.69033,0.8157
42,42,1994,Saxony,1st Quintile,"Yes, definitely",0.25817,49,3214,0.22226,0.30061
43,43,1994,Saxony,2nd Quintile,"No, definitely not",0.7216,85,3214,0.64728,0.79908
44,44,1994,Saxony,2nd Quintile,"Yes, definitely",0.2784,50,3214,0.23057,0.32387
45,45,1994,Saxony,3rd Quintile,"No, definitely not",1.0,47,3214,0.89158,1.11151
46,46,1994,Saxony-Anhalt,1st Quintile,"No, definitely not",0.74814,72,3214,0.6646,0.84021
47,47,1994,Saxony-Anhalt,1st Quintile,"Yes, definitely",0.25186,36,3214,0.20228,0.31331
48,48,1994,Saxony-Anhalt,2nd Quintile,"No, definitely not",1.0,56,3214,0.89302,1.11347
49,49,1994,Thuringa,1st Quintile,"No, definitely not",0.65759,62,3214,0.58075,0.73396
50,50,1994,Thuringa,1st Quintile,"Yes, definitely",0.34241,48,3214,0.29228,0.40749
51,51,1994,Thuringa,2nd Quintile,"No, definitely not",1.0,53,3214,0.90212,1.10596
52,52,1995,Lower Saxony,1st Quintile,"No, definitely not",0.6737,69,3269,0.57441,0.78287
53,53,1995,Lower Saxony,1st Quintile,"Yes, definitely",0.3263,45,3269,0.26329,0.39536
54,54,1995,Lower Saxony,2nd Quintile,"No, definitely not",0.71228,56,3269,0.60894,0.80446
55,55,1995,Lower Saxony,2nd Quintile,"Yes, definitely",0.28772,31,3269,0.2067,0.383
56,56,1995,Lower Saxony,3rd Quintile,"No, definitely not",1.0,48,3269,0.83806,1.15726
57,57,1995,Lower Saxony,4th Quintile,"No, definitely not",1.0,44,3269,0.84972,1.19301
58,58,1995,Lower Saxony,5th Quintile,"No, definitely not",1.0,35,3269,0.83778,1.16015
59,59,1995,North Rhine-Westphalia,1st Quintile,"No, definitely not",0.61649,166,3269,0.5422,0.68016
60,60,1995,North Rhine-Westphalia,1st Quintile,Probably,0.10279,42,3269,0.08512,0.126
61,61,1995,North Rhine-Westphalia,1st Quintile,"Yes, definitely",0.28072,89,3269,0.23377,0.33271
62,62,1995,North Rhine-Westphalia,2nd Quintile,"No, definitely not",0.79867,134,3269,0.72477,0.88165
63,63,1995,North Rhine-Westphalia,2nd Quintile,"Yes, definitely",0.20133,68,3269,0.17783,0.23018
64,64,1995,North Rhine-Westphalia,3rd Quintile,"No, definitely not",0.86318,125,3269,0.77677,0.94651
65,65,1995,North Rhine-Westphalia,3rd Quintile,"Yes, definitely",0.13682,40,3269,0.1035,0.17479
66,66,1995,North Rhine-Westphalia,4th Quintile,"No, definitely not",0.78411,94,3269,0.69411,0.86905
67,67,1995,North Rhine-Westphalia,4th Quintile,"Yes, definitely",0.21589,39,3269,0.17845,0.25792
68,68,1995,North Rhine-Westphalia,5th Quintile,"No, definitely not",0.82398,90,3269,0.72755,0.93048
69,69,1995,North Rhine-Westphalia,5th Quintile,"Yes, definitely",0.17602,32,3269,0.14919,0.20824
70,70,1995,Hesse,1st Quintile,"No, definitely not",1.0,61,3269,0.79988,1.20792
71,71,1995,Hesse,2nd Quintile,"No, definitely not",1.0,50,3269,0.81514,1.20393
72,72,1995,Hesse,3rd Quintile,"No, definitely not",1.0,41,3269,0.79548,1.23334
73,73,1995,Hesse,4th Quintile,"No, definitely not",1.0,45,3269,0.84806,1.1388
74,74,1995,Hesse,5th Quintile,"No, definitely not",1.0,35,3269,0.90165,1.12593
75,75,1995,"Rhineland-Palatinate, Saarland",1st Quintile,"No, definitely not",0.66126,47,3269,0.56482,0.79997
76,76,1995,"Rhineland-Palatinate, Saarland",1st Quintile,"Yes, definitely",0.33874,35,3269,0.27221,0.43714
77,77,1995,"Rhineland-Palatinate, Saarland",2nd Quintile,"No, definitely not",1.0,41,3269,0.81564,1.18603
78,78,1995,"Rhineland-Palatinate, Saarland",3rd Quintile,"No, definitely not",1.0,41,3269,0.88498,1.1324
79,79,1995,"Rhineland-Palatinate, Saarland",4th Quintile,"No, definitely not",1.0,36,3269,0.87249,1.13501
80,80,1995,"Rhineland-Palatinate, Saarland",5th Quintile,"No, definitely not",1.0,32,3269,0.85389,1.17189
81,81,1995,Baden-Wuerttemberg,1st Quintile,"No, definitely not",0.74229,100,3269,0.59939,0.88482
82,82,1995,Baden-Wuerttemberg,1st Quintile,"Yes, definitely",0.25771,52,3269,0.19998,0.31504
83,83,1995,Baden-Wuerttemberg,2nd Quintile,"No, definitely not",0.82305,88,3269,0.66894,0.96959
84,84,1995,Baden-Wuerttemberg,2nd Quintile,"Yes, definitely",0.17695,35,3269,0.12384,0.25077
85,85,1995,Baden-Wuerttemberg,3rd Quintile,"No, definitely not",1.0,80,3269,0.87661,1.15106
86,86,1995,Baden-Wuerttemberg,4th Quintile,"No, definitely not",1.0,72,3269,0.86503,1.14196
87,87,1995,Baden-Wuerttemberg,5th Quintile,"No, definitely not",1.0,67,3269,0.83921,1.21026
88,88,1995,Bavaria,1st Quintile,"No, definitely not",0.75278,80,3269,0.64551,0.89204
89,89,1995,Bavaria,1st Quintile,"Yes, definitely",0.24722,36,3269,0.20752,0.29421
90,90,1995,Bavaria,2nd Quintile,"No, definitely not",1.0,73,3269,0.84617,1.16001
91,91,1995,Bavaria,3rd Quintile,"No, definitely not",1.0,50,3269,0.82722,1.17455
92,92,1995,Bavaria,4th Quintile,"No, definitely not",1.0,84,3269,0.88119,1.12408
93,93,1995,Bavaria,5th Quintile,"No, definitely not",1.0,84,3269,0.89394,1.13095
94,94,1995,Berlin,1st Quintile,"No, definitely not",1.0,33,3269,0.78173,1.22217
95,95,1995,Brandenburg,2nd Quintile,"No, definitely not",1.0,63,3269,0.90486,1.10096
96,96,1995,Saxony,1st Quintile,"No, definitely not",0.7671,80,3269,0.70885,0.84323
97,97,1995,Saxony,1st Quintile,"Yes, definitely",0.2329,48,3269,0.20324,0.25741
98,98,1995,Saxony,2nd Quintile,"No, definitely not",0.81704,108,3269,0.74689,0.87644
99,99,1995,Saxony,2nd Quintile,"Yes, definitely",0.18296,37,3269,0.15297,0.22015
100,100,1995,Saxony,3rd Quintile,"No, definitely not",1.0,46,3269,0.87051,1.14233
101,101,1995,Saxony-Anhalt,1st Quintile,"No, definitely not",1.0,51,3269,0.83191,1.16373
102,102,1995,Saxony-Anhalt,2nd Quintile,"No, definitely not",1.0,59,3269,0.89922,1.10972
103,103,1995,Thuringa,1st Quintile,"No, definitely not",1.0,37,3269,0.80353,1.18117
104,104,1995,Thuringa,2nd Quintile,"No, definitely not",1.0,61,3269,0.88081,1.12157
105,105,1995,Thuringa,3rd Quintile,"No, definitely not",1.0,34,3269,0.84753,1.15907
