year,bula_h,quintil_oecd,plb0417_v2,proportion,n,lower_confidence,upper_confidence
1994,Nordrhein-Westfalen,1. Quintil,Nein ganz sicher nicht,0.04095904095904096,16642,0.03794779118845211,0.04397029072962981
1994,Nordrhein-Westfalen,2. Quintil,Nein ganz sicher nicht,0.037562437562437566,16642,0.034673644193687604,0.04045123093118753
1994,Baden-Württemberg,1. Quintil,Nein ganz sicher nicht,0.026173826173826173,16642,0.023748178939724692,0.028599473407927654
1994,Sachsen,1. Quintil,Nein ganz sicher nicht,0.026173826173826173,16642,0.023748178939724692,0.028599473407927654
1994,Nordrhein-Westfalen,3. Quintil,Nein ganz sicher nicht,0.02117882117882118,16642,0.018991281782967932,0.02336636057467443
1994,Bayern,1. Quintil,Nein ganz sicher nicht,0.02077922077922078,16642,0.018611974571896506,0.022946466986545053
1994,Baden-Württemberg,2. Quintil,Nein ganz sicher nicht,0.02057942057942058,16642,0.018422398967257534,0.022736442191583623
1994,Thüringen,1. Quintil,Nein ganz sicher nicht,0.017982017982017984,16642,0.015963036914354446,0.02000099904968152
1994,Bayern,2. Quintil,Nein ganz sicher nicht,0.017782217782217783,16642,0.01577428037236008,0.019790155192075488
1994,Niedersachsen,1. Quintil,Nein ganz sicher nicht,0.017582417582417582,16642,0.015585589522194104,0.01957924564264106
1994,Sachsen,2. Quintil,Nein ganz sicher nicht,0.017382617382617382,16642,0.015396965466456554,0.01936826929877821
1994,Nordrhein-Westfalen,1. Quintil,Ganz sicher,0.017382617382617382,16642,0.015396965466456554,0.01936826929877821
1994,Niedersachsen,2. Quintil,Nein ganz sicher nicht,0.016983016983016984,16642,0.01501992230830811,0.018946111657725858
1994,Sachsen-Anhalt,1. Quintil,Nein ganz sicher nicht,0.016983016983016984,16642,0.01501992230830811,0.018946111657725858
1994,Brandenburg,1. Quintil,Nein ganz sicher nicht,0.016783216783216783,16642,0.014831505574679464,0.0187349279917541
1994,Hessen,1. Quintil,Nein ganz sicher nicht,0.015984015984015984,16642,0.014078566929634093,0.017889465038397875
1994,Bayern,3. Quintil,Nein ganz sicher nicht,0.015184815184815185,16642,0.01332685913742338,0.01704277123220699
1994,Baden-Württemberg,3. Quintil,Nein ganz sicher nicht,0.015184815184815185,16642,0.01332685913742338,0.01704277123220699
1994,"Rheinland-Pfalz,Saarland",1. Quintil,Nein ganz sicher nicht,0.014785214785214785,16642,0.012951496600530354,0.016618932969899216
1994,Nordrhein-Westfalen,2. Quintil,Ganz sicher,0.013786213786213787,16642,0.012014631408639889,0.015557796163787685
1994,Bayern,4. Quintil,Nein ganz sicher nicht,0.013586413586413586,16642,0.011827537474212802,0.015345289698614371
1994,Sachsen-Anhalt,2. Quintil,Nein ganz sicher nicht,0.012387612387612388,16642,0.010707105175331107,0.014068119599893668
1994,Nordrhein-Westfalen,4. Quintil,Nein ganz sicher nicht,0.012187812187812189,16642,0.01052074394171601,0.013854880433908368
1994,Hessen,2. Quintil,Nein ganz sicher nicht,0.011588411588411588,16642,0.00996236051412589,0.013214462662697287
1994,Baden-Württemberg,4. Quintil,Nein ganz sicher nicht,0.01078921078921079,16642,0.009219597837008162,0.012358823741413416
1994,Sachsen,1. Quintil,Ganz sicher,0.01038961038961039,16642,0.00884902751267853,0.011930193266542249
1994,Thüringen,1. Quintil,Ganz sicher,0.01018981018981019,16642,0.008663958510916198,0.011715661868704184
1994,Niedersachsen,3. Quintil,Nein ganz sicher nicht,0.00999000999000999,16642,0.00847903922221231,0.01150098075780767
1994,Baden-Württemberg,1. Quintil,Ganz sicher,0.009790209790209791,16642,0.008294274114399456,0.011286145466020126
1994,Thüringen,2. Quintil,Nein ganz sicher nicht,0.009390609390609391,16642,0.007925225473060578,0.010855993308158205
1994,"Rheinland-Pfalz,Saarland",2. Quintil,Nein ganz sicher nicht,0.00919080919080919,16642,0.007740952087355103,0.010640666294263279
1994,Sachsen,2. Quintil,Ganz sicher,0.00919080919080919,16642,0.007740952087355103,0.010640666294263279
1994,Nordrhein-Westfalen,1. Quintil,Wahrscheinlich,0.00919080919080919,16642,0.007740952087355103,0.010640666294263279
1994,Berlin,1. Quintil,Nein ganz sicher nicht,0.008391608391608392,16642,0.007005663335838237,0.009777553447378547
1994,Mecklenburg-Vorpommern,1. Quintil,Nein ganz sicher nicht,0.008391608391608392,16642,0.007005663335838237,0.009777553447378547
1994,Brandenburg,2. Quintil,Nein ganz sicher nicht,0.008191808191808193,16642,0.006822323930643831,0.009561292452972554
1994,Nordrhein-Westfalen,3. Quintil,Ganz sicher,0.008191808191808193,16642,0.006822323930643831,0.009561292452972554
1994,Baden-Württemberg,2. Quintil,Ganz sicher,0.007992007992007992,16642,0.006639191612964783,0.009344824371051202
1994,Hessen,3. Quintil,Nein ganz sicher nicht,0.007992007992007992,16642,0.006639191612964783,0.009344824371051202
1994,Sachsen-Anhalt,1. Quintil,Ganz sicher,0.007992007992007992,16642,0.006639191612964783,0.009344824371051202
1994,Brandenburg,1. Quintil,Ganz sicher,0.007392607392607393,16642,0.00609111724047226,0.008694097544742525
1994,"Rheinland-Pfalz,Saarland",3. Quintil,Nein ganz sicher nicht,0.007392607392607393,16642,0.00609111724047226,0.008694097544742525
1994,Niedersachsen,1. Quintil,Ganz sicher,0.007192807192807193,16642,0.005908896016204432,0.008476718369409953
1994,Mecklenburg-Vorpommern,1. Quintil,Ganz sicher,0.006993006993006993,16642,0.005726926121745699,0.008259087864268287
1994,Hessen,4. Quintil,Nein ganz sicher nicht,0.006993006993006993,16642,0.005726926121745699,0.008259087864268287
1994,Baden-Württemberg,3. Quintil,Ganz sicher,0.006793206793206793,16642,0.005545218329474235,0.008041195256939351
1994,Sachsen,3. Quintil,Nein ganz sicher nicht,0.006593406593406593,16642,0.005363784208886509,0.007823028977926678
1994,Nordrhein-Westfalen,2. Quintil,Wahrscheinlich,0.006593406593406593,16642,0.005363784208886509,0.007823028977926678
