,Unnamed: 0,year,bula_h,sampreg,plb0417_v2,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
0,0,1994,Schleswig-Holstein,West,"No, definitely not",0.74518,70,4808,0.67503,0.81845
1,1,1994,Schleswig-Holstein,West,"Yes, definitely",0.25482,32,4808,0.20066,0.30535
2,2,1994,Hamburg,West,"No, definitely not",1.0,48,4808,0.83367,1.14635
3,3,1994,Lower Saxony,West,"No, definitely not",0.81061,255,4808,0.75548,0.86912
4,4,1994,Lower Saxony,West,"Yes, definitely",0.18939,88,4808,0.1664,0.21562
5,5,1994,Bremen,West,"No, definitely not",1.0,38,4808,0.82094,1.1548
6,6,1994,North Rhine-Westphalia,West,"No, definitely not",0.69174,593,4808,0.65305,0.7236
7,7,1994,North Rhine-Westphalia,West,Probably not,0.03687,42,4808,0.03022,0.04362
8,8,1994,North Rhine-Westphalia,West,Probably,0.08316,108,4808,0.07246,0.09326
9,9,1994,North Rhine-Westphalia,West,"Yes, definitely",0.18823,251,4808,0.16921,0.20579
10,10,1994,Hesse,West,"No, definitely not",0.76303,229,4808,0.70409,0.81458
11,11,1994,Hesse,West,Probably,0.05851,32,4808,0.04604,0.06755
12,12,1994,Hesse,West,"Yes, definitely",0.17846,80,4808,0.1491,0.21082
13,13,1994,"Rhineland-Palatinate, Saarland",West,"No, definitely not",0.84928,191,4808,0.78849,0.90001
14,14,1994,"Rhineland-Palatinate, Saarland",West,"Yes, definitely",0.15072,46,4808,0.13239,0.1729
15,15,1994,Baden-Wuerttemberg,West,"No, definitely not",0.68035,391,4808,0.62657,0.73003
16,16,1994,Baden-Wuerttemberg,West,Probably not,0.03916,35,4808,0.0302,0.04995
17,17,1994,Baden-Wuerttemberg,West,Probably,0.08061,76,4808,0.0681,0.09827
18,18,1994,Baden-Wuerttemberg,West,"Yes, definitely",0.19988,169,4808,0.17572,0.21958
19,19,1994,Bavaria,West,"No, definitely not",0.70576,373,4808,0.6645,0.74769
20,20,1994,Bavaria,West,Probably not,0.04445,36,4808,0.03569,0.05584
21,21,1994,Bavaria,West,Probably,0.08366,67,4808,0.06996,0.09948
22,22,1994,Bavaria,West,"Yes, definitely",0.16613,109,4808,0.14003,0.19134
23,23,1994,Berlin,West,"No, definitely not",0.7718,73,4808,0.64656,0.89411
24,24,1994,Berlin,West,"Yes, definitely",0.2282,33,4808,0.17625,0.28631
25,25,1994,Berlin,East,"No, definitely not",1.0,46,4808,0.88994,1.11283
26,26,1994,Brandenburg,East,"No, definitely not",0.76878,140,4808,0.71332,0.82742
27,27,1994,Brandenburg,East,"Yes, definitely",0.23122,77,4808,0.2045,0.26077
