year,bula_h,sampreg,plb0417_v2,proportion,n,group_size,proportion_lower_confidence,proportion_upper_confidence
1994,Schleswig-Holstein,West,"No, definitely not",0.67193,70,102,0.58036,0.76350
1994,Schleswig-Holstein,West,"Yes, definitely",0.22975,32,102,0.14770,0.31179
1994,Hamburg,West,"No, definitely not",0.83805,48,48,0.73272,0.94337
1994,Lower Saxony,West,"No, definitely not",0.71561,255,343,0.66779,0.76342
1994,Lower Saxony,West,"Yes, definitely",0.16698,88,343,0.12745,0.20651
1994,Bremen,West,"No, definitely not",0.78603,38,38,0.65388,0.91817
1994,North Rhine-Westphalia,West,"No, definitely not",0.69177,593,994,0.66305,0.72050
1994,North Rhine-Westphalia,West,Probably not,0.03682,42,994,0.02510,0.04853
1994,North Rhine-Westphalia,West,Probably,0.08322,108,994,0.06604,0.10040
1994,North Rhine-Westphalia,West,"Yes, definitely",0.18819,251,994,0.16388,0.21250
1994,Hesse,West,"No, definitely not",0.73195,229,341,0.68487,0.77903
1994,Hesse,West,Probably,0.05611,32,341,0.03164,0.08057
1994,Hesse,West,"Yes, definitely",0.17119,80,341,0.13115,0.21123
1994,"Rhineland-Palatinate, Saarland",West,"No, definitely not",0.76129,191,237,0.70691,0.81568
1994,"Rhineland-Palatinate, Saarland",West,"Yes, definitely",0.13508,46,237,0.09147,0.17868
1994,Baden-Wuerttemberg,West,"No, definitely not",0.68047,391,671,0.64516,0.71578
1994,Baden-Wuerttemberg,West,Probably not,0.03919,35,671,0.02449,0.05388
1994,Baden-Wuerttemberg,West,Probably,0.08064,76,671,0.06002,0.10126
1994,Baden-Wuerttemberg,West,"Yes, definitely",0.19971,169,671,0.16943,0.22998
1994,Bavaria,West,"No, definitely not",0.70559,373,585,0.66863,0.74256
1994,Bavaria,West,Probably not,0.04444,36,585,0.02773,0.06115
1994,Bavaria,West,Probably,0.08371,67,585,0.06125,0.10617
1994,Bavaria,West,"Yes, definitely",0.16626,109,585,0.13606,0.19645
1994,Berlin,West,"No, definitely not",0.71061,73,106,0.62387,0.79735
1994,Berlin,West,"Yes, definitely",0.21002,33,106,0.13211,0.28793
1994,Berlin,East,"No, definitely not",0.62243,46,46,0.48079,0.76407
1994,Brandenburg,East,"No, definitely not",0.71668,140,217,0.65659,0.77678
1994,Brandenburg,East,"Yes, definitely",0.21559,77,217,0.16075,0.27044
1994,Mecklenburg-Western Pomerania,East,"No, definitely not",0.53080,79,146,0.44957,0.61203
1994,Mecklenburg-Western Pomerania,East,"Yes, definitely",0.33627,67,146,0.25937,0.41317
1994,Saxony,East,"No, definitely not",0.64097,261,442,0.59620,0.68575
1994,Saxony,East,Probably,0.07179,40,442,0.04769,0.09588
1994,Saxony,East,"Yes, definitely",0.23346,141,442,0.19398,0.27294
1994,Saxony-Anhalt,East,"No, definitely not",0.64985,159,252,0.59083,0.70886
1994,Saxony-Anhalt,East,"Yes, definitely",0.27479,93,252,0.21956,0.33001
1994,Thuringa,East,"No, definitely not",0.62905,150,240,0.56781,0.69030
1994,Thuringa,East,"Yes, definitely",0.28311,90,240,0.22600,0.34023
1995,Schleswig-Holstein,West,"No, definitely not",0.64435,68,99,0.54957,0.73913
1995,Schleswig-Holstein,West,"Yes, definitely",0.19922,31,99,0.12014,0.27830
1995,Hamburg,West,"No, definitely not",0.76220,35,35,0.61909,0.90530
1995,Lower Saxony,West,"No, definitely not",0.67660,252,404,0.63093,0.72228
1995,Lower Saxony,West,Probably,0.06213,31,404,0.03856,0.08570
1995,Lower Saxony,West,"Yes, definitely",0.21912,121,404,0.17873,0.25950
1995,Bremen,West,"No, definitely not",0.77754,39,39,0.64531,0.90978
1995,North Rhine-Westphalia,West,"No, definitely not",0.69580,610,1036,0.66777,0.72383
1995,North Rhine-Westphalia,West,Probably not,0.04472,55,1036,0.03213,0.05732
1995,North Rhine-Westphalia,West,Probably,0.07117,103,1036,0.05551,0.08684
