year,bula_h,sampreg,plb0417_v2,proportion,n,lower_confidence,upper_confidence
1994,Nordrhein-Westfalen,Westdeutschland,Nein ganz sicher nicht,0.11788211788211789,16642,0.11298274391219609,0.12278149185203968
1994,Baden-Württemberg,Westdeutschland,Nein ganz sicher nicht,0.07752247752247753,16642,0.07345949428311188,0.08158546076184317
1994,Bayern,Westdeutschland,Nein ganz sicher nicht,0.07352647352647353,16642,0.0695610307423409,0.07749191631060615
1994,Sachsen,Ostdeutschland,Nein ganz sicher nicht,0.05154845154845155,16642,0.04818899754270364,0.05490790555419946
1994,Niedersachsen,Westdeutschland,Nein ganz sicher nicht,0.05094905094905095,16642,0.047608130569264016,0.05428997132883789
1994,Nordrhein-Westfalen,Westdeutschland,Ganz sicher,0.046353646353646354,16642,0.043159248978438126,0.04954804372885458
1994,Hessen,Westdeutschland,Nein ganz sicher nicht,0.04555444555444556,16642,0.042386379158916444,0.04872251194997467
1994,"Rheinland-Pfalz,Saarland",Westdeutschland,Nein ganz sicher nicht,0.038161838161838164,16642,0.03525099398589496,0.04107268233778137
1994,Sachsen-Anhalt,Ostdeutschland,Nein ganz sicher nicht,0.03176823176823177,16642,0.029103585910072678,0.03443287762639086
1994,Baden-Württemberg,Westdeutschland,Ganz sicher,0.03156843156843157,16642,0.02891190426406071,0.03422495887280243
1994,Thüringen,Ostdeutschland,Nein ganz sicher nicht,0.029970029970029972,16642,0.02737949489213458,0.032560565047925365
1994,Brandenburg,Ostdeutschland,Nein ganz sicher nicht,0.02777222777222777,16642,0.02527566389090954,0.030268791653546002
1994,Sachsen,Ostdeutschland,Ganz sicher,0.025574425574425574,16642,0.02317597599372375,0.027972875155127398
1994,Bayern,Westdeutschland,Ganz sicher,0.02097902097902098,16642,0.018801602420072804,0.023156439537969156
1994,Nordrhein-Westfalen,Westdeutschland,Wahrscheinlich,0.02077922077922078,16642,0.018611974571896506,0.022946466986545053
1994,Thüringen,Ostdeutschland,Ganz sicher,0.017582417582417582,16642,0.015585589522194104,0.01957924564264106
1994,Sachsen-Anhalt,Ostdeutschland,Ganz sicher,0.017182817182817185,16642,0.01520840933941755,0.01915722502621682
1994,Niedersachsen,Westdeutschland,Ganz sicher,0.016383616383616385,16642,0.014454887986342034,0.018312344780890735
1994,Mecklenburg-Vorpommern,Ostdeutschland,Nein ganz sicher nicht,0.015584415584415584,16642,0.013702553409146823,0.017466277759684345
1994,Baden-Württemberg,Westdeutschland,Wahrscheinlich,0.014785214785214785,16642,0.012951496600530354,0.016618932969899216
1994,Berlin,Westdeutschland,Nein ganz sicher nicht,0.014385614385614386,16642,0.012576479131656016,0.016194749639572757
1994,Hessen,Westdeutschland,Ganz sicher,0.013786213786213787,16642,0.012014631408639889,0.015557796163787685
1994,Brandenburg,Ostdeutschland,Ganz sicher,0.013786213786213787,16642,0.012014631408639889,0.015557796163787685
1994,Schleswig-Holstein,Westdeutschland,Nein ganz sicher nicht,0.013586413586413586,16642,0.011827537474212802,0.015345289698614371
1994,Bayern,Westdeutschland,Wahrscheinlich,0.013386613386613387,16642,0.011640541278858892,0.015132685494367883
1994,Mecklenburg-Vorpommern,Ostdeutschland,Ganz sicher,0.013186813186813187,16642,0.011453644988756973,0.0149199813848694
1994,Hamburg,Westdeutschland,Nein ganz sicher nicht,0.009390609390609391,16642,0.007925225473060578,0.010855993308158205
