,Unnamed: 0,year,bula_h,sex,plb0417_v2,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
0,0,1994,Schleswig-Holstein,female,"No, definitely not",1.0,45,4409,0.87707,1.12022
1,1,1994,Lower Saxony,male,"No, definitely not",0.71622,83,4409,0.65083,0.77999
2,2,1994,Lower Saxony,male,"Yes, definitely",0.28378,51,4409,0.23634,0.33766
3,3,1994,Lower Saxony,female,"No, definitely not",0.86615,172,4409,0.76862,0.94798
4,4,1994,Lower Saxony,female,"Yes, definitely",0.13385,37,4409,0.10715,0.16391
5,5,1994,North Rhine-Westphalia,male,"No, definitely not",0.69698,185,4409,0.63537,0.75755
6,6,1994,North Rhine-Westphalia,male,"Yes, definitely",0.30302,119,4409,0.26595,0.3511
7,7,1994,North Rhine-Westphalia,female,"No, definitely not",0.70741,408,4409,0.66747,0.74497
8,8,1994,North Rhine-Westphalia,female,Probably not,0.0498,39,4409,0.04189,0.05905
9,9,1994,North Rhine-Westphalia,female,Probably,0.10231,91,4409,0.08804,0.11416
10,10,1994,North Rhine-Westphalia,female,"Yes, definitely",0.14049,132,4409,0.1222,0.15826
11,11,1994,Hesse,male,"No, definitely not",0.77844,81,4409,0.6836,0.88372
12,12,1994,Hesse,male,"Yes, definitely",0.22156,38,4409,0.17336,0.27599
13,13,1994,Hesse,female,"No, definitely not",0.82954,148,4409,0.74337,0.91253
14,14,1994,Hesse,female,"Yes, definitely",0.17046,42,4409,0.13527,0.21713
15,15,1994,"Rhineland-Palatinate, Saarland",male,"No, definitely not",1.0,62,4409,0.91319,1.11777
16,16,1994,"Rhineland-Palatinate, Saarland",female,"No, definitely not",1.0,129,4409,0.89411,1.09643
17,17,1994,Baden-Wuerttemberg,male,"No, definitely not",0.73558,144,4409,0.64223,0.80707
18,18,1994,Baden-Wuerttemberg,male,"Yes, definitely",0.26442,81,4409,0.22013,0.31249
19,19,1994,Baden-Wuerttemberg,female,"No, definitely not",0.70836,247,4409,0.63789,0.78921
20,20,1994,Baden-Wuerttemberg,female,Probably,0.11185,64,4409,0.09142,0.13594
21,21,1994,Baden-Wuerttemberg,female,"Yes, definitely",0.17979,88,4409,0.1569,0.20748
22,22,1994,Bavaria,male,"No, definitely not",0.74565,127,4409,0.68538,0.80971
23,23,1994,Bavaria,male,"Yes, definitely",0.25435,49,4409,0.20332,0.31356
24,24,1994,Bavaria,female,"No, definitely not",0.71025,246,4409,0.65677,0.76273
25,25,1994,Bavaria,female,Probably not,0.06093,32,4409,0.04924,0.07552
26,26,1994,Bavaria,female,Probably,0.10357,55,4409,0.08428,0.13124
27,27,1994,Bavaria,female,"Yes, definitely",0.12525,60,4409,0.10158,0.15481
28,28,1994,Berlin,male,"No, definitely not",1.0,44,4409,0.83645,1.18305
29,29,1994,Berlin,female,"No, definitely not",0.78754,75,4409,0.68339,0.9049
30,30,1994,Berlin,female,"Yes, definitely",0.21246,35,4409,0.18395,0.2443
31,31,1994,Brandenburg,male,"No, definitely not",1.0,55,4409,0.88002,1.12277
32,32,1994,Brandenburg,female,"No, definitely not",0.76494,85,4409,0.68787,0.84778
33,33,1994,Brandenburg,female,"Yes, definitely",0.23506,49,4409,0.20512,0.26752
34,34,1994,Mecklenburg-Western Pomerania,male,"No, definitely not",1.0,34,4409,0.87457,1.13308
35,35,1994,Mecklenburg-Western Pomerania,female,"No, definitely not",0.61035,45,4409,0.54001,0.68862
36,36,1994,Mecklenburg-Western Pomerania,female,"Yes, definitely",0.38965,38,4409,0.32726,0.47317
37,37,1994,Saxony,male,"No, definitely not",0.69906,96,4409,0.6415,0.76254
