year,bula_h,sex,plb0417_v2,proportion,n,lower_confidence,upper_confidence
1994,Nordrhein-Westfalen,weiblich,Nein ganz sicher nicht,0.08131868131868132,16642,0.0771659778676796,0.08547138476968304
1994,Baden-Württemberg,weiblich,Nein ganz sicher nicht,0.04895104895104895,16642,0.04567284666169415,0.05222925124040376
1994,Bayern,weiblich,Nein ganz sicher nicht,0.04855144855144855,16642,0.045285968289448426,0.051816928813448675
1994,Nordrhein-Westfalen,maennlich,Nein ganz sicher nicht,0.036563436563436566,16642,0.033711838056890424,0.03941503506998271
1994,Niedersachsen,weiblich,Nein ganz sicher nicht,0.03436563436563437,16642,0.03159791627949857,0.03713335245177017
1994,Sachsen,weiblich,Nein ganz sicher nicht,0.03296703296703297,16642,0.03025425728521898,0.035679808648846956
1994,Hessen,weiblich,Nein ganz sicher nicht,0.02937062937062937,16642,0.026805338277162097,0.03193592046409664
1994,Baden-Württemberg,maennlich,Nein ganz sicher nicht,0.02857142857142857,16642,0.026040238684256437,0.031102618458600705
1994,"Rheinland-Pfalz,Saarland",weiblich,Nein ganz sicher nicht,0.025774225774225775,16642,0.02336667234269415,0.0281817792057574
1994,Bayern,maennlich,Nein ganz sicher nicht,0.024975024975024976,16642,0.02260411999868345,0.0273459299513665
1994,Nordrhein-Westfalen,weiblich,Ganz sicher,0.023776223776223775,16642,0.021461498560434975,0.026090948992012575
1994,Nordrhein-Westfalen,maennlich,Ganz sicher,0.02257742257742258,16642,0.020320421966521757,0.0248344231883234
1994,Sachsen-Anhalt,weiblich,Nein ganz sicher nicht,0.01938061938061938,16642,0.0172860855719597,0.02147515318927906
1994,Thüringen,weiblich,Nein ganz sicher nicht,0.01898101898101898,16642,0.016907768478068307,0.021054269483969653
1994,Sachsen,maennlich,Nein ganz sicher nicht,0.018581418581418582,16642,0.016529690115021995,0.02063314704781517
1994,Nordrhein-Westfalen,weiblich,Wahrscheinlich,0.017382617382617382,16642,0.015396965466456554,0.01936826929877821
1994,Brandenburg,weiblich,Nein ganz sicher nicht,0.016983016983016984,16642,0.01501992230830811,0.018946111657725858
1994,Niedersachsen,maennlich,Nein ganz sicher nicht,0.016583416583416583,16642,0.01464316037583533,0.018523672790997835
1994,Hessen,maennlich,Nein ganz sicher nicht,0.016183816183816185,16642,0.014266689719621684,0.018100942648010685
1994,Baden-Württemberg,maennlich,Ganz sicher,0.015984015984015984,16642,0.014078566929634093,0.017889465038397875
1994,Baden-Württemberg,weiblich,Ganz sicher,0.015584415584415584,16642,0.013702553409146823,0.017466277759684345
1994,Sachsen,weiblich,Ganz sicher,0.015384615384615385,16642,0.013514665605760411,0.01725456516347036
1994,Berlin,weiblich,Nein ganz sicher nicht,0.014985014985014986,16642,0.013139135589575697,0.016830894380454275
1994,Baden-Württemberg,weiblich,Wahrscheinlich,0.012587412587412588,16642,0.010893578471041056,0.01428124670378412
1994,"Rheinland-Pfalz,Saarland",maennlich,Nein ganz sicher nicht,0.012387612387612388,16642,0.010707105175331107,0.014068119599893668
